========= Estatisticas ========= 
Semente utilizada : 2953141
Tempo(s) Final = 417.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 655
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 1812
Quantidade de solucoes que o PR adicionou ao arquivo global: 1274
Quantidade de avaliacoes da funcao objetivo: 1166649
Pareto aproximativo: 
999.0000000000 3976.0000000000
1002.0000000000 3945.0000000000
1000.0000000000 3964.0000000000
1001.0000000000 3953.0000000000
1076.0000000000 3593.0000000000
1075.0000000000 3597.0000000000
1073.0000000000 3598.0000000000
1056.0000000000 3609.0000000000
1068.0000000000 3601.0000000000
1066.0000000000 3602.0000000000
1065.0000000000 3604.0000000000
1061.0000000000 3606.0000000000
1063.0000000000 3605.0000000000
1047.0000000000 3748.0000000000
1046.0000000000 3754.0000000000
1045.0000000000 3760.0000000000
1044.0000000000 3766.0000000000
1016.0000000000 3836.0000000000
1019.0000000000 3835.0000000000
1015.0000000000 3843.0000000000
1012.0000000000 3880.0000000000
1008.0000000000 3894.0000000000
1007.0000000000 3901.0000000000
1005.0000000000 3933.0000000000
1006.0000000000 3907.0000000000
1014.0000000000 3849.0000000000
1013.0000000000 3851.0000000000
1054.0000000000 3613.0000000000
1049.0000000000 3627.0000000000
1126.0000000000 3395.0000000000
1125.0000000000 3397.0000000000
1124.0000000000 3399.0000000000
1123.0000000000 3403.0000000000
1117.0000000000 3407.0000000000
1121.0000000000 3406.0000000000
1116.0000000000 3411.0000000000
1085.0000000000 3455.0000000000
1091.0000000000 3416.0000000000
1048.0000000000 3674.0000000000
1050.0000000000 3617.0000000000
1086.0000000000 3447.0000000000
1087.0000000000 3436.0000000000
1088.0000000000 3427.0000000000
1079.0000000000 3515.0000000000
1080.0000000000 3504.0000000000
1081.0000000000 3491.0000000000
1082.0000000000 3484.0000000000
1083.0000000000 3477.0000000000
1102.0000000000 3412.0000000000
1098.0000000000 3414.0000000000
1090.0000000000 3418.0000000000
1089.0000000000 3422.0000000000
1134.0000000000 3303.0000000000
1132.0000000000 3315.0000000000
1133.0000000000 3311.0000000000
1148.0000000000 3192.0000000000
1146.0000000000 3196.0000000000
1147.0000000000 3195.0000000000
1145.0000000000 3199.0000000000
1143.0000000000 3206.0000000000
1185.0000000000 3184.0000000000
1165.0000000000 3186.0000000000
1166.0000000000 3185.0000000000
1135.0000000000 3288.0000000000
1136.0000000000 3278.0000000000
1137.0000000000 3270.0000000000
1138.0000000000 3266.0000000000
1139.0000000000 3247.0000000000
1140.0000000000 3234.0000000000
1141.0000000000 3218.0000000000
1142.0000000000 3214.0000000000
1144.0000000000 3202.0000000000
2239.0000000000 1981.0000000000
2240.0000000000 1973.0000000000
2241.0000000000 1965.0000000000
2242.0000000000 1960.0000000000
2243.0000000000 1941.0000000000
2244.0000000000 1930.0000000000
2245.0000000000 1921.0000000000
2246.0000000000 1912.0000000000
2247.0000000000 1898.0000000000
2248.0000000000 1888.0000000000
2438.0000000000 1646.0000000000
2437.0000000000 1647.0000000000
2435.0000000000 1648.0000000000
2460.0000000000 1645.0000000000
1239.0000000000 2977.0000000000
1238.0000000000 2982.0000000000
1244.0000000000 2934.0000000000
1243.0000000000 2938.0000000000
1253.0000000000 2880.0000000000
1252.0000000000 2882.0000000000
1246.0000000000 2906.0000000000
1247.0000000000 2900.0000000000
1251.0000000000 2883.0000000000
1308.0000000000 2861.0000000000
1306.0000000000 2862.0000000000
1305.0000000000 2863.0000000000
1304.0000000000 2864.0000000000
1303.0000000000 2866.0000000000
1302.0000000000 2867.0000000000
1300.0000000000 2869.0000000000
1301.0000000000 2868.0000000000
1250.0000000000 2885.0000000000
1245.0000000000 2924.0000000000
1248.0000000000 2890.0000000000
1240.0000000000 2961.0000000000
1241.0000000000 2954.0000000000
1242.0000000000 2948.0000000000
1249.0000000000 2887.0000000000
1356.0000000000 2710.0000000000
1352.0000000000 2711.0000000000
1343.0000000000 2712.0000000000
1336.0000000000 2713.0000000000
2425.0000000000 1649.0000000000
2422.0000000000 1650.0000000000
2406.0000000000 1651.0000000000
2400.0000000000 1652.0000000000
2388.0000000000 1653.0000000000
2382.0000000000 1654.0000000000
2365.0000000000 1655.0000000000
1363.0000000000 2677.0000000000
1364.0000000000 2672.0000000000
1365.0000000000 2666.0000000000
1411.0000000000 2614.0000000000
1409.0000000000 2616.0000000000
1408.0000000000 2617.0000000000
1407.0000000000 2618.0000000000
1406.0000000000 2619.0000000000
1405.0000000000 2620.0000000000
1404.0000000000 2621.0000000000
1381.0000000000 2630.0000000000
1382.0000000000 2629.0000000000
1403.0000000000 2622.0000000000
1396.0000000000 2623.0000000000
1389.0000000000 2624.0000000000
1385.0000000000 2625.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
2628.0000000000 1408.0000000000
2629.0000000000 1407.0000000000
2630.0000000000 1404.0000000000
2631.0000000000 1397.0000000000
2632.0000000000 1394.0000000000
1629.0000000000 2480.0000000000
2626.0000000000 1409.0000000000
2625.0000000000 1410.0000000000
2624.0000000000 1411.0000000000
2621.0000000000 1425.0000000000
2623.0000000000 1421.0000000000
2622.0000000000 1422.0000000000
2635.0000000000 1375.0000000000
2637.0000000000 1373.0000000000
1630.0000000000 2479.0000000000
1631.0000000000 2461.0000000000
1632.0000000000 2447.0000000000
1633.0000000000 2434.0000000000
1634.0000000000 2418.0000000000
1635.0000000000 2412.0000000000
1636.0000000000 2400.0000000000
1637.0000000000 2393.0000000000
1638.0000000000 2383.0000000000
1639.0000000000 2371.0000000000
2642.0000000000 1370.0000000000
2640.0000000000 1371.0000000000
2638.0000000000 1372.0000000000
2714.0000000000 1352.0000000000
2711.0000000000 1353.0000000000
2710.0000000000 1354.0000000000
2697.0000000000 1357.0000000000
2708.0000000000 1355.0000000000
2704.0000000000 1356.0000000000
2645.0000000000 1368.0000000000
2693.0000000000 1358.0000000000
2686.0000000000 1359.0000000000
2681.0000000000 1360.0000000000
2674.0000000000 1361.0000000000
2661.0000000000 1362.0000000000
2658.0000000000 1363.0000000000
2651.0000000000 1364.0000000000
2649.0000000000 1365.0000000000
2646.0000000000 1367.0000000000
2647.0000000000 1366.0000000000
2737.0000000000 1348.0000000000
2738.0000000000 1336.0000000000
2739.0000000000 1320.0000000000
2857.0000000000 1282.0000000000
2859.0000000000 1269.0000000000
2861.0000000000 1265.0000000000
2865.0000000000 1257.0000000000
2854.0000000000 1291.0000000000
2855.0000000000 1286.0000000000
2867.0000000000 1256.0000000000
2162.0000000000 2184.0000000000
2159.0000000000 2185.0000000000
2158.0000000000 2201.0000000000
2156.0000000000 2216.0000000000
2157.0000000000 2215.0000000000
2936.0000000000 1246.0000000000
2949.0000000000 1244.0000000000
2946.0000000000 1245.0000000000
2977.0000000000 1239.0000000000
2972.0000000000 1240.0000000000
2969.0000000000 1241.0000000000
2966.0000000000 1242.0000000000
2963.0000000000 1243.0000000000
2894.0000000000 1247.0000000000
2891.0000000000 1248.0000000000
2887.0000000000 1249.0000000000
2884.0000000000 1250.0000000000
2881.0000000000 1251.0000000000
2878.0000000000 1252.0000000000
2870.0000000000 1255.0000000000
2875.0000000000 1253.0000000000
2872.0000000000 1254.0000000000
2165.0000000000 2169.0000000000
2166.0000000000 2165.0000000000
2167.0000000000 2155.0000000000
3224.0000000000 1150.0000000000
3216.0000000000 1151.0000000000
3197.0000000000 1152.0000000000
3187.0000000000 1153.0000000000
3174.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3640.0000000000 1054.0000000000
3634.0000000000 1055.0000000000
3581.0000000000 1061.0000000000
3508.0000000000 1087.0000000000
3517.0000000000 1086.0000000000
3419.0000000000 1094.0000000000
3400.0000000000 1098.0000000000
3398.0000000000 1100.0000000000
3399.0000000000 1099.0000000000
3397.0000000000 1101.0000000000
3149.0000000000 1216.0000000000
3150.0000000000 1209.0000000000
3151.0000000000 1207.0000000000
3147.0000000000 1229.0000000000
3148.0000000000 1228.0000000000
3264.0000000000 1144.0000000000
3260.0000000000 1145.0000000000
3284.0000000000 1142.0000000000
3278.0000000000 1143.0000000000
3230.0000000000 1149.0000000000
3235.0000000000 1148.0000000000
3248.0000000000 1147.0000000000
3254.0000000000 1146.0000000000
3153.0000000000 1191.0000000000
3155.0000000000 1185.0000000000
3157.0000000000 1182.0000000000
3159.0000000000 1163.0000000000
3162.0000000000 1159.0000000000
3163.0000000000 1157.0000000000
3158.0000000000 1173.0000000000
3166.0000000000 1156.0000000000
3393.0000000000 1128.0000000000
3394.0000000000 1123.0000000000
3395.0000000000 1121.0000000000
3392.0000000000 1135.0000000000
3493.0000000000 1088.0000000000
3475.0000000000 1089.0000000000
3464.0000000000 1090.0000000000
3457.0000000000 1091.0000000000
3451.0000000000 1092.0000000000
3438.0000000000 1093.0000000000
3406.0000000000 1096.0000000000
3592.0000000000 1059.0000000000
3628.0000000000 1056.0000000000
3612.0000000000 1057.0000000000
3600.0000000000 1058.0000000000
3577.0000000000 1071.0000000000
3580.0000000000 1069.0000000000
3586.0000000000 1060.0000000000
3744.0000000000 1034.0000000000
3985.0000000000 1003.0000000000
3943.0000000000 1007.0000000000
3928.0000000000 1009.0000000000
3854.0000000000 1018.0000000000
3851.0000000000 1019.0000000000
3777.0000000000 1030.0000000000
3762.0000000000 1031.0000000000
3755.0000000000 1032.0000000000
3815.0000000000 1026.0000000000
3808.0000000000 1027.0000000000
3800.0000000000 1028.0000000000
3789.0000000000 1029.0000000000
3736.0000000000 1037.0000000000
3740.0000000000 1035.0000000000
3748.0000000000 1033.0000000000
3868.0000000000 1016.0000000000
3860.0000000000 1017.0000000000
3926.0000000000 1011.0000000000
3932.0000000000 1008.0000000000
3950.0000000000 1006.0000000000
3966.0000000000 1005.0000000000
3970.0000000000 1004.0000000000
3992.0000000000 1002.0000000000
4004.0000000000 1001.0000000000
4018.0000000000 1000.0000000000
4035.0000000000 999.0000000000
