========= Estatisticas ========= 
Semente utilizada : 5118059
Tempo(s) Final = 447.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 678
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 130
Quantidade de solucoes que a BL adicionou ao arquivo global: 2098
Quantidade de solucoes que o PR adicionou ao arquivo global: 1981
Quantidade de avaliacoes da funcao objetivo: 1257962
Pareto aproximativo: 
1000.0000000000 11109.0000000000
999.0000000000 11110.0000000000
1001.0000000000 3953.0000000000
1051.0000000000 3613.0000000000
1053.0000000000 3608.0000000000
1052.0000000000 3611.0000000000
1048.0000000000 3631.0000000000
1091.0000000000 3600.0000000000
1102.0000000000 3595.0000000000
1087.0000000000 3604.0000000000
1079.0000000000 3606.0000000000
1133.0000000000 3415.0000000000
1134.0000000000 3412.0000000000
1135.0000000000 3410.0000000000
1115.0000000000 3589.0000000000
1114.0000000000 3590.0000000000
1113.0000000000 3593.0000000000
1050.0000000000 3617.0000000000
1148.0000000000 3197.0000000000
1147.0000000000 3198.0000000000
1145.0000000000 3199.0000000000
1158.0000000000 3187.0000000000
1159.0000000000 3185.0000000000
1160.0000000000 3182.0000000000
1192.0000000000 3181.0000000000
1193.0000000000 3180.0000000000
1150.0000000000 3195.0000000000
1151.0000000000 3193.0000000000
1152.0000000000 3192.0000000000
1149.0000000000 3196.0000000000
1141.0000000000 3224.0000000000
1143.0000000000 3206.0000000000
1144.0000000000 3202.0000000000
1239.0000000000 2966.0000000000
1240.0000000000 2953.0000000000
1241.0000000000 2949.0000000000
1242.0000000000 2943.0000000000
1243.0000000000 2929.0000000000
1244.0000000000 2919.0000000000
1245.0000000000 2910.0000000000
1246.0000000000 2905.0000000000
1247.0000000000 2898.0000000000
2357.0000000000 1747.0000000000
2358.0000000000 1745.0000000000
1300.0000000000 2870.0000000000
2356.0000000000 1878.0000000000
2340.0000000000 1879.0000000000
2339.0000000000 1880.0000000000
2337.0000000000 1881.0000000000
2336.0000000000 1882.0000000000
1256.0000000000 2875.0000000000
1257.0000000000 2874.0000000000
1255.0000000000 2877.0000000000
1254.0000000000 2878.0000000000
1253.0000000000 2879.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
2322.0000000000 1884.0000000000
2303.0000000000 1885.0000000000
2285.0000000000 1886.0000000000
2266.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1249.0000000000 2887.0000000000
1326.0000000000 2812.0000000000
1327.0000000000 2802.0000000000
1328.0000000000 2793.0000000000
1329.0000000000 2785.0000000000
1330.0000000000 2772.0000000000
1331.0000000000 2755.0000000000
1332.0000000000 2746.0000000000
1333.0000000000 2737.0000000000
1334.0000000000 2734.0000000000
1335.0000000000 2727.0000000000
1336.0000000000 2713.0000000000
2359.0000000000 1733.0000000000
2360.0000000000 1730.0000000000
2361.0000000000 1720.0000000000
2362.0000000000 1711.0000000000
2363.0000000000 1695.0000000000
2364.0000000000 1686.0000000000
2365.0000000000 1670.0000000000
2366.0000000000 1665.0000000000
2367.0000000000 1650.0000000000
1359.0000000000 2711.0000000000
1360.0000000000 2700.0000000000
1361.0000000000 2694.0000000000
1362.0000000000 2685.0000000000
1363.0000000000 2675.0000000000
1364.0000000000 2670.0000000000
1365.0000000000 2667.0000000000
1366.0000000000 2665.0000000000
1368.0000000000 2649.0000000000
1376.0000000000 2641.0000000000
1377.0000000000 2638.0000000000
1378.0000000000 2636.0000000000
1379.0000000000 2633.0000000000
1381.0000000000 2630.0000000000
1380.0000000000 2631.0000000000
1448.0000000000 2613.0000000000
1387.0000000000 2624.0000000000
1385.0000000000 2625.0000000000
1472.0000000000 2611.0000000000
1473.0000000000 2610.0000000000
1471.0000000000 2612.0000000000
1440.0000000000 2616.0000000000
1442.0000000000 2614.0000000000
1441.0000000000 2615.0000000000
2461.0000000000 1618.0000000000
2459.0000000000 1619.0000000000
2477.0000000000 1617.0000000000
2478.0000000000 1616.0000000000
2456.0000000000 1621.0000000000
2454.0000000000 1622.0000000000
2442.0000000000 1623.0000000000
2425.0000000000 1624.0000000000
2412.0000000000 1625.0000000000
2393.0000000000 1626.0000000000
2389.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1428.0000000000 2617.0000000000
1425.0000000000 2618.0000000000
1423.0000000000 2619.0000000000
1411.0000000000 2620.0000000000
1395.0000000000 2621.0000000000
1389.0000000000 2623.0000000000
1382.0000000000 2629.0000000000
1384.0000000000 2626.0000000000
1383.0000000000 2627.0000000000
2625.0000000000 1425.0000000000
1628.0000000000 2444.0000000000
1629.0000000000 2441.0000000000
1630.0000000000 2440.0000000000
1631.0000000000 2437.0000000000
1632.0000000000 2428.0000000000
1633.0000000000 2420.0000000000
1634.0000000000 2409.0000000000
1635.0000000000 2406.0000000000
1636.0000000000 2403.0000000000
1637.0000000000 2397.0000000000
1638.0000000000 2385.0000000000
1639.0000000000 2371.0000000000
2626.0000000000 1423.0000000000
2627.0000000000 1421.0000000000
2628.0000000000 1418.0000000000
2630.0000000000 1405.0000000000
2631.0000000000 1394.0000000000
2632.0000000000 1391.0000000000
2633.0000000000 1379.0000000000
2635.0000000000 1376.0000000000
2624.0000000000 1447.0000000000
2638.0000000000 1372.0000000000
1647.0000000000 2367.0000000000
1648.0000000000 2365.0000000000
2645.0000000000 1368.0000000000
2657.0000000000 1362.0000000000
2653.0000000000 1363.0000000000
2651.0000000000 1364.0000000000
2646.0000000000 1367.0000000000
2649.0000000000 1365.0000000000
1656.0000000000 2363.0000000000
2731.0000000000 1356.0000000000
2721.0000000000 1357.0000000000
2708.0000000000 1358.0000000000
2703.0000000000 1359.0000000000
2695.0000000000 1360.0000000000
2685.0000000000 1361.0000000000
2647.0000000000 1366.0000000000
2736.0000000000 1355.0000000000
2737.0000000000 1344.0000000000
2738.0000000000 1336.0000000000
2739.0000000000 1320.0000000000
2863.0000000000 1260.0000000000
2865.0000000000 1257.0000000000
2867.0000000000 1256.0000000000
3144.0000000000 1215.0000000000
3143.0000000000 1216.0000000000
3241.0000000000 1147.0000000000
3248.0000000000 1146.0000000000
3259.0000000000 1145.0000000000
3148.0000000000 1202.0000000000
3146.0000000000 1203.0000000000
3142.0000000000 1219.0000000000
3141.0000000000 1220.0000000000
3149.0000000000 1200.0000000000
1985.0000000000 2241.0000000000
1979.0000000000 2242.0000000000
1976.0000000000 2243.0000000000
2967.0000000000 1239.0000000000
2963.0000000000 1240.0000000000
2959.0000000000 1241.0000000000
2956.0000000000 1242.0000000000
2898.0000000000 1246.0000000000
2895.0000000000 1247.0000000000
2892.0000000000 1248.0000000000
