========= Estatisticas ========= 
Semente utilizada : 583510
Tempo(s) Final = 293.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 538
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 2073
Quantidade de solucoes que o PR adicionou ao arquivo global: 876
Quantidade de avaliacoes da funcao objetivo: 794870
Pareto aproximativo: 
1004.0000000000 11091.0000000000
1001.0000000000 11103.0000000000
999.0000000000 11110.0000000000
1048.0000000000 3630.0000000000
1052.0000000000 3611.0000000000
1051.0000000000 3612.0000000000
1049.0000000000 3626.0000000000
1047.0000000000 3649.0000000000
1046.0000000000 3664.0000000000
1033.0000000000 3877.0000000000
1029.0000000000 3881.0000000000
1028.0000000000 3882.0000000000
1027.0000000000 3889.0000000000
1007.0000000000 3905.0000000000
1011.0000000000 3900.0000000000
1010.0000000000 3901.0000000000
1022.0000000000 3896.0000000000
1014.0000000000 3899.0000000000
1006.0000000000 3907.0000000000
1060.0000000000 3608.0000000000
1057.0000000000 3609.0000000000
1053.0000000000 3610.0000000000
1131.0000000000 3395.0000000000
1098.0000000000 3417.0000000000
1085.0000000000 3456.0000000000
1086.0000000000 3447.0000000000
1084.0000000000 3467.0000000000
1050.0000000000 3617.0000000000
1087.0000000000 3439.0000000000
1088.0000000000 3429.0000000000
1079.0000000000 3535.0000000000
1080.0000000000 3521.0000000000
1081.0000000000 3505.0000000000
1082.0000000000 3498.0000000000
1083.0000000000 3486.0000000000
1127.0000000000 3407.0000000000
1122.0000000000 3408.0000000000
1121.0000000000 3409.0000000000
1114.0000000000 3410.0000000000
1111.0000000000 3414.0000000000
1109.0000000000 3416.0000000000
1090.0000000000 3419.0000000000
1089.0000000000 3422.0000000000
2164.0000000000 2196.0000000000
2161.0000000000 2197.0000000000
2160.0000000000 2199.0000000000
2159.0000000000 2200.0000000000
2157.0000000000 2201.0000000000
2143.0000000000 2203.0000000000
1148.0000000000 3195.0000000000
1146.0000000000 3196.0000000000
1145.0000000000 3199.0000000000
1136.0000000000 3291.0000000000
1208.0000000000 3183.0000000000
1196.0000000000 3191.0000000000
1192.0000000000 3192.0000000000
1134.0000000000 3292.0000000000
1137.0000000000 3264.0000000000
1141.0000000000 3218.0000000000
1142.0000000000 3211.0000000000
1143.0000000000 3206.0000000000
1201.0000000000 3190.0000000000
1144.0000000000 3202.0000000000
2348.0000000000 1874.0000000000
2334.0000000000 1876.0000000000
1240.0000000000 2939.0000000000
1238.0000000000 2956.0000000000
1239.0000000000 2952.0000000000
1305.0000000000 2871.0000000000
1259.0000000000 2872.0000000000
1255.0000000000 2875.0000000000
1254.0000000000 2877.0000000000
1253.0000000000 2879.0000000000
1252.0000000000 2881.0000000000
1251.0000000000 2883.0000000000
1250.0000000000 2885.0000000000
1248.0000000000 2890.0000000000
1241.0000000000 2936.0000000000
1242.0000000000 2931.0000000000
1243.0000000000 2918.0000000000
1244.0000000000 2913.0000000000
1245.0000000000 2909.0000000000
1246.0000000000 2904.0000000000
2333.0000000000 1877.0000000000
2321.0000000000 1878.0000000000
2311.0000000000 1880.0000000000
2301.0000000000 1881.0000000000
2297.0000000000 1883.0000000000
2280.0000000000 1884.0000000000
2265.0000000000 1886.0000000000
2252.0000000000 1887.0000000000
2248.0000000000 1888.0000000000
1249.0000000000 2887.0000000000
1359.0000000000 2711.0000000000
1352.0000000000 2712.0000000000
1336.0000000000 2713.0000000000
1360.0000000000 2703.0000000000
1361.0000000000 2698.0000000000
1362.0000000000 2694.0000000000
1363.0000000000 2681.0000000000
1364.0000000000 2667.0000000000
1365.0000000000 2661.0000000000
1366.0000000000 2658.0000000000
2358.0000000000 1727.0000000000
2359.0000000000 1724.0000000000
2357.0000000000 1735.0000000000
2360.0000000000 1717.0000000000
2361.0000000000 1706.0000000000
2362.0000000000 1689.0000000000
2363.0000000000 1676.0000000000
2364.0000000000 1673.0000000000
2365.0000000000 1671.0000000000
2366.0000000000 1666.0000000000
2367.0000000000 1650.0000000000
2378.0000000000 1647.0000000000
2379.0000000000 1632.0000000000
1438.0000000000 2614.0000000000
2469.0000000000 1618.0000000000
2475.0000000000 1615.0000000000
2474.0000000000 1616.0000000000
2473.0000000000 1617.0000000000
2455.0000000000 1619.0000000000
2446.0000000000 1620.0000000000
2434.0000000000 1621.0000000000
2425.0000000000 1623.0000000000
2412.0000000000 1624.0000000000
2405.0000000000 1625.0000000000
2399.0000000000 1626.0000000000
2395.0000000000 1627.0000000000
2382.0000000000 1628.0000000000
1437.0000000000 2615.0000000000
1435.0000000000 2616.0000000000
1433.0000000000 2617.0000000000
1415.0000000000 2619.0000000000
1404.0000000000 2620.0000000000
1393.0000000000 2621.0000000000
1389.0000000000 2622.0000000000
1387.0000000000 2623.0000000000
1385.0000000000 2625.0000000000
1384.0000000000 2626.0000000000
1382.0000000000 2629.0000000000
1383.0000000000 2627.0000000000
1626.0000000000 2479.0000000000
1627.0000000000 2476.0000000000
1628.0000000000 2475.0000000000
2635.0000000000 1375.0000000000
1629.0000000000 2474.0000000000
1630.0000000000 2466.0000000000
1631.0000000000 2458.0000000000
1633.0000000000 2442.0000000000
1634.0000000000 2426.0000000000
1635.0000000000 2423.0000000000
1636.0000000000 2413.0000000000
1637.0000000000 2400.0000000000
1638.0000000000 2387.0000000000
1639.0000000000 2371.0000000000
2624.0000000000 1443.0000000000
2636.0000000000 1374.0000000000
2637.0000000000 1373.0000000000
2640.0000000000 1371.0000000000
2638.0000000000 1372.0000000000
2645.0000000000 1368.0000000000
1648.0000000000 2365.0000000000
2646.0000000000 1367.0000000000
1855.0000000000 2314.0000000000
1856.0000000000 2313.0000000000
1862.0000000000 2278.0000000000
1864.0000000000 2277.0000000000
2730.0000000000 1352.0000000000
2726.0000000000 1353.0000000000
2722.0000000000 1354.0000000000
2720.0000000000 1355.0000000000
2718.0000000000 1356.0000000000
2705.0000000000 1357.0000000000
2699.0000000000 1358.0000000000
2692.0000000000 1359.0000000000
2683.0000000000 1360.0000000000
2649.0000000000 1365.0000000000
1673.0000000000 2363.0000000000
2647.0000000000 1366.0000000000
2736.0000000000 1341.0000000000
2737.0000000000 1336.0000000000
2738.0000000000 1322.0000000000
2739.0000000000 1320.0000000000
2853.0000000000 1317.0000000000
1866.0000000000 2276.0000000000
1867.0000000000 2257.0000000000
1868.0000000000 2255.0000000000
2856.0000000000 1298.0000000000
2862.0000000000 1264.0000000000
1859.0000000000 2299.0000000000
1860.0000000000 2291.0000000000
1861.0000000000 2288.0000000000
2867.0000000000 1256.0000000000
3150.0000000000 1210.0000000000
2957.0000000000 1242.0000000000
2954.0000000000 1243.0000000000
2884.0000000000 1250.0000000000
2895.0000000000 1248.0000000000
2889.0000000000 1249.0000000000
2881.0000000000 1251.0000000000
2878.0000000000 1252.0000000000
2870.0000000000 1255.0000000000
2875.0000000000 1253.0000000000
1873.0000000000 2253.0000000000
2951.0000000000 1244.0000000000
2932.0000000000 1245.0000000000
2923.0000000000 1246.0000000000
2920.0000000000 1247.0000000000
1879.0000000000 2252.0000000000
2872.0000000000 1254.0000000000
3149.0000000000 1211.0000000000
3154.0000000000 1190.0000000000
3157.0000000000 1173.0000000000
3158.0000000000 1168.0000000000
3159.0000000000 1166.0000000000
3161.0000000000 1160.0000000000
3711.0000000000 1049.0000000000
3703.0000000000 1050.0000000000
3688.0000000000 1051.0000000000
3497.0000000000 1087.0000000000
3503.0000000000 1086.0000000000
3525.0000000000 1084.0000000000
3519.0000000000 1085.0000000000
3491.0000000000 1088.0000000000
3444.0000000000 1091.0000000000
3402.0000000000 1097.0000000000
3310.0000000000 1143.0000000000
3302.0000000000 1144.0000000000
3298.0000000000 1145.0000000000
3282.0000000000 1146.0000000000
3148.0000000000 1212.0000000000
3147.0000000000 1213.0000000000
3146.0000000000 1220.0000000000
3213.0000000000 1149.0000000000
3199.0000000000 1150.0000000000
3193.0000000000 1151.0000000000
3184.0000000000 1152.0000000000
3178.0000000000 1153.0000000000
3174.0000000000 1154.0000000000
3170.0000000000 1155.0000000000
3162.0000000000 1159.0000000000
3163.0000000000 1157.0000000000
2166.0000000000 2190.0000000000
2168.0000000000 2189.0000000000
2169.0000000000 2184.0000000000
2170.0000000000 2170.0000000000
2172.0000000000 2154.0000000000
3276.0000000000 1147.0000000000
3263.0000000000 1148.0000000000
3166.0000000000 1156.0000000000
