========= Estatisticas ========= 
Semente utilizada : 8661318
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  118
Quantidade de solucoes na primeira fase = 283
Tempo PrimeiraFase(s) = 18.85
Quantidade de solucoes na segunda fase = 288
Tempo SegundaFase(s) = 1.11
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 279459
Tempo FINAL(s) =  19.99
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1688 3338
1689 3326
1691 3304
1693 3284
1696 3257
1698 3256
1699 3232
1703 3222
1705 3190
1707 3177
1709 3165
1712 3151
1714 3145
1715 3135
1718 3122
1720 3116
1722 3110
1725 3105
1726 3090
1728 3088
1729 3079
1732 3069
1734 3068
1735 3058
1740 3053
1742 3037
1743 3034
1746 3026
1751 3018
1752 3012
1757 3008
1759 3004
1762 2992
1771 2974
1776 2965
1779 2962
1782 2955
1785 2951
1788 2946
1791 2943
1792 2940
1796 2937
1797 2936
1798 2932
1800 2930
1802 2929
1804 2926
1807 2922
1810 2917
1814 2914
1816 2910
1820 2906
1823 2902
1826 2899
1828 2898
1831 2893
1836 2889
1842 2887
1846 2880
1851 2875
1852 2872
1855 2871
1858 2870
1861 2869
1862 2865
1866 2861
1870 2860
1873 2859
1874 2857
1879 2856
1882 2855
1884 2852
1887 2848
1890 2845
1893 2840
1901 2837
1906 2836
1908 2834
1915 2830
1918 2829
1919 2826
1923 2823
1933 2821
1934 2820
1941 2817
1946 2816
1949 2812
1952 2811
1957 2806
1971 2805
1972 2800
1986 2796
1994 2795
1999 2793
2004 2789
2010 2787
2012 2782
2024 2780
2042 2776
2044 2773
2045 2772
2060 2770
2063 2766
2074 2765
2077 2763
2082 2760
2099 2759
2101 2753
2117 2752
2120 2748
2125 2747
2148 2743
2159 2739
2185 2738
2205 2734
2215 2731
2224 2727
2233 2724
2256 2723
2268 2720
2277 2719
2291 2718
2317 2711
2356 2709
2368 2706
2400 2705
2407 2704
2433 2702
2478 2701
2497 2700
2511 2696
2514 2692
2583 2689
2663 2683
2679 2396
2682 2344
2686 2323
2689 2306
2691 2294
2693 2273
2699 2235
2700 2228
2703 2208
2704 2200
2705 2169
2706 2162
2707 2160
2709 2149
2712 2135
2718 2127
2719 2118
2721 2110
2722 2093
2731 2068
2733 2057
2744 2047
2747 2041
2750 2036
2751 2017
2755 2010
2759 1995
2768 1989
2772 1988
2774 1978
2776 1971
2780 1965
2783 1955
2788 1947
2791 1942
2794 1939
2797 1935
2799 1933
2800 1928
2801 1927
2802 1926
2804 1923
2808 1921
2810 1920
2811 1916
2812 1915
2815 1911
2818 1907
2822 1906
2823 1903
2824 1902
2828 1898
2831 1893
2835 1892
2836 1888
2837 1887
2839 1885
2841 1884
2843 1881
2845 1880
2847 1879
2849 1877
2850 1874
2854 1870
2859 1869
2862 1865
2863 1864
2864 1862
2873 1857
2876 1853
2881 1852
2882 1850
2886 1847
2887 1846
2889 1844
2892 1842
2897 1839
2907 1836
2911 1833
2915 1831
2925 1829
2930 1826
2932 1822
2935 1820
2941 1819
2949 1816
2950 1813
2953 1811
2962 1809
2963 1806
2969 1804
2975 1803
2976 1800
2985 1798
2990 1797
2994 1792
3003 1791
3008 1786
3013 1784
3024 1780
3032 1778
3042 1777
3049 1772
3059 1771
3060 1770
3067 1769
3075 1763
3082 1761
3093 1758
3097 1757
3105 1755
3128 1753
3136 1750
3137 1747
3155 1743
3163 1742
3172 1741
3179 1738
3189 1736
3207 1733
3211 1732
3245 1730
3247 1726
3267 1725
3274 1723
3282 1721
3312 1717
3336 1714
3372 1711
3390 1708
3412 1706
3458 1702
3472 1701
3494 1699
3507 1698
3563 1694
3593 1692
3657 1688
3706 1687
3725 1684
3777 1682
3782 1681
3802 1680
3848 1678
3873 1677
