========= Estatisticas ========= 
Semente utilizada : 5950886
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  114
Quantidade de solucoes na primeira fase = 258
Tempo PrimeiraFase(s) = 14.23
Quantidade de solucoes na segunda fase = 261
Tempo SegundaFase(s) = 1
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 263016
Tempo FINAL(s) =  15.26
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1688 3338
1689 3326
1690 3316
1691 3304
1693 3284
1695 3268
1696 3257
1698 3254
1699 3232
1701 3218
1702 3213
1705 3190
1707 3177
1709 3165
1711 3158
1713 3145
1715 3135
1717 3134
1718 3122
1721 3117
1722 3109
1723 3102
1726 3090
1729 3079
1734 3064
1735 3058
1743 3034
1746 3026
1750 3020
1751 3018
1752 3012
1754 3011
1755 3007
1758 3000
1759 2999
1760 2996
1763 2995
1766 2986
1771 2974
1775 2971
1776 2965
1779 2960
1782 2955
1787 2952
1792 2940
1798 2932
1801 2931
1802 2929
1805 2924
1808 2922
1810 2917
1815 2915
1816 2910
1821 2907
1823 2902
1828 2899
1831 2893
1836 2891
1838 2886
1844 2884
1847 2882
1852 2877
1856 2874
1862 2870
1867 2866
1871 2863
1875 2855
1880 2851
1884 2849
1888 2848
1893 2847
1897 2842
1898 2840
1899 2838
1900 2836
1906 2833
1910 2832
1916 2828
1924 2826
1926 2824
1931 2822
1935 2817
1948 2813
1958 2811
1965 2810
1966 2805
1975 2803
1981 2797
1986 2795
1996 2790
2012 2789
2013 2786
2017 2785
2019 2780
2027 2776
2031 2775
2054 2772
2055 2771
2070 2767
2073 2763
2089 2757
2109 2753
2113 2750
2138 2747
2151 2744
2159 2740
2185 2735
2212 2732
2223 2728
2249 2727
2261 2721
2265 2718
2285 2717
2394 2712
2398 2709
2458 2706
2469 2703
2490 2696
2509 2695
2513 2694
2610 2688
2676 2462
2678 2425
2681 2358
2687 2307
2691 2303
2694 2231
2696 2214
2701 2200
2702 2186
2704 2181
2705 2162
2706 2161
2708 2159
2711 2142
2715 2138
2716 2114
2717 2107
2718 2103
2719 2102
2720 2100
2722 2094
2724 2085
2728 2075
2732 2055
2738 2043
2740 2035
2746 2024
2754 2019
2756 2015
2757 2014
2758 2002
2760 1995
2766 1986
2771 1981
2772 1974
2776 1971
2778 1967
2781 1965
2783 1951
2791 1942
2801 1933
2804 1929
2805 1926
2808 1924
2810 1918
2812 1916
2816 1913
2822 1910
2824 1905
2830 1897
2832 1895
2834 1890
2843 1881
2845 1880
2849 1875
2852 1874
2854 1870
2859 1867
2864 1862
2872 1859
2874 1858
2876 1853
2879 1852
2881 1850
2888 1845
2889 1844
2892 1842
2896 1840
2897 1839
2899 1838
2901 1837
2908 1836
2912 1835
2915 1834
2917 1831
2919 1829
2924 1828
2929 1825
2932 1824
2934 1823
2944 1817
2952 1815
2955 1814
2957 1812
2963 1806
2976 1800
2987 1799
2991 1795
2994 1792
3008 1786
3013 1784
3021 1782
3024 1780
3048 1778
3049 1776
3054 1772
3063 1768
3075 1763
3082 1761
3093 1758
3105 1756
3117 1754
3124 1751
3137 1747
3155 1743
3179 1738
3189 1736
3211 1732
3247 1726
3261 1724
3277 1723
3282 1721
3303 1720
3312 1717
3329 1715
3336 1714
3345 1713
3390 1708
3412 1706
3458 1702
3494 1699
3507 1698
3563 1694
3593 1692
3657 1688
3699 1686
3725 1684
3782 1681
3802 1680
3848 1678
3873 1677
