========= Estatisticas ========= 
Semente utilizada : 8494383
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  119
Quantidade de solucoes na primeira fase = 296
Tempo PrimeiraFase(s) = 19.9
Quantidade de solucoes na segunda fase = 297
Tempo SegundaFase(s) = 1.15
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 289789
Tempo FINAL(s) =  21.08
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1680 3470
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1687 3356
1688 3338
1689 3326
1691 3304
1692 3301
1693 3284
1695 3276
1696 3257
1698 3247
1699 3232
1703 3204
1704 3199
1705 3190
1706 3189
1707 3177
1709 3165
1712 3153
1714 3150
1715 3135
1716 3134
1718 3122
1722 3115
1723 3106
1725 3102
1726 3090
1729 3079
1731 3074
1733 3070
1735 3058
1738 3049
1742 3048
1743 3034
1745 3033
1746 3026
1748 3022
1749 3019
1752 3012
1756 3011
1758 3002
1760 2996
1764 2993
1765 2986
1769 2982
1771 2974
1775 2970
1776 2965
1779 2960
1782 2955
1783 2954
1786 2953
1787 2952
1790 2949
1791 2943
1792 2940
1796 2936
1798 2932
1804 2931
1807 2923
1809 2919
1810 2917
1814 2914
1816 2910
1818 2908
1819 2907
1820 2906
1821 2905
1823 2902
1824 2901
1828 2897
1831 2893
1834 2890
1840 2889
1843 2886
1844 2883
1845 2879
1852 2872
1854 2870
1865 2861
1871 2857
1875 2856
1878 2855
1882 2847
1883 2846
1887 2845
1892 2841
1897 2840
1899 2837
1906 2832
1913 2831
1916 2828
1922 2825
1932 2821
1940 2818
1942 2816
1948 2813
1953 2811
1962 2806
1964 2805
1973 2802
1980 2797
1989 2794
1996 2793
2006 2788
2022 2787
2025 2785
2030 2781
2036 2779
2037 2775
2061 2773
2069 2768
2083 2765
2087 2761
2099 2760
2100 2754
2107 2753
2122 2749
2134 2746
2151 2744
2153 2743
2167 2742
2169 2740
2174 2736
2183 2735
2206 2734
2212 2733
2215 2730
2234 2729
2237 2728
2242 2727
2249 2726
2264 2722
2277 2720
2283 2719
2310 2713
2319 2710
2378 2707
2390 2702
2420 2701
2454 2696
2503 2695
2585 2686
2672 2507
2674 2471
2675 2432
2676 2424
2677 2407
2682 2346
2684 2323
2686 2293
2691 2276
2694 2253
2695 2251
2697 2248
2699 2204
2703 2203
2704 2176
2712 2153
2714 2131
2718 2117
2721 2096
2723 2091
2729 2074
2734 2058
2745 2051
2746 2043
2751 2040
2752 2012
2757 2004
2760 1998
2766 1984
2771 1972
2777 1970
2778 1967
2780 1964
2781 1960
2786 1954
2787 1951
2791 1945
2794 1942
2797 1938
2798 1936
2801 1932
2802 1926
2806 1923
2807 1921
2813 1914
2817 1908
2823 1905
2824 1901
2826 1898
2828 1897
2830 1894
2831 1893
2835 1890
2836 1888
2838 1887
2840 1886
2843 1883
2844 1881
2848 1879
2850 1874
2853 1872
2854 1870
2859 1866
2863 1865
2864 1862
2867 1860
2869 1859
2871 1857
2876 1853
2881 1851
2882 1850
2887 1847
2888 1846
2889 1844
2892 1842
2895 1841
2897 1839
2904 1837
2906 1835
2915 1830
2920 1829
2925 1826
2928 1824
2934 1823
2935 1821
2940 1819
2950 1817
2959 1815
2960 1811
2963 1806
2975 1804
2976 1800
2985 1797
2993 1793
2994 1792
3004 1789
3007 1788
3008 1786
3013 1784
3024 1780
3034 1779
3043 1774
3062 1768
3072 1764
3075 1763
3079 1762
3082 1761
3093 1758
3101 1756
3105 1755
3118 1752
3126 1751
3130 1749
3137 1747
3155 1743
3170 1740
3179 1738
3184 1737
3189 1736
3207 1735
3211 1732
3233 1730
3244 1727
3247 1726
3277 1724
3278 1723
3282 1721
3312 1717
3336 1714
3381 1709
3390 1708
3412 1706
3432 1705
3458 1702
3494 1699
3507 1698
3544 1696
3563 1694
3593 1692
3610 1691
3657 1688
3725 1684
3782 1681
3802 1680
3848 1678
3873 1677
