========= Estatisticas ========= 
Semente utilizada : 2533460
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  117
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 21.89
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 1.21
Quantidade de solucoes não dominadas que o PR encontrou = 15
Quantiade de avalicoes da funcao objetivo = 353101
Tempo FINAL(s) =  23.13
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1687 3352
1688 3338
1689 3326
1691 3304
1693 3284
1695 3267
1696 3257
1699 3232
1703 3212
1705 3190
1707 3177
1709 3165
1710 3160
1713 3147
1715 3135
1718 3122
1722 3111
1724 3105
1726 3090
1728 3086
1729 3079
1731 3078
1735 3058
1737 3056
1741 3040
1743 3034
1746 3026
1750 3019
1752 3012
1755 3007
1758 3006
1761 3001
1764 2991
1766 2986
1767 2985
1768 2980
1771 2974
1776 2965
1780 2959
1782 2955
1786 2949
1792 2940
1794 2939
1795 2937
1798 2932
1807 2928
1808 2921
1810 2917
1814 2913
1816 2910
1818 2908
1827 2900
1833 2892
1836 2889
1841 2883
1846 2882
1847 2878
1852 2874
1856 2871
1860 2868
1861 2866
1863 2864
1866 2862
1870 2859
1872 2857
1875 2855
1881 2851
1882 2850
1885 2845
1890 2843
1895 2841
1901 2838
1905 2836
1912 2833
1917 2829
1922 2827
1927 2825
1929 2822
1931 2819
1934 2817
1938 2816
1943 2815
1945 2813
1947 2811
1952 2809
1953 2808
1958 2807
1959 2805
1960 2804
1967 2802
1974 2798
1979 2795
1991 2792
1995 2791
1996 2789
1997 2788
1998 2787
2007 2784
2013 2782
2016 2780
2023 2778
2031 2776
2040 2772
2052 2767
2066 2765
2072 2763
2074 2761
2080 2760
2097 2756
2108 2752
2117 2751
2136 2746
2146 2742
2195 2736
2200 2735
2212 2733
2224 2729
2233 2727
2259 2726
2300 2721
2314 2712
2391 2711
2427 2699
2442 2697
2468 2696
2499 2695
2536 2690
2631 2688
2672 2492
2678 2451
2679 2413
2680 2359
2683 2343
2688 2275
2696 2235
2699 2226
2700 2185
2701 2184
2706 2178
2712 2128
2725 2086
2732 2076
2739 2047
2740 2039
2745 2030
2747 2026
2749 2023
2752 2022
2756 2007
2760 2006
2762 1997
2764 1995
2765 1991
2766 1989
2768 1984
2772 1982
2773 1980
2774 1974
2775 1971
2777 1961
2783 1960
2785 1955
2788 1949
2792 1943
2795 1940
2798 1938
2800 1937
2801 1933
2802 1930
2804 1927
2807 1925
2809 1923
2812 1916
2816 1914
2817 1913
2818 1910
2822 1903
2824 1902
2825 1901
2827 1899
2831 1897
2832 1895
2835 1892
2836 1890
2839 1888
2840 1885
2841 1883
2843 1881
2844 1880
2845 1879
2848 1877
2849 1876
2851 1874
2853 1871
2859 1866
2862 1864
2863 1863
2864 1862
2867 1860
2868 1859
2872 1858
2874 1856
2876 1853
2880 1852
2881 1851
2884 1849
2886 1848
2888 1845
2889 1844
2892 1842
2896 1840
2897 1839
2903 1836
2910 1835
2911 1833
2912 1832
2917 1831
2919 1830
2920 1828
2923 1826
2928 1824
2935 1823
2937 1820
2938 1819
2947 1817
2949 1816
2952 1814
2953 1811
2957 1810
2966 1809
2967 1805
2974 1801
2981 1798
2986 1796
2994 1792
3001 1790
3006 1787
3008 1786
3013 1784
3016 1783
3019 1782
3024 1780
3036 1777
3042 1776
3053 1775
3059 1771
3068 1770
3070 1769
3074 1768
3075 1763
3082 1761
3093 1758
3104 1757
3106 1755
3117 1752
3130 1750
3137 1747
3155 1743
3171 1741
3179 1738
3189 1736
3211 1732
3247 1726
3273 1723
3282 1721
3304 1719
3312 1717
3325 1716
3336 1714
3364 1712
3390 1708
3401 1707
3412 1706
3435 1704
3449 1703
3458 1702
3479 1701
3494 1699
3507 1698
3563 1694
3593 1692
3628 1691
3657 1688
3701 1686
3725 1684
3781 1683
3782 1681
3802 1680
3825 1679
3848 1678
3873 1677
