========= Estatisticas ========= 
Semente utilizada : 193231
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  111
Quantidade de solucoes na primeira fase = 272
Tempo PrimeiraFase(s) = 15.12
Quantidade de solucoes na segunda fase = 277
Tempo SegundaFase(s) = 1.1
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 275817
Tempo FINAL(s) =  16.25
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1688 3338
1689 3326
1691 3304
1693 3284
1694 3276
1696 3257
1699 3232
1705 3190
1707 3177
1708 3171
1709 3165
1713 3155
1714 3144
1715 3135
1718 3122
1722 3117
1723 3107
1725 3101
1726 3090
1727 3089
1729 3079
1733 3067
1734 3062
1735 3058
1736 3056
1740 3043
1743 3034
1746 3026
1748 3022
1752 3012
1755 3011
1757 3003
1760 2996
1761 2994
1763 2990
1765 2987
1768 2982
1771 2974
1775 2967
1776 2965
1781 2958
1782 2955
1784 2954
1791 2942
1792 2940
1798 2932
1803 2930
1807 2923
1809 2919
1810 2917
1814 2913
1816 2910
1821 2907
1823 2902
1828 2901
1831 2893
1833 2891
1838 2886
1844 2885
1845 2884
1846 2882
1849 2877
1850 2876
1851 2875
1852 2873
1853 2871
1857 2868
1859 2867
1861 2866
1862 2865
1865 2861
1870 2860
1878 2855
1880 2852
1882 2851
1885 2849
1890 2845
1898 2839
1906 2837
1915 2832
1920 2827
1929 2824
1937 2820
1943 2819
1944 2814
1958 2811
1960 2809
1963 2808
1969 2803
1976 2800
1979 2796
1984 2795
1989 2794
1997 2789
2000 2788
2012 2785
2022 2781
2034 2774
2052 2771
2058 2766
2062 2764
2069 2761
2077 2760
2091 2755
2102 2752
2118 2751
2127 2749
2136 2745
2142 2742
2158 2739
2178 2738
2188 2737
2190 2735
2196 2733
2215 2728
2232 2727
2242 2725
2267 2720
2301 2718
2306 2717
2314 2714
2322 2712
2341 2711
2352 2706
2373 2705
2396 2702
2428 2701
2452 2698
2467 2696
2510 2692
2542 2691
2609 2687
2674 2449
2678 2434
2679 2375
2688 2282
2691 2260
2698 2239
2701 2201
2702 2196
2708 2147
2715 2124
2717 2114
2718 2103
2724 2096
2726 2089
2727 2081
2729 2068
2731 2062
2733 2060
2739 2057
2741 2045
2746 2040
2749 2035
2751 2028
2753 2025
2754 2023
2757 1995
2763 1990
2765 1980
2767 1977
2773 1970
2777 1968
2778 1967
2780 1957
2787 1956
2790 1951
2794 1946
2797 1942
2798 1937
2801 1927
2805 1926
2807 1925
2812 1922
2813 1921
2814 1918
2815 1917
2818 1910
2821 1906
2825 1905
2829 1902
2830 1901
2831 1896
2832 1895
2835 1894
2838 1886
2842 1884
2843 1883
2846 1882
2849 1876
2852 1875
2854 1870
2864 1862
2871 1861
2875 1854
2876 1853
2880 1852
2886 1849
2887 1848
2888 1846
2889 1844
2892 1842
2894 1841
2897 1839
2905 1835
2915 1830
2919 1829
2929 1823
2931 1822
2937 1821
2942 1820
2943 1819
2944 1818
2951 1812
2958 1811
2962 1808
2963 1806
2973 1803
2976 1800
2991 1795
2994 1792
3006 1790
3008 1786
3013 1784
3019 1782
3024 1780
3027 1779
3044 1776
3045 1774
3049 1773
3057 1771
3063 1767
3075 1763
3082 1761
3093 1758
3107 1757
3112 1755
3116 1753
3134 1751
3136 1748
3137 1747
3148 1746
3155 1743
3178 1742
3179 1738
3189 1736
3211 1732
3235 1728
3247 1726
3282 1721
3305 1718
3312 1717
3336 1714
3389 1713
3390 1708
3412 1706
3458 1702
3494 1699
3507 1698
3556 1697
3563 1694
3593 1692
3657 1688
3725 1684
3782 1681
3802 1680
3848 1678
3873 1677
