========= Estatisticas ========= 
Semente utilizada : 466152
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  118
Quantidade de solucoes na primeira fase = 292
Tempo PrimeiraFase(s) = 20.52
Quantidade de solucoes na segunda fase = 294
Tempo SegundaFase(s) = 1.15
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 288529
Tempo FINAL(s) =  21.7
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1680 3467
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1688 3338
1689 3326
1690 3323
1691 3304
1693 3284
1695 3267
1696 3257
1699 3232
1700 3231
1702 3217
1703 3205
1705 3190
1707 3177
1708 3176
1709 3165
1710 3163
1712 3150
1713 3147
1715 3135
1718 3122
1723 3115
1725 3112
1726 3090
1727 3089
1729 3079
1731 3077
1733 3069
1735 3058
1742 3041
1743 3034
1746 3026
1749 3024
1750 3021
1752 3012
1757 3006
1759 3003
1765 2988
1768 2980
1770 2977
1771 2974
1773 2973
1776 2965
1779 2960
1782 2955
1787 2949
1789 2946
1791 2943
1792 2940
1798 2932
1803 2928
1804 2926
1805 2924
1806 2923
1810 2917
1813 2914
1815 2913
1816 2910
1819 2907
1823 2902
1825 2901
1828 2898
1830 2895
1831 2893
1837 2892
1839 2888
1840 2884
1852 2883
1853 2879
1854 2877
1855 2872
1859 2869
1864 2866
1867 2864
1871 2861
1876 2855
1877 2854
1883 2851
1890 2850
1891 2848
1892 2845
1896 2839
1901 2836
1912 2833
1915 2827
1920 2825
1931 2821
1937 2818
1946 2814
1951 2813
1954 2810
1963 2809
1965 2807
1967 2806
1970 2805
1974 2799
1981 2797
1985 2796
1986 2795
1991 2793
1994 2792
1996 2791
1997 2790
2001 2788
2006 2785
2017 2783
2019 2779
2022 2778
2030 2776
2032 2775
2046 2771
2052 2770
2053 2769
2055 2768
2062 2764
2072 2761
2084 2760
2089 2758
2091 2756
2101 2752
2118 2750
2121 2746
2131 2745
2134 2744
2137 2742
2163 2740
2173 2737
2214 2735
2221 2734
2237 2732
2243 2729
2282 2725
2318 2720
2354 2718
2374 2711
2430 2708
2431 2705
2451 2701
2496 2697
2507 2692
2557 2690
2567 2689
2574 2687
2637 2683
2665 2681
2676 2435
2677 2409
2680 2406
2681 2373
2682 2369
2688 2291
2695 2239
2697 2234
2706 2227
2708 2210
2709 2172
2717 2159
2718 2155
2724 2117
2726 2105
2732 2083
2738 2048
2748 2043
2750 2031
2753 2025
2755 2020
2757 2016
2765 2011
2766 2009
2767 1984
2768 1981
2771 1976
2772 1973
2775 1966
2783 1959
2787 1955
2788 1953
2791 1948
2792 1946
2794 1945
2795 1937
2798 1932
2801 1931
2803 1926
2806 1923
2809 1922
2812 1915
2814 1912
2817 1911
2820 1910
2821 1907
2823 1903
2825 1900
2828 1897
2830 1895
2834 1892
2835 1890
2836 1888
2838 1887
2841 1883
2844 1880
2846 1879
2849 1876
2853 1872
2854 1870
2861 1865
2864 1862
2870 1858
2874 1855
2876 1853
2887 1848
2889 1844
2891 1843
2892 1842
2897 1839
2902 1838
2904 1836
2911 1832
2915 1830
2928 1829
2931 1826
2933 1821
2942 1818
2948 1817
2951 1815
2952 1814
2955 1813
2961 1812
2963 1806
2971 1805
2975 1804
2976 1800
2986 1799
2990 1796
2994 1792
3001 1789
3008 1786
3013 1784
3024 1780
3027 1779
3034 1778
3048 1777
3054 1774
3056 1770
3067 1769
3068 1768
3071 1767
3072 1764
3075 1763
3082 1761
3093 1758
3105 1757
3116 1754
3128 1751
3137 1747
3151 1744
3155 1743
3179 1738
3189 1736
3206 1733
3211 1732
3241 1727
3247 1726
3282 1721
3312 1717
3336 1714
3390 1708
3412 1706
3445 1704
3458 1702
3491 1701
3494 1699
3507 1698
3556 1697
3562 1695
3563 1694
3593 1692
3633 1690
3657 1688
3725 1684
3782 1681
3802 1680
3843 1679
3848 1678
3873 1677
