========= Estatisticas ========= 
Semente utilizada : 3808920
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  114
Quantidade de solucoes na primeira fase = 267
Tempo PrimeiraFase(s) = 15.46
Quantidade de solucoes na segunda fase = 271
Tempo SegundaFase(s) = 1.04
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 266341
Tempo FINAL(s) =  16.53
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1680 3477
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1687 3356
1688 3338
1689 3326
1690 3323
1691 3304
1693 3284
1696 3257
1699 3232
1703 3204
1705 3190
1707 3177
1709 3165
1713 3147
1715 3135
1718 3122
1719 3119
1722 3112
1725 3098
1726 3090
1729 3079
1732 3071
1735 3058
1741 3040
1743 3034
1746 3026
1749 3019
1752 3012
1757 3003
1758 3000
1764 2988
1768 2982
1770 2976
1771 2974
1776 2965
1779 2960
1782 2955
1789 2946
1792 2940
1796 2939
1797 2938
1798 2932
1801 2931
1803 2926
1805 2925
1806 2924
1808 2922
1809 2919
1810 2917
1813 2916
1814 2915
1816 2910
1818 2909
1819 2907
1822 2904
1823 2902
1828 2900
1830 2898
1831 2893
1837 2892
1840 2887
1841 2883
1847 2879
1851 2875
1853 2872
1855 2870
1861 2868
1868 2866
1869 2859
1871 2856
1878 2853
1882 2850
1885 2848
1890 2847
1892 2844
1895 2841
1902 2835
1912 2830
1915 2828
1917 2826
1924 2825
1927 2822
1933 2818
1939 2817
1941 2814
1944 2813
1949 2811
1953 2809
1955 2808
1956 2807
1960 2805
1964 2804
1969 2800
1978 2799
1980 2796
1986 2795
1988 2794
1998 2790
1999 2786
2008 2784
2013 2782
2017 2780
2030 2779
2035 2777
2036 2773
2046 2772
2049 2769
2055 2767
2068 2764
2072 2763
2083 2757
2096 2754
2112 2750
2128 2746
2154 2742
2189 2737
2201 2735
2215 2728
2237 2723
2292 2716
2306 2714
2362 2708
2392 2707
2431 2706
2458 2701
2467 2700
2504 2697
2598 2688
2606 2687
2661 2683
2672 2504
2676 2436
2677 2429
2678 2389
2680 2363
2681 2347
2686 2330
2688 2318
2691 2312
2699 2203
2707 2183
2714 2154
2716 2148
2722 2096
2732 2094
2736 2089
2737 2070
2741 2060
2742 2057
2748 2048
2750 2032
2754 2022
2755 1999
2759 1996
2771 1969
2773 1966
2774 1964
2780 1958
2785 1955
2787 1947
2792 1940
2799 1935
2800 1931
2801 1928
2804 1925
2806 1923
2807 1920
2810 1916
2814 1915
2816 1910
2820 1905
2823 1904
2825 1899
2827 1898
2828 1897
2832 1896
2834 1893
2837 1889
2839 1885
2840 1884
2844 1880
2852 1876
2854 1870
2858 1868
2860 1866
2864 1862
2873 1858
2875 1856
2876 1853
2882 1852
2886 1851
2888 1850
2889 1844
2892 1842
2897 1839
2907 1834
2915 1833
2917 1830
2919 1829
2921 1828
2928 1826
2930 1824
2933 1821
2940 1819
2942 1817
2947 1816
2948 1815
2953 1812
2957 1811
2963 1806
2974 1803
2976 1800
2987 1797
2993 1794
2994 1792
2999 1790
3008 1786
3013 1784
3024 1780
3036 1776
3048 1774
3052 1772
3053 1771
3058 1770
3066 1768
3068 1767
3075 1763
3080 1762
3082 1761
3091 1760
3093 1758
3105 1757
3121 1751
3137 1747
3155 1743
3170 1741
3179 1738
3189 1736
3211 1732
3223 1730
3247 1726
3282 1721
3305 1719
3312 1717
3336 1714
3356 1713
3390 1708
3412 1706
3458 1702
3494 1699
3507 1698
3563 1694
3593 1692
3654 1690
3657 1688
3692 1687
3725 1684
3748 1683
3782 1681
3802 1680
3848 1678
3873 1677
