========= Estatisticas ========= 
Semente utilizada : 3664390
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  117
Quantidade de solucoes na primeira fase = 278
Tempo PrimeiraFase(s) = 17.94
Quantidade de solucoes na segunda fase = 281
Tempo SegundaFase(s) = 1.09
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 277328
Tempo FINAL(s) =  19.06
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1685 3377
1686 3363
1688 3338
1689 3326
1691 3304
1692 3294
1693 3284
1695 3273
1696 3257
1699 3232
1701 3218
1702 3216
1703 3213
1705 3190
1707 3177
1708 3171
1709 3165
1714 3144
1715 3135
1718 3122
1721 3121
1722 3106
1725 3100
1726 3090
1729 3079
1733 3067
1735 3058
1738 3051
1741 3045
1742 3039
1743 3034
1745 3033
1746 3026
1748 3025
1750 3017
1752 3012
1756 3005
1759 3002
1760 3000
1764 2988
1769 2979
1771 2974
1775 2967
1776 2965
1780 2961
1781 2958
1782 2955
1790 2948
1791 2944
1792 2940
1796 2936
1798 2932
1805 2931
1806 2930
1807 2927
1810 2917
1815 2912
1816 2910
1819 2908
1823 2902
1831 2893
1833 2892
1838 2891
1842 2885
1843 2884
1844 2882
1846 2878
1851 2877
1852 2872
1858 2870
1859 2868
1860 2867
1864 2863
1870 2858
1875 2855
1878 2853
1884 2850
1885 2848
1891 2845
1892 2844
1898 2837
1904 2832
1910 2829
1923 2828
1925 2824
1929 2821
1934 2818
1936 2817
1946 2816
1947 2813
1951 2809
1962 2808
1968 2807
1974 2805
1976 2802
1983 2798
1987 2796
1988 2795
1994 2793
1999 2786
2014 2781
2025 2777
2055 2765
2069 2761
2084 2756
2106 2751
2127 2745
2151 2742
2155 2741
2157 2738
2189 2734
2219 2732
2224 2730
2236 2726
2251 2723
2280 2721
2291 2716
2310 2714
2359 2708
2364 2707
2408 2701
2443 2697
2520 2693
2596 2687
2643 2684
2671 2529
2674 2526
2675 2520
2676 2489
2678 2488
2681 2383
2682 2364
2684 2339
2687 2314
2692 2311
2693 2269
2694 2267
2696 2256
2697 2219
2700 2200
2701 2199
2703 2185
2706 2172
2708 2156
2710 2152
2711 2148
2713 2136
2714 2135
2717 2119
2720 2102
2724 2099
2726 2086
2729 2075
2733 2062
2736 2054
2741 2044
2742 2042
2746 2031
2750 2021
2751 2017
2754 2015
2755 2004
2761 1988
2762 1987
2764 1986
2769 1976
2774 1967
2780 1963
2782 1962
2785 1958
2790 1944
2793 1942
2797 1932
2798 1931
2800 1929
2805 1924
2809 1919
2813 1918
2814 1916
2815 1914
2817 1909
2819 1906
2822 1904
2823 1902
2827 1898
2831 1896
2833 1892
2837 1887
2841 1884
2844 1883
2845 1879
2847 1877
2849 1875
2854 1870
2859 1868
2862 1867
2864 1862
2870 1858
2876 1853
2879 1851
2888 1850
2889 1844
2892 1842
2894 1841
2897 1839
2899 1838
2901 1837
2905 1835
2909 1833
2912 1832
2916 1830
2925 1825
2931 1823
2935 1820
2939 1819
2951 1816
2953 1815
2955 1813
2957 1810
2963 1806
2974 1805
2976 1800
2987 1796
2991 1795
2994 1792
3005 1788
3008 1786
3013 1784
3024 1780
3030 1779
3040 1776
3044 1774
3051 1771
3064 1767
3073 1765
3075 1763
3082 1761
3093 1758
3102 1757
3117 1752
3137 1747
3150 1745
3155 1743
3179 1738
3189 1736
3211 1732
3240 1728
3247 1726
3264 1725
3268 1723
3282 1721
3304 1720
3312 1717
3336 1714
3389 1713
3390 1708
3402 1707
3412 1706
3450 1703
3458 1702
3494 1699
3507 1698
3521 1697
3548 1696
3563 1694
3593 1692
3630 1690
3657 1688
3725 1684
3782 1681
3802 1680
3848 1678
3873 1677
