========= Estatisticas ========= 
Semente utilizada : 893459
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  125
Quantidade de solucoes na primeira fase = 284
Tempo PrimeiraFase(s) = 19.46
Quantidade de solucoes na segunda fase = 290
Tempo SegundaFase(s) = 1.1
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 281662
Tempo FINAL(s) =  20.59
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1680 3479
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1688 3338
1689 3326
1691 3304
1693 3284
1696 3257
1697 3253
1699 3232
1702 3215
1703 3205
1705 3190
1707 3177
1708 3171
1709 3165
1712 3159
1714 3147
1715 3135
1718 3122
1720 3114
1725 3101
1726 3090
1728 3088
1729 3079
1733 3065
1735 3058
1739 3047
1741 3040
1743 3034
1746 3026
1748 3025
1749 3022
1752 3012
1756 3005
1757 3003
1759 3001
1762 2997
1765 2986
1770 2981
1771 2974
1776 2965
1779 2964
1780 2962
1781 2961
1782 2955
1787 2951
1788 2948
1790 2946
1792 2940
1795 2936
1798 2932
1802 2931
1804 2930
1808 2925
1809 2920
1810 2917
1814 2913
1816 2910
1819 2908
1823 2902
1829 2896
1831 2893
1836 2892
1837 2888
1840 2885
1843 2882
1846 2880
1850 2877
1855 2876
1856 2872
1858 2870
1861 2867
1868 2861
1875 2859
1877 2856
1879 2855
1881 2850
1883 2849
1885 2848
1893 2844
1899 2839
1904 2838
1905 2832
1908 2831
1911 2829
1916 2826
1927 2821
1932 2820
1935 2818
1938 2817
1947 2815
1950 2811
1954 2809
1956 2808
1960 2806
1965 2803
1971 2802
1973 2800
1984 2797
1985 2796
1990 2793
1998 2790
2000 2788
2007 2787
2009 2786
2010 2783
2017 2782
2026 2779
2037 2778
2040 2776
2047 2773
2049 2770
2054 2768
2062 2766
2070 2763
2079 2761
2086 2757
2091 2754
2105 2750
2127 2746
2155 2744
2158 2739
2185 2737
2195 2735
2219 2729
2245 2727
2278 2723
2297 2718
2323 2716
2417 2712
2419 2705
2454 2697
2492 2694
2615 2693
2625 2690
2670 2548
2674 2453
2675 2432
2676 2414
2679 2401
2681 2351
2684 2313
2690 2281
2692 2252
2696 2238
2697 2216
2699 2209
2701 2195
2703 2178
2708 2165
2710 2143
2714 2126
2720 2104
2726 2097
2731 2067
2737 2057
2739 2049
2742 2042
2747 2038
2748 2026
2752 2013
2754 2010
2758 2009
2760 1999
2766 1989
2767 1981
2769 1976
2773 1969
2776 1968
2777 1965
2779 1959
2783 1952
2786 1951
2788 1949
2790 1946
2791 1944
2793 1942
2798 1939
2801 1934
2804 1927
2809 1925
2811 1921
2812 1920
2816 1915
2817 1910
2826 1905
2829 1901
2830 1897
2832 1893
2835 1891
2838 1889
2843 1887
2844 1880
2848 1879
2851 1873
2854 1870
2857 1868
2864 1862
2870 1858
2872 1856
2876 1853
2881 1852
2886 1847
2888 1845
2889 1844
2892 1842
2896 1840
2897 1839
2899 1838
2903 1837
2907 1836
2909 1835
2910 1833
2915 1832
2916 1830
2922 1827
2927 1825
2933 1823
2935 1822
2937 1820
2941 1818
2947 1815
2952 1814
2956 1813
2959 1812
2960 1809
2963 1806
2971 1803
2976 1800
2981 1799
2987 1798
2990 1794
2994 1792
3008 1786
3013 1784
3019 1782
3024 1780
3027 1779
3038 1777
3048 1775
3051 1774
3062 1768
3072 1767
3075 1763
3082 1761
3091 1759
3093 1758
3105 1757
3117 1752
3134 1749
3135 1748
3137 1747
3155 1743
3168 1742
3179 1738
3188 1737
3189 1736
3211 1732
3237 1731
3247 1726
3261 1724
3270 1723
3282 1721
3312 1717
3336 1714
3382 1711
3390 1708
3412 1706
3458 1702
3494 1699
3507 1698
3528 1697
3563 1694
3593 1692
3612 1691
3657 1688
3706 1687
3725 1684
3782 1681
3802 1680
3848 1678
3873 1677
