========= Estatisticas ========= 
Semente utilizada : 5489738
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  112
Quantidade de solucoes na primeira fase = 256
Tempo PrimeiraFase(s) = 15.31
Quantidade de solucoes na segunda fase = 261
Tempo SegundaFase(s) = 1.04
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 267729
Tempo FINAL(s) =  16.38
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1685 3377
1686 3363
1688 3338
1689 3326
1691 3304
1693 3284
1696 3257
1699 3232
1705 3190
1707 3177
1708 3171
1709 3165
1714 3150
1715 3135
1716 3132
1718 3122
1719 3120
1723 3112
1726 3090
1728 3086
1729 3079
1733 3066
1735 3058
1737 3052
1743 3034
1746 3026
1751 3023
1752 3012
1758 3009
1759 2998
1765 2987
1766 2984
1768 2983
1771 2974
1774 2969
1776 2965
1779 2960
1782 2955
1790 2943
1792 2940
1795 2936
1798 2932
1802 2927
1806 2924
1808 2923
1810 2917
1814 2913
1816 2910
1820 2906
1823 2902
1830 2901
1831 2893
1836 2889
1842 2887
1843 2884
1844 2882
1848 2881
1849 2875
1858 2869
1866 2868
1870 2862
1871 2858
1876 2856
1880 2853
1882 2849
1895 2845
1897 2843
1899 2835
1911 2834
1918 2832
1919 2830
1923 2827
1926 2825
1932 2824
1937 2821
1943 2815
1945 2814
1946 2813
1948 2812
1957 2811
1962 2804
1976 2802
1980 2800
1994 2796
1995 2794
1998 2792
2012 2785
2018 2782
2021 2781
2029 2778
2034 2777
2047 2772
2054 2770
2055 2765
2078 2763
2082 2759
2089 2756
2093 2754
2096 2753
2103 2752
2110 2751
2112 2749
2127 2748
2138 2745
2148 2741
2162 2740
2174 2737
2183 2735
2199 2730
2216 2729
2226 2727
2241 2726
2255 2723
2268 2721
2273 2718
2317 2712
2324 2711
2325 2710
2371 2709
2376 2707
2391 2703
2449 2700
2468 2695
2514 2691
2566 2689
2575 2688
2585 2687
2645 2684
2679 2426
2681 2398
2683 2339
2690 2317
2697 2285
2698 2261
2703 2178
2708 2169
2710 2142
2714 2134
2717 2132
2722 2131
2726 2109
2730 2087
2732 2081
2734 2065
2736 2048
2741 2045
2751 2035
2753 2021
2755 2012
2759 1996
2766 1981
2769 1972
2772 1971
2775 1970
2778 1965
2782 1955
2785 1954
2792 1943
2795 1939
2796 1938
2799 1934
2804 1930
2808 1929
2809 1925
2815 1919
2816 1918
2818 1913
2822 1904
2824 1902
2832 1897
2833 1895
2835 1891
2840 1890
2846 1885
2848 1883
2851 1873
2854 1870
2861 1865
2864 1862
2875 1859
2876 1853
2885 1852
2889 1844
2892 1842
2897 1839
2901 1837
2907 1834
2916 1830
2919 1829
2922 1827
2935 1825
2939 1821
2941 1817
2949 1816
2952 1815
2955 1813
2963 1806
2976 1800
2986 1799
2988 1797
2990 1795
2992 1793
2994 1792
3001 1791
3008 1786
3013 1784
3023 1783
3024 1780
3030 1779
3035 1778
3043 1775
3058 1770
3072 1766
3075 1763
3081 1762
3082 1761
3086 1760
3090 1759
3093 1758
3110 1754
3113 1753
3131 1750
3137 1747
3155 1743
3179 1738
3186 1737
3189 1736
3211 1732
3228 1731
3235 1730
3247 1726
3264 1724
3282 1721
3312 1717
3336 1714
3384 1712
3390 1708
3412 1706
3438 1704
3449 1703
3458 1702
3494 1699
3507 1698
3541 1697
3563 1694
3593 1692
3657 1688
3725 1684
3782 1681
3802 1680
3825 1679
3848 1678
3873 1677
