========= Estatisticas ========= 
Semente utilizada : 9626624
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  122
Quantidade de solucoes na primeira fase = 288
Tempo PrimeiraFase(s) = 21.25
Quantidade de solucoes na segunda fase = 290
Tempo SegundaFase(s) = 1.1
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 279079
Tempo FINAL(s) =  22.38
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1686 3363
1687 3360
1688 3338
1689 3326
1691 3304
1693 3284
1695 3270
1696 3257
1698 3252
1699 3232
1704 3199
1705 3190
1707 3177
1709 3165
1710 3161
1715 3135
1718 3122
1725 3101
1726 3090
1729 3079
1733 3068
1735 3058
1737 3055
1741 3043
1743 3034
1746 3026
1750 3023
1751 3015
1752 3012
1754 3010
1756 3008
1757 3005
1758 3002
1760 2996
1762 2992
1768 2984
1771 2974
1774 2970
1776 2965
1779 2963
1781 2957
1782 2955
1787 2951
1791 2950
1792 2940
1798 2932
1805 2926
1807 2923
1810 2917
1816 2910
1820 2908
1822 2906
1823 2902
1827 2900
1828 2898
1831 2893
1834 2890
1841 2887
1846 2884
1849 2876
1854 2870
1860 2868
1862 2865
1867 2863
1874 2862
1879 2857
1882 2849
1885 2848
1888 2847
1893 2844
1899 2841
1904 2839
1905 2836
1911 2831
1912 2829
1913 2828
1917 2826
1920 2825
1925 2822
1932 2821
1935 2819
1942 2814
1949 2813
1955 2809
1956 2807
1960 2804
1968 2803
1972 2799
1978 2797
1985 2796
1991 2790
1997 2789
1999 2786
2013 2782
2018 2780
2023 2779
2024 2776
2030 2775
2042 2772
2053 2770
2060 2765
2082 2764
2083 2761
2084 2760
2099 2759
2101 2757
2103 2753
2113 2748
2131 2746
2138 2745
2142 2743
2163 2741
2164 2740
2173 2737
2181 2735
2182 2734
2193 2733
2197 2731
2203 2728
2237 2727
2259 2725
2263 2719
2276 2717
2306 2713
2332 2711
2338 2709
2352 2708
2412 2702
2473 2699
2495 2693
2563 2691
2636 2684
2644 2683
2656 2682
2686 2318
2688 2286
2690 2260
2694 2244
2695 2234
2700 2189
2705 2180
2710 2168
2713 2158
2714 2126
2715 2116
2718 2109
2723 2102
2725 2091
2729 2089
2731 2079
2736 2069
2742 2061
2744 2055
2746 2021
2754 2019
2755 2002
2765 1987
2769 1975
2774 1974
2778 1971
2779 1970
2781 1962
2784 1957
2789 1954
2790 1951
2793 1946
2794 1941
2798 1937
2800 1935
2804 1930
2809 1929
2810 1924
2812 1923
2814 1917
2818 1912
2819 1908
2822 1906
2825 1905
2827 1901
2831 1893
2834 1890
2840 1885
2841 1883
2844 1880
2847 1878
2849 1875
2853 1871
2854 1870
2856 1869
2862 1867
2863 1863
2864 1862
2866 1861
2870 1858
2872 1856
2876 1853
2883 1851
2885 1847
2889 1844
2892 1842
2894 1841
2897 1839
2902 1837
2908 1834
2911 1833
2912 1832
2914 1831
2919 1828
2921 1827
2923 1826
2931 1822
2933 1821
2937 1820
2939 1819
2943 1817
2944 1816
2947 1814
2953 1813
2958 1812
2961 1809
2963 1806
2969 1805
2974 1803
2976 1800
2983 1799
2987 1798
2993 1797
2994 1792
2997 1791
3000 1790
3006 1789
3008 1786
3013 1784
3019 1782
3024 1780
3031 1779
3036 1778
3042 1774
3047 1773
3051 1772
3067 1767
3073 1764
3075 1763
3082 1761
3093 1758
3105 1755
3121 1751
3134 1749
3137 1747
3153 1746
3155 1743
3175 1741
3179 1738
3189 1736
3195 1735
3211 1732
3238 1728
3247 1726
3272 1725
3282 1721
3309 1718
3312 1717
3336 1714
3353 1713
3390 1708
3412 1706
3453 1704
3458 1702
3488 1700
3494 1699
3507 1698
3563 1694
3593 1692
3657 1688
3677 1687
3720 1685
3725 1684
3782 1681
3802 1680
3825 1679
3848 1678
3873 1677
