========= Estatisticas ========= 
Semente utilizada : 3779618
Quantidade de arestas removidas: 4625
Quantidade de arestas obrigatorias = 9
Tempo PreProcessamento (s) = 0.03
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  119
Quantidade de solucoes na primeira fase = 279
Tempo PrimeiraFase(s) = 17.95
Quantidade de solucoes na segunda fase = 282
Tempo SegundaFase(s) = 1.12
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 283200
Tempo FINAL(s) =  19.1
Resultado : 
1676 3549
1677 3522
1678 3500
1679 3480
1681 3442
1682 3424
1683 3407
1684 3391
1685 3386
1686 3363
1688 3338
1689 3326
1691 3304
1693 3284
1694 3276
1696 3257
1698 3253
1699 3232
1703 3226
1705 3190
1707 3177
1709 3165
1710 3161
1712 3156
1715 3135
1718 3122
1722 3110
1726 3090
1729 3079
1730 3078
1733 3066
1735 3058
1741 3053
1742 3042
1743 3034
1745 3030
1746 3026
1750 3025
1752 3012
1758 3002
1760 2998
1762 2994
1765 2991
1766 2986
1769 2980
1771 2974
1772 2973
1776 2965
1779 2963
1782 2955
1788 2953
1792 2940
1796 2937
1798 2932
1804 2925
1806 2924
1808 2923
1810 2917
1814 2914
1816 2910
1819 2907
1823 2902
1830 2901
1831 2893
1833 2891
1837 2888
1841 2884
1847 2877
1853 2876
1856 2868
1858 2866
1861 2864
1863 2862
1864 2861
1865 2860
1868 2858
1875 2856
1879 2852
1882 2851
1883 2850
1886 2849
1891 2841
1901 2840
1907 2838
1909 2834
1916 2827
1929 2825
1930 2820
1935 2818
1941 2817
1947 2815
1951 2811
1954 2810
1958 2808
1959 2806
1973 2801
1979 2799
1982 2796
1987 2793
1997 2792
1998 2789
1999 2788
2008 2783
2016 2782
2026 2779
2042 2775
2055 2766
2070 2761
2082 2759
2088 2755
2112 2753
2131 2747
2146 2743
2155 2742
2190 2734
2226 2730
2231 2728
2237 2725
2279 2718
2295 2717
2302 2716
2344 2710
2362 2709
2396 2702
2481 2700
2502 2696
2637 2688
2669 2556
2670 2554
2673 2478
2677 2431
2680 2389
2684 2358
2685 2347
2687 2291
2692 2258
2695 2240
2700 2205
2703 2201
2704 2177
2705 2161
2706 2159
2711 2152
2712 2143
2716 2125
2718 2111
2719 2103
2723 2101
2726 2088
2731 2087
2732 2065
2736 2060
2741 2058
2742 2039
2743 2029
2750 2026
2753 2017
2755 2010
2758 2007
2761 2006
2762 1989
2767 1987
2771 1978
2772 1973
2780 1972
2781 1970
2782 1964
2783 1953
2791 1948
2794 1944
2795 1936
2798 1933
2802 1927
2806 1926
2809 1924
2811 1923
2813 1920
2815 1919
2817 1912
2819 1908
2822 1906
2825 1904
2826 1902
2827 1899
2829 1898
2832 1895
2833 1894
2834 1892
2837 1890
2841 1887
2842 1886
2844 1880
2846 1878
2850 1875
2853 1871
2854 1870
2856 1869
2858 1867
2859 1866
2864 1862
2869 1859
2871 1858
2876 1853
2884 1849
2889 1844
2892 1842
2897 1839
2900 1838
2909 1834
2910 1833
2915 1832
2917 1831
2924 1829
2925 1828
2926 1826
2929 1824
2931 1822
2943 1820
2945 1818
2946 1816
2948 1815
2954 1811
2963 1806
2969 1805
2976 1800
2985 1798
2989 1796
2991 1794
2993 1793
2994 1792
2997 1791
3006 1787
3008 1786
3013 1784
3020 1782
3024 1780
3039 1777
3042 1776
3048 1772
3064 1769
3075 1763
3082 1761
3093 1758
3108 1756
3110 1754
3121 1753
3126 1750
3137 1747
3155 1743
3177 1741
3179 1738
3184 1737
3189 1736
3202 1735
3209 1734
3211 1732
3224 1731
3243 1728
3247 1726
3279 1723
3282 1721
3312 1717
3320 1716
3336 1714
3368 1711
3390 1708
3412 1706
3437 1704
3458 1702
3494 1699
3507 1698
3556 1695
3563 1694
3593 1692
3628 1690
3657 1688
3720 1687
3725 1684
3782 1681
3802 1680
3848 1678
3873 1677
