========= Estatisticas ========= 
Semente utilizada : 8573578
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  80
Quantidade de solucoes na primeira fase = 149
Tempo PrimeiraFase(s) = 2.79
Quantidade de solucoes na segunda fase = 156
Tempo SegundaFase(s) = 0.27
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 189499
Tempo FINAL(s) =  3.06
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
121 1398
123 1364
124 1352
127 1321
128 1311
130 1307
131 1297
134 1260
139 1249
140 1246
141 1205
145 1202
147 1190
148 1155
151 1136
153 1130
156 1106
158 1100
159 1092
163 1065
167 1057
169 1030
171 1022
174 1003
178 985
179 982
182 969
183 957
185 955
186 943
188 934
191 932
193 914
195 904
197 895
202 885
204 866
205 864
206 862
207 857
208 856
211 847
212 835
214 829
215 826
217 820
218 818
222 813
223 806
225 804
226 798
228 791
229 789
230 788
233 784
234 782
236 780
239 777
240 775
241 764
242 763
243 758
244 756
245 755
249 749
250 746
251 744
253 743
254 738
255 736
257 730
258 728
262 724
264 718
265 716
269 708
271 705
274 704
276 696
279 692
280 690
281 688
283 686
286 683
287 678
288 676
292 671
293 669
295 667
296 666
297 664
299 658
304 651
308 646
311 644
312 641
313 639
315 638
317 635
318 631
321 629
322 626
323 624
324 623
327 619
330 616
331 613
334 610
335 608
337 607
339 603
342 598
347 592
351 588
356 580
357 578
360 577
361 575
368 572
369 565
374 560
379 557
391 547
397 540
409 530
420 528
424 527
427 517
441 506
442 504
452 502
454 494
463 492
471 488
472 480
483 479
484 473
491 466
502 459
507 458
513 454
518 453
539 450
544 449
562 448
576 446
594 445
615 444
