========= Estatisticas ========= 
Semente utilizada : 1305731
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  79
Quantidade de solucoes na primeira fase = 161
Tempo PrimeiraFase(s) = 3.18
Quantidade de solucoes na segunda fase = 167
Tempo SegundaFase(s) = 0.29
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 198495
Tempo FINAL(s) =  3.47
Resultado : 
111 1650
112 1595
113 1563
114 1532
115 1517
116 1484
117 1463
118 1443
120 1407
121 1397
123 1364
124 1352
127 1321
128 1311
131 1307
132 1292
134 1260
135 1257
140 1231
141 1205
145 1202
146 1198
147 1188
148 1155
151 1136
155 1114
156 1106
158 1096
162 1079
163 1065
167 1061
168 1038
169 1030
173 1024
174 1003
176 1001
177 989
180 976
183 957
184 955
185 948
186 943
188 934
190 931
193 930
194 915
195 907
196 902
197 895
199 894
200 889
201 887
202 878
203 876
204 866
206 863
209 849
210 847
212 835
213 833
214 829
215 826
216 824
217 820
218 818
219 817
220 815
222 813
223 806
224 804
226 803
227 795
228 791
229 789
232 787
233 785
235 779
236 777
238 773
239 771
240 769
241 768
242 762
243 758
244 756
249 751
250 749
251 744
253 742
254 738
257 730
258 728
264 718
265 716
266 715
267 713
269 708
270 707
273 705
275 700
276 696
279 695
280 690
284 685
286 683
287 678
288 676
290 673
292 670
295 668
297 664
299 658
302 655
303 653
305 652
307 648
311 643
312 640
316 635
318 631
320 630
323 624
325 622
329 616
331 613
335 608
338 604
340 603
342 598
347 593
351 586
356 580
357 578
366 570
368 568
369 565
372 563
374 560
381 555
393 550
397 540
407 533
409 530
415 526
425 519
427 516
433 515
435 513
440 507
448 503
454 494
463 492
466 487
472 480
483 473
486 471
491 466
496 465
502 459
513 454
518 453
539 450
544 449
562 448
576 446
594 445
615 444
