========= Estatisticas ========= 
Semente utilizada : 3059031
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  79
Quantidade de solucoes na primeira fase = 170
Tempo PrimeiraFase(s) = 3.66
Quantidade de solucoes na segunda fase = 175
Tempo SegundaFase(s) = 0.3
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 203570
Tempo FINAL(s) =  3.96
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
123 1364
124 1352
125 1350
127 1321
128 1311
131 1307
134 1260
139 1248
141 1205
146 1199
147 1176
148 1155
151 1136
156 1106
159 1094
163 1065
165 1058
166 1049
167 1046
168 1040
169 1030
171 1027
174 1003
176 999
177 992
180 980
181 970
182 967
183 957
185 953
186 943
188 934
189 932
192 925
193 917
195 904
197 895
199 893
200 889
201 883
202 875
203 873
204 866
206 864
207 857
208 855
212 835
213 833
215 826
217 820
218 818
219 817
222 814
223 806
225 804
226 803
228 791
229 789
230 788
235 779
236 777
239 771
240 767
243 758
244 756
245 755
249 751
250 746
251 744
253 743
254 740
255 736
257 730
258 728
259 727
261 726
262 724
264 718
265 716
266 715
267 713
268 710
269 708
270 707
273 706
275 698
276 696
278 693
281 690
283 685
287 678
288 676
290 673
293 669
296 668
297 667
299 658
302 657
303 653
307 648
308 646
311 645
312 644
313 643
315 639
317 638
318 631
323 624
327 619
329 618
331 613
333 611
334 610
335 608
339 607
340 601
341 600
342 598
346 593
351 592
353 585
357 578
360 576
361 575
362 573
367 568
368 567
369 565
372 563
373 562
374 560
378 559
380 558
382 555
386 550
390 548
393 546
394 545
397 540
404 539
405 536
408 533
409 530
416 529
421 528
426 521
428 516
441 513
450 501
453 497
454 494
463 492
472 480
480 478
483 473
486 471
491 466
502 459
513 454
518 453
536 452
539 450
544 449
562 448
576 446
594 445
615 444
