========= Estatisticas ========= 
Semente utilizada : 3937048
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  80
Quantidade de solucoes na primeira fase = 155
Tempo PrimeiraFase(s) = 3.09
Quantidade de solucoes na segunda fase = 159
Tempo SegundaFase(s) = 0.3
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 198231
Tempo FINAL(s) =  3.39
Resultado : 
111 1650
112 1595
113 1563
114 1532
115 1511
116 1484
117 1463
118 1443
119 1431
120 1407
121 1400
122 1388
123 1364
124 1352
125 1342
127 1321
128 1311
133 1291
134 1260
139 1240
141 1205
143 1197
146 1194
147 1186
148 1155
151 1136
156 1106
158 1095
160 1092
161 1081
163 1065
164 1060
167 1049
169 1030
173 1014
174 1003
176 994
180 985
181 970
183 957
185 948
186 943
188 934
191 932
192 918
195 904
196 903
197 895
199 894
201 892
202 875
204 866
206 865
207 857
208 855
210 847
212 835
213 833
214 829
215 826
217 820
223 815
225 800
226 797
228 791
229 789
236 788
237 785
238 780
240 779
241 772
242 763
243 758
244 756
250 746
251 744
253 743
255 738
257 730
258 728
262 723
265 720
266 718
269 708
272 705
276 696
282 694
283 691
285 686
287 678
288 676
292 674
295 670
296 665
297 663
299 658
304 651
307 647
310 643
311 642
313 639
316 637
317 633
318 631
323 624
325 623
329 622
330 621
331 613
332 612
334 609
335 608
337 605
341 600
342 598
346 597
347 594
349 593
351 592
353 586
354 583
356 581
357 578
365 575
367 568
368 567
369 565
374 560
379 557
384 553
389 552
390 550
394 545
395 543
397 540
404 537
409 530
416 527
421 524
426 519
430 515
436 514
439 509
449 502
454 494
470 486
472 480
487 474
491 466
502 459
507 458
513 454
518 453
536 452
539 450
544 449
576 446
594 445
615 444
