========= Estatisticas ========= 
Semente utilizada : 4484927
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  79
Quantidade de solucoes na primeira fase = 156
Tempo PrimeiraFase(s) = 3.07
Quantidade de solucoes na segunda fase = 158
Tempo SegundaFase(s) = 0.28
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 191551
Tempo FINAL(s) =  3.35
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
122 1384
123 1364
124 1352
125 1342
127 1321
128 1311
130 1306
134 1260
138 1245
141 1205
143 1192
145 1191
147 1183
148 1155
151 1136
154 1135
155 1132
156 1106
160 1097
163 1065
164 1063
165 1057
166 1049
169 1030
171 1025
174 1003
178 984
182 968
183 957
185 948
186 943
188 934
189 932
193 914
195 905
196 903
197 895
198 893
200 884
202 875
204 866
206 862
207 858
208 853
209 851
211 844
212 835
213 833
214 829
215 826
217 820
218 818
220 815
222 814
223 806
225 800
226 797
227 795
228 791
229 789
232 787
233 785
235 779
236 777
240 769
241 764
242 762
243 758
244 756
245 755
246 753
248 751
249 750
251 744
254 738
255 736
256 735
258 728
262 724
263 722
264 718
267 717
268 710
269 708
271 707
272 705
275 698
276 696
277 695
279 692
281 688
285 685
287 678
288 676
294 673
295 667
299 658
305 653
306 651
311 644
314 639
317 635
318 631
323 624
325 622
329 619
331 613
335 608
341 600
342 598
351 588
357 578
362 573
366 571
369 565
374 560
378 558
386 557
388 550
393 546
397 540
401 538
409 530
415 529
418 525
429 520
430 518
436 510
443 504
454 494
457 493
462 488
465 487
469 486
471 483
472 480
483 473
489 472
491 466
502 459
507 458
513 454
518 453
536 452
539 450
544 449
565 448
576 446
594 445
615 444
