========= Estatisticas ========= 
Semente utilizada : 3875919
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  86
Quantidade de solucoes na primeira fase = 162
Tempo PrimeiraFase(s) = 3.2
Quantidade de solucoes na segunda fase = 167
Tempo SegundaFase(s) = 0.31
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 200353
Tempo FINAL(s) =  3.51
Resultado : 
111 1650
112 1595
113 1563
114 1532
115 1511
116 1484
117 1463
118 1443
120 1407
123 1364
124 1352
127 1321
128 1311
130 1298
131 1291
133 1286
134 1260
137 1248
139 1246
140 1221
141 1205
144 1186
148 1155
151 1136
156 1106
158 1095
161 1092
162 1089
163 1065
167 1064
168 1044
169 1030
170 1028
174 1003
177 989
180 982
183 957
185 953
186 943
188 934
189 932
190 928
192 919
193 914
194 912
196 905
197 895
199 889
200 887
201 883
202 881
203 874
204 866
205 864
206 860
208 859
209 851
210 847
212 835
214 829
215 826
217 820
218 818
222 812
224 810
225 804
226 803
227 795
228 791
229 789
231 786
235 784
236 780
237 779
239 771
241 765
242 762
243 758
244 756
248 751
251 744
254 738
255 736
257 730
258 728
261 726
265 720
266 718
269 708
273 706
274 703
276 696
278 693
281 688
285 683
287 678
288 676
290 673
292 671
295 666
298 665
299 658
303 653
306 651
308 646
310 643
315 640
317 633
318 631
322 626
323 624
326 622
327 619
330 615
331 613
333 611
335 610
337 606
338 604
340 601
341 600
342 598
346 595
347 593
348 590
353 585
357 578
360 576
364 574
366 570
367 568
368 567
369 565
372 563
374 560
382 557
390 556
392 545
397 540
402 537
407 532
409 530
415 526
425 518
435 513
437 510
438 509
443 506
444 502
454 494
460 490
471 482
472 480
479 479
483 473
491 466
502 459
507 458
513 454
518 453
539 450
544 449
562 448
571 447
576 446
594 445
615 444
