========= Estatisticas ========= 
Semente utilizada : 8585740
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  84
Quantidade de solucoes na primeira fase = 170
Tempo PrimeiraFase(s) = 3.55
Quantidade de solucoes na segunda fase = 172
Tempo SegundaFase(s) = 0.32
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 206534
Tempo FINAL(s) =  3.87
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
121 1396
123 1364
124 1352
125 1342
126 1339
127 1321
128 1311
129 1308
133 1304
134 1260
139 1240
140 1215
141 1205
143 1196
148 1155
151 1136
155 1133
156 1106
160 1096
162 1071
163 1065
167 1051
168 1050
169 1030
172 1016
174 1003
176 1001
178 984
179 983
180 981
182 972
183 957
185 948
186 943
188 934
189 932
190 928
191 923
192 918
193 917
194 912
195 905
196 903
197 895
199 889
200 884
203 874
204 866
205 864
206 860
207 857
208 853
211 845
212 835
213 833
214 829
215 826
216 824
217 820
218 818
221 815
223 806
225 800
226 797
228 791
229 789
233 785
235 782
238 781
239 771
240 767
241 765
242 762
243 758
244 756
249 754
250 752
251 747
252 745
253 743
254 740
255 736
256 735
257 730
258 728
260 725
265 716
267 714
268 710
269 708
271 705
276 696
280 690
281 688
282 687
286 682
287 678
288 676
292 670
294 668
298 665
299 658
303 653
306 651
307 648
309 647
314 645
315 638
316 635
317 633
318 631
321 628
322 626
323 624
326 620
331 613
335 608
337 605
339 603
342 598
343 597
345 596
349 590
352 589
353 585
354 583
356 581
357 578
360 577
362 573
367 568
368 567
369 565
374 560
380 558
386 550
392 546
397 540
402 537
407 532
409 530
420 528
423 522
427 516
430 515
436 510
444 502
450 498
454 494
457 493
461 490
467 485
472 480
485 477
491 466
502 459
513 454
518 453
539 450
544 449
562 448
576 446
594 445
615 444
