========= Estatisticas ========= 
Semente utilizada : 4040195
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  83
Quantidade de solucoes na primeira fase = 158
Tempo PrimeiraFase(s) = 3.22
Quantidade de solucoes na segunda fase = 163
Tempo SegundaFase(s) = 0.29
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 197865
Tempo FINAL(s) =  3.51
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
123 1364
124 1352
125 1342
127 1321
128 1311
130 1307
134 1260
140 1220
141 1205
143 1203
144 1200
146 1177
147 1170
148 1155
150 1146
151 1136
153 1125
154 1120
155 1116
156 1106
158 1095
159 1092
160 1088
161 1083
162 1071
163 1065
167 1048
169 1030
171 1027
173 1014
174 1003
178 984
181 975
183 957
184 955
186 943
188 934
189 932
192 918
193 914
195 904
197 895
200 886
202 875
203 874
204 866
207 857
210 849
212 835
214 829
215 826
217 820
223 806
224 804
225 800
226 797
227 795
228 791
229 789
232 787
235 782
236 777
239 771
240 767
241 764
243 758
244 756
245 755
248 752
250 746
251 744
252 743
253 741
254 740
255 736
257 730
258 728
259 727
262 724
263 721
265 716
267 714
269 708
270 707
271 705
274 701
276 696
277 695
278 693
280 690
281 688
282 687
286 684
287 678
288 676
289 675
291 672
292 670
293 669
299 658
303 653
305 650
307 649
308 648
310 646
311 645
312 643
313 640
317 633
318 631
322 626
323 624
324 623
328 622
330 618
331 613
333 611
335 608
342 598
344 596
345 595
346 593
357 578
361 575
366 570
369 565
373 562
374 560
380 558
385 553
392 545
397 540
409 530
422 524
428 523
439 518
440 517
441 509
443 506
446 503
454 494
468 489
472 480
481 474
486 471
491 466
500 462
502 459
513 454
518 453
544 449
562 448
576 446
594 445
615 444
