========= Estatisticas ========= 
Semente utilizada : 2794188
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  76
Quantidade de solucoes na primeira fase = 168
Tempo PrimeiraFase(s) = 3.32
Quantidade de solucoes na segunda fase = 171
Tempo SegundaFase(s) = 0.3
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 203321
Tempo FINAL(s) =  3.62
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
123 1364
124 1352
127 1321
128 1311
130 1307
131 1303
132 1301
134 1260
137 1251
139 1240
140 1217
141 1205
148 1155
151 1136
156 1106
158 1100
161 1079
163 1065
168 1038
169 1030
173 1017
174 1003
175 1001
177 989
178 987
179 984
180 980
181 975
182 967
183 957
184 955
185 953
186 943
188 934
191 923
193 914
196 903
197 895
199 894
200 888
202 875
203 873
204 866
206 865
207 858
208 856
210 849
211 847
212 835
215 826
216 824
217 820
218 818
221 817
222 814
223 806
227 804
228 791
232 790
233 785
235 779
237 778
239 771
240 769
241 767
242 763
243 758
244 756
249 753
250 749
251 747
252 745
253 743
254 741
255 740
257 730
258 728
262 724
263 721
264 718
268 710
269 708
272 707
273 706
274 701
275 698
276 696
278 695
279 692
280 690
284 685
285 683
286 680
288 676
291 673
292 670
295 668
296 665
299 658
306 654
307 648
309 646
311 644
314 640
316 637
317 635
318 631
323 624
326 622
327 620
328 619
329 617
331 613
334 609
338 605
339 604
340 601
342 598
344 596
347 593
348 591
349 589
351 586
357 578
360 576
361 575
362 573
368 568
369 565
374 560
378 559
379 557
384 552
392 545
397 540
407 539
409 530
419 525
422 524
428 523
431 521
435 513
440 510
448 508
454 494
461 490
470 489
471 483
472 480
480 476
491 466
502 459
507 458
513 454
518 453
536 452
539 450
544 449
562 448
571 447
576 446
594 445
615 444
