========= Estatisticas ========= 
Semente utilizada : 2540307
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  78
Quantidade de solucoes na primeira fase = 168
Tempo PrimeiraFase(s) = 3.49
Quantidade de solucoes na segunda fase = 174
Tempo SegundaFase(s) = 0.32
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 207371
Tempo FINAL(s) =  3.81
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
123 1364
124 1352
126 1347
127 1321
128 1311
131 1291
134 1260
138 1241
141 1205
145 1185
148 1155
151 1136
156 1106
158 1096
161 1092
162 1076
163 1065
164 1061
166 1054
167 1048
169 1030
172 1025
173 1016
174 1003
176 1001
178 985
179 984
181 970
182 967
183 957
186 943
188 934
191 925
195 905
196 903
197 895
198 893
202 891
203 874
204 866
205 864
206 860
207 858
209 851
210 847
211 843
212 835
214 829
215 826
216 824
217 820
218 818
222 813
224 806
225 800
226 797
227 795
228 791
229 789
230 788
234 787
235 786
236 777
239 771
240 767
242 762
243 758
244 756
248 751
251 747
252 746
254 739
256 734
257 730
258 728
260 725
264 718
268 710
269 708
270 707
273 703
275 698
276 696
279 692
281 688
285 685
286 680
288 676
290 673
291 672
292 670
296 665
299 658
305 655
307 649
313 648
315 647
316 646
317 641
318 631
321 630
323 624
325 623
328 620
329 618
331 613
332 612
333 611
334 610
335 608
340 602
342 598
343 597
346 593
348 591
350 590
351 587
352 585
356 580
357 578
360 576
363 575
364 574
365 573
366 571
368 568
369 565
372 563
373 562
374 560
381 559
384 556
386 555
389 554
391 548
392 546
394 545
396 542
397 540
408 532
409 530
419 524
425 519
427 516
435 514
437 510
445 506
448 504
451 501
454 494
459 493
462 488
472 480
485 477
491 466
502 459
507 458
513 454
518 453
539 450
544 449
562 448
571 447
576 446
594 445
615 444
