========= Estatisticas ========= 
Semente utilizada : 7415034
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  80
Quantidade de solucoes na primeira fase = 151
Tempo PrimeiraFase(s) = 2.5
Quantidade de solucoes na segunda fase = 157
Tempo SegundaFase(s) = 0.28
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 194012
Tempo FINAL(s) =  2.78
Resultado : 
111 1650
112 1595
113 1563
114 1532
115 1526
116 1484
117 1463
118 1443
120 1407
121 1405
123 1364
124 1352
125 1342
127 1321
128 1311
132 1307
134 1260
139 1238
141 1205
146 1204
147 1175
148 1155
151 1136
155 1132
156 1106
161 1098
162 1071
163 1065
168 1038
169 1030
172 1019
174 1003
176 998
179 996
180 985
181 970
182 967
183 957
186 943
188 934
190 928
191 926
194 909
196 903
197 895
200 888
202 880
203 873
204 866
206 864
207 857
210 851
212 835
214 829
215 826
216 824
217 820
218 818
223 811
225 800
226 797
228 791
229 789
230 788
233 786
235 783
238 780
241 765
243 758
244 756
248 753
251 750
254 746
255 737
257 730
258 728
265 716
267 713
269 708
273 707
276 696
278 693
281 692
283 686
287 684
288 676
292 674
293 671
295 668
296 667
299 658
305 652
309 651
310 649
315 637
316 635
318 631
323 624
326 620
328 619
329 616
331 613
333 611
334 609
336 608
339 605
342 598
345 595
346 593
348 590
350 588
351 586
354 583
357 578
363 573
368 567
369 565
372 563
374 560
378 559
380 558
386 550
391 549
392 548
397 540
401 538
404 536
407 532
409 530
417 527
419 522
424 519
425 518
427 516
436 511
442 510
447 506
448 501
451 499
454 494
468 491
471 487
472 480
482 475
483 473
491 466
502 459
507 458
513 454
518 453
536 452
539 450
544 449
562 448
576 446
594 445
615 444
