========= Estatisticas ========= 
Semente utilizada : 2712414
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  78
Quantidade de solucoes na primeira fase = 152
Tempo PrimeiraFase(s) = 2.97
Quantidade de solucoes na segunda fase = 158
Tempo SegundaFase(s) = 0.3
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 200194
Tempo FINAL(s) =  3.27
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
119 1439
120 1407
123 1364
124 1352
127 1321
128 1311
132 1301
134 1260
140 1215
141 1205
143 1202
145 1199
146 1176
148 1155
151 1136
153 1125
154 1124
155 1114
156 1106
158 1095
159 1092
162 1085
163 1065
168 1042
169 1030
173 1021
174 1003
177 996
179 989
180 975
182 971
183 957
184 955
186 943
188 934
189 932
192 922
195 904
197 895
198 893
200 886
202 880
204 866
205 864
207 858
208 856
211 852
212 835
213 833
214 829
215 826
217 820
223 806
225 800
226 797
228 791
229 789
230 788
231 786
235 785
238 777
241 764
243 758
244 756
248 752
250 746
251 744
253 741
255 740
257 730
258 728
263 723
266 721
267 713
268 710
269 708
272 707
273 704
275 698
276 696
277 695
281 693
283 685
285 684
287 680
288 676
294 673
295 669
296 666
297 664
299 658
304 657
305 653
307 650
308 646
314 642
316 639
317 633
318 631
322 626
323 624
326 620
327 619
331 613
338 612
340 608
342 598
346 593
349 592
351 589
357 578
363 575
364 574
369 565
373 562
374 560
379 557
387 556
393 550
397 540
408 532
409 530
414 528
417 527
422 523
425 521
427 518
432 517
436 511
440 508
444 502
448 501
454 494
457 493
464 491
466 487
470 485
472 480
483 473
486 471
491 466
502 459
513 454
518 453
536 452
539 450
544 449
562 448
576 446
594 445
615 444
