========= Estatisticas ========= 
Semente utilizada : 9030879
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  77
Quantidade de solucoes na primeira fase = 162
Tempo PrimeiraFase(s) = 3.43
Quantidade de solucoes na segunda fase = 164
Tempo SegundaFase(s) = 0.29
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 200083
Tempo FINAL(s) =  3.72
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
123 1364
124 1352
126 1351
127 1321
128 1311
129 1308
134 1260
138 1254
140 1250
141 1205
143 1192
145 1191
146 1176
148 1155
151 1136
154 1127
155 1122
156 1106
162 1081
163 1065
167 1051
168 1042
169 1030
171 1021
174 1003
176 994
178 985
181 975
182 974
183 957
185 948
186 943
188 934
189 932
192 919
194 909
195 907
196 903
197 895
199 889
200 888
202 878
203 874
204 866
205 864
206 860
207 857
208 855
209 849
212 835
214 829
215 826
217 820
218 818
222 814
224 804
225 800
226 797
227 795
228 791
229 789
232 787
233 785
235 779
238 775
240 773
241 765
242 762
243 758
244 756
245 755
250 752
252 751
253 749
254 738
255 736
257 730
258 728
260 725
262 724
265 716
268 710
269 708
271 707
273 704
276 696
277 695
279 693
280 690
283 685
288 676
292 670
295 667
298 660
299 658
304 653
305 650
309 645
311 642
316 635
318 631
322 626
323 624
326 620
327 619
328 618
329 616
331 613
333 611
334 610
335 608
337 605
338 604
341 603
342 598
346 593
348 591
353 585
354 583
357 578
360 576
363 573
369 565
373 562
374 560
384 558
390 551
391 547
397 540
406 539
408 533
409 530
414 527
422 521
429 517
437 510
446 509
450 507
454 494
463 492
465 487
472 480
482 475
483 473
491 466
500 462
502 459
507 458
513 454
518 453
536 452
539 450
544 449
576 446
594 445
615 444
