========= Estatisticas ========= 
Semente utilizada : 9638847
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  85
Quantidade de solucoes na primeira fase = 173
Tempo PrimeiraFase(s) = 3.77
Quantidade de solucoes na segunda fase = 176
Tempo SegundaFase(s) = 0.31
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 209514
Tempo FINAL(s) =  4.08
Resultado : 
111 1650
112 1595
113 1563
114 1532
115 1511
116 1484
117 1463
118 1443
119 1434
120 1407
121 1395
123 1364
124 1352
127 1321
128 1311
129 1309
134 1260
137 1242
140 1229
141 1205
146 1193
147 1165
148 1155
151 1136
154 1134
156 1106
157 1102
159 1099
162 1071
163 1065
164 1060
166 1052
167 1047
169 1030
172 1017
173 1014
174 1003
175 1001
177 989
179 982
182 981
183 957
184 955
186 943
188 934
189 932
190 928
191 926
193 914
194 912
195 904
197 895
199 889
200 887
201 880
202 875
203 873
204 866
205 864
207 857
210 849
211 844
212 835
213 833
215 826
217 820
218 818
222 813
223 806
226 798
227 795
228 791
229 789
230 788
235 779
236 777
237 776
238 774
239 771
241 764
242 762
243 758
248 755
250 753
251 747
252 745
254 738
255 737
257 730
258 728
259 727
260 725
264 718
266 715
268 710
269 708
270 707
272 705
274 701
275 700
276 696
280 692
284 690
285 685
286 680
287 678
288 676
292 675
293 670
295 667
296 665
299 658
305 654
307 647
308 646
316 638
317 633
318 631
323 624
324 623
326 621
328 620
331 613
335 608
337 605
340 604
341 603
342 598
346 593
347 592
348 590
351 586
352 585
353 584
355 581
356 580
357 578
361 575
362 573
367 572
369 565
374 560
383 557
384 556
389 552
391 551
392 548
395 545
397 540
404 535
409 530
415 529
418 527
425 526
426 522
427 520
432 513
441 510
454 494
458 493
463 490
472 480
479 476
486 471
491 466
497 464
502 459
507 458
513 454
518 453
539 450
544 449
562 448
576 446
594 445
615 444
