========= Estatisticas ========= 
Semente utilizada : 5304442
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  79
Quantidade de solucoes na primeira fase = 148
Tempo PrimeiraFase(s) = 2.74
Quantidade de solucoes na segunda fase = 154
Tempo SegundaFase(s) = 0.28
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 190147
Tempo FINAL(s) =  3.02
Resultado : 
111 1650
112 1595
113 1563
114 1532
115 1511
116 1484
117 1463
118 1443
120 1407
122 1384
123 1364
124 1352
125 1342
127 1321
128 1311
130 1307
133 1300
134 1260
140 1251
141 1205
145 1202
148 1155
151 1136
156 1106
157 1101
161 1097
162 1091
163 1065
166 1059
167 1048
169 1030
171 1027
172 1016
174 1003
178 999
181 970
183 957
185 948
186 943
188 934
191 925
192 918
193 914
195 904
196 903
197 895
202 875
203 873
204 866
205 864
206 862
207 858
210 849
212 835
213 833
214 829
217 820
223 806
225 800
228 791
229 789
233 785
235 779
241 765
243 758
244 756
248 753
250 746
251 744
255 739
258 728
263 726
264 718
269 708
275 703
276 696
280 695
281 689
286 683
287 678
288 676
294 671
296 665
299 658
303 653
307 649
308 647
310 646
313 643
314 642
315 638
317 637
318 631
323 624
326 620
328 619
329 616
331 613
332 612
334 609
341 602
342 598
345 595
348 590
351 588
356 582
357 578
360 577
363 573
365 572
367 568
368 567
369 565
374 560
379 557
381 555
385 552
386 550
391 547
392 545
397 540
406 539
408 537
409 530
414 529
415 526
420 525
423 523
430 521
431 514
432 512
439 508
442 505
446 502
448 501
453 498
454 494
465 487
469 486
472 480
481 474
487 472
489 469
491 466
500 464
502 459
513 454
518 453
539 450
544 449
562 448
576 446
594 445
615 444
