========= Estatisticas ========= 
Semente utilizada : 1795435
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  77
Quantidade de solucoes na primeira fase = 147
Tempo PrimeiraFase(s) = 2.68
Quantidade de solucoes na segunda fase = 152
Tempo SegundaFase(s) = 0.28
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 191910
Tempo FINAL(s) =  2.96
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
119 1433
120 1407
121 1405
122 1385
123 1364
124 1352
126 1342
127 1321
128 1311
132 1303
134 1260
135 1256
141 1205
143 1192
148 1155
151 1136
153 1125
156 1106
158 1098
160 1084
163 1065
167 1058
169 1030
173 1015
174 1003
178 1001
179 989
181 987
183 957
185 948
186 943
187 941
188 934
189 932
190 928
193 916
195 904
196 902
197 895
200 890
204 866
206 860
207 857
209 851
210 849
212 835
214 829
215 826
216 824
217 820
218 818
220 815
224 808
226 797
228 791
229 789
233 785
235 782
237 778
238 777
239 771
242 762
243 758
244 756
251 750
253 743
255 736
258 728
262 724
265 716
269 708
271 705
276 696
280 690
286 688
288 676
292 673
296 670
298 660
299 658
303 653
305 650
307 647
308 646
311 643
313 639
318 631
323 624
324 623
325 622
327 619
331 613
333 612
335 608
337 607
338 605
339 603
340 601
342 598
346 593
348 590
351 588
354 583
356 580
357 578
362 575
363 573
366 570
368 567
369 565
374 560
381 558
383 555
384 552
388 551
395 548
396 542
397 540
401 539
405 538
407 535
409 530
414 528
425 521
427 518
437 508
442 505
448 501
454 494
470 486
471 482
472 480
484 473
491 466
501 464
502 459
513 454
518 453
539 450
544 449
562 448
571 447
576 446
594 445
615 444
