========= Estatisticas ========= 
Semente utilizada : 7995445
Quantidade de arestas removidas: 1108
Quantidade de arestas obrigatorias = 7
Tempo PreProcessamento (s) = 0
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 163
Tempo PrimeiraFase(s) = 3.26
Quantidade de solucoes na segunda fase = 168
Tempo SegundaFase(s) = 0.32
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 202548
Tempo FINAL(s) =  3.58
Resultado : 
111 1650
112 1595
113 1563
114 1532
116 1484
117 1463
118 1443
120 1407
122 1385
123 1364
124 1352
127 1321
128 1311
129 1308
131 1302
134 1260
140 1248
141 1205
144 1191
148 1155
151 1136
156 1106
161 1089
163 1065
164 1061
167 1053
168 1052
169 1030
172 1016
174 1003
177 989
180 982
182 976
183 957
186 943
188 934
189 932
194 917
195 914
196 903
197 895
201 885
202 880
203 874
204 866
206 860
207 857
208 853
209 851
210 849
211 844
212 835
214 829
215 826
216 824
217 820
218 818
219 817
222 813
223 806
225 805
226 797
228 791
229 789
230 788
232 787
233 785
235 784
236 780
237 776
239 771
240 769
242 766
243 758
244 756
245 755
246 753
250 750
251 747
252 745
253 744
254 738
255 736
257 730
258 728
259 727
261 726
263 723
264 722
265 719
266 718
267 716
268 710
269 708
273 705
274 704
275 698
276 696
278 693
282 689
287 678
288 676
289 675
290 673
292 672
297 670
298 660
299 658
302 657
303 653
304 651
307 647
310 644
311 642
315 638
317 634
318 631
323 624
329 620
330 615
331 613
334 612
336 607
340 602
342 598
345 595
346 593
347 592
350 590
354 583
356 580
357 578
364 577
367 573
368 570
369 565
374 560
384 552
388 550
391 549
392 545
396 542
397 540
402 537
409 530
419 522
425 520
427 517
431 516
439 509
444 502
454 494
465 487
468 486
472 480
484 473
488 472
491 466
502 459
507 458
513 454
518 453
539 450
544 449
562 448
576 446
594 445
615 444
