========= Estatisticas ========= 
Semente utilizada : 5720494
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 184
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 213
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 574
Quantidade de solucoes que o PR adicionou ao arquivo global: 7143
Quantidade de avaliacoes da funcao objetivo: 8287007
Pareto aproximativo: 
76232.0000000000 2070.0000000000
76213.0000000000 2080.0000000000
76196.0000000000 2088.0000000000
76251.0000000000 2061.0000000000
76238.0000000000 2068.0000000000
76246.0000000000 2063.0000000000
76241.0000000000 2066.0000000000
76227.0000000000 2073.0000000000
76187.0000000000 2093.0000000000
76236.0000000000 2069.0000000000
76231.0000000000 2071.0000000000
76216.0000000000 2079.0000000000
76217.0000000000 2078.0000000000
76225.0000000000 2075.0000000000
76204.0000000000 2085.0000000000
76185.0000000000 2094.0000000000
76243.0000000000 2065.0000000000
76221.0000000000 2076.0000000000
76254.0000000000 2060.0000000000
76209.0000000000 2082.0000000000
76219.0000000000 2077.0000000000
76240.0000000000 2067.0000000000
76200.0000000000 2087.0000000000
76192.0000000000 2091.0000000000
76256.0000000000 2059.0000000000
76194.0000000000 2090.0000000000
76212.0000000000 2081.0000000000
76190.0000000000 2092.0000000000
76250.0000000000 2062.0000000000
76206.0000000000 2084.0000000000
76280.0000000000 2036.0000000000
76266.0000000000 2043.0000000000
76286.0000000000 2033.0000000000
76296.0000000000 2028.0000000000
76275.0000000000 2039.0000000000
76264.0000000000 2044.0000000000
76276.0000000000 2038.0000000000
76326.0000000000 2013.0000000000
76284.0000000000 2034.0000000000
76312.0000000000 2020.0000000000
76300.0000000000 2026.0000000000
76294.0000000000 2029.0000000000
76260.0000000000 2046.0000000000
76262.0000000000 2045.0000000000
76330.0000000000 2011.0000000000
76329.0000000000 2012.0000000000
76290.0000000000 2031.0000000000
76288.0000000000 2032.0000000000
76306.0000000000 2023.0000000000
76315.0000000000 2019.0000000000
76318.0000000000 2017.0000000000
76325.0000000000 2014.0000000000
76303.0000000000 2025.0000000000
76278.0000000000 2037.0000000000
76304.0000000000 2024.0000000000
76299.0000000000 2027.0000000000
76310.0000000000 2021.0000000000
76272.0000000000 2040.0000000000
76308.0000000000 2022.0000000000
76270.0000000000 2041.0000000000
76323.0000000000 2015.0000000000
76333.0000000000 2010.0000000000
76268.0000000000 2042.0000000000
76321.0000000000 2016.0000000000
76282.0000000000 2035.0000000000
76292.0000000000 2030.0000000000
76316.0000000000 2018.0000000000
76258.0000000000 2047.0000000000
76563.0000000000 1870.0000000000
76521.0000000000 1899.0000000000
76496.0000000000 1907.0000000000
76519.0000000000 1900.0000000000
76522.0000000000 1897.0000000000
76483.0000000000 1910.0000000000
76531.0000000000 1887.0000000000
76475.0000000000 1917.0000000000
76451.0000000000 1936.0000000000
76457.0000000000 1933.0000000000
76437.0000000000 1943.0000000000
76443.0000000000 1940.0000000000
76474.0000000000 1925.0000000000
76442.0000000000 1941.0000000000
76471.0000000000 1926.0000000000
76425.0000000000 1949.0000000000
76416.0000000000 1953.0000000000
76428.0000000000 1947.0000000000
76438.0000000000 1942.0000000000
76470.0000000000 1927.0000000000
76423.0000000000 1951.0000000000
76460.0000000000 1931.0000000000
76419.0000000000 1952.0000000000
76455.0000000000 1935.0000000000
76464.0000000000 1930.0000000000
76450.0000000000 1937.0000000000
76433.0000000000 1945.0000000000
76446.0000000000 1938.0000000000
76360.0000000000 1996.0000000000
76396.0000000000 1978.0000000000
76388.0000000000 1982.0000000000
76386.0000000000 1983.0000000000
76362.0000000000 1995.0000000000
76340.0000000000 2006.0000000000
76368.0000000000 1992.0000000000
76356.0000000000 1998.0000000000
76338.0000000000 2007.0000000000
76336.0000000000 2008.0000000000
76380.0000000000 1986.0000000000
76374.0000000000 1989.0000000000
76376.0000000000 1988.0000000000
76378.0000000000 1987.0000000000
76390.0000000000 1981.0000000000
76384.0000000000 1984.0000000000
76346.0000000000 2003.0000000000
76348.0000000000 2002.0000000000
76394.0000000000 1979.0000000000
76342.0000000000 2005.0000000000
76370.0000000000 1991.0000000000
76366.0000000000 1993.0000000000
76382.0000000000 1985.0000000000
76372.0000000000 1990.0000000000
76358.0000000000 1997.0000000000
76364.0000000000 1994.0000000000
76354.0000000000 1999.0000000000
76350.0000000000 2001.0000000000
76352.0000000000 2000.0000000000
76392.0000000000 1980.0000000000
76334.0000000000 2009.0000000000
76344.0000000000 2004.0000000000
76406.0000000000 1965.0000000000
76398.0000000000 1972.0000000000
76177.0000000000 2120.0000000000
76181.0000000000 2118.0000000000
76179.0000000000 2119.0000000000
76184.0000000000 2115.0000000000
76182.0000000000 2116.0000000000
76599.0000000000 1860.0000000000
76687.0000000000 1814.0000000000
76691.0000000000 1800.0000000000
76763.0000000000 1763.0000000000
76836.0000000000 1722.0000000000
76899.0000000000 1682.0000000000
76924.0000000000 1667.0000000000
76993.0000000000 1630.0000000000
76854.0000000000 1717.0000000000
76882.0000000000 1702.0000000000
76883.0000000000 1701.0000000000
76923.0000000000 1670.0000000000
76603.0000000000 1857.0000000000
76713.0000000000 1789.0000000000
76766.0000000000 1757.0000000000
76859.0000000000 1710.0000000000
76947.0000000000 1649.0000000000
76879.0000000000 1703.0000000000
76907.0000000000 1679.0000000000
76913.0000000000 1671.0000000000
76625.0000000000 1843.0000000000
76707.0000000000 1791.0000000000
76738.0000000000 1776.0000000000
76817.0000000000 1735.0000000000
76893.0000000000 1687.0000000000
76977.0000000000 1632.0000000000
76542.0000000000 1884.0000000000
76551.0000000000 1877.0000000000
76646.0000000000 1828.0000000000
76756.0000000000 1765.0000000000
76781.0000000000 1750.0000000000
76796.0000000000 1741.0000000000
76612.0000000000 1848.0000000000
76627.0000000000 1834.0000000000
76968.0000000000 1643.0000000000
76567.0000000000 1869.0000000000
76658.0000000000 1817.0000000000
76732.0000000000 1780.0000000000
76820.0000000000 1732.0000000000
76831.0000000000 1727.0000000000
76971.0000000000 1638.0000000000
77000.0000000000 1621.0000000000
76598.0000000000 1864.0000000000
77063.0000000000 1612.0000000000
76605.0000000000 1855.0000000000
77079.0000000000 1610.0000000000
77088.0000000000 1609.0000000000
77098.0000000000 1608.0000000000
77109.0000000000 1607.0000000000
