========= Estatisticas ========= 
Semente utilizada : 9983940
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 235
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 321
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 632
Quantidade de solucoes que o PR adicionou ao arquivo global: 24011
Quantidade de avaliacoes da funcao objetivo: 8267670
Pareto aproximativo: 
76529.0000000000 1893.0000000000
76531.0000000000 1892.0000000000
76488.0000000000 1908.0000000000
76511.0000000000 1897.0000000000
76498.0000000000 1903.0000000000
76502.0000000000 1901.0000000000
76507.0000000000 1899.0000000000
76510.0000000000 1898.0000000000
76496.0000000000 1905.0000000000
76494.0000000000 1906.0000000000
76491.0000000000 1907.0000000000
76516.0000000000 1895.0000000000
76533.0000000000 1891.0000000000
76634.0000000000 1838.0000000000
76620.0000000000 1845.0000000000
76617.0000000000 1846.0000000000
76613.0000000000 1849.0000000000
76631.0000000000 1839.0000000000
76638.0000000000 1835.0000000000
76648.0000000000 1832.0000000000
76574.0000000000 1868.0000000000
76628.0000000000 1841.0000000000
76571.0000000000 1869.0000000000
76583.0000000000 1863.0000000000
76590.0000000000 1859.0000000000
76641.0000000000 1834.0000000000
76560.0000000000 1874.0000000000
76554.0000000000 1878.0000000000
76549.0000000000 1879.0000000000
76556.0000000000 1876.0000000000
76612.0000000000 1850.0000000000
76580.0000000000 1866.0000000000
76608.0000000000 1852.0000000000
76606.0000000000 1853.0000000000
76566.0000000000 1873.0000000000
76604.0000000000 1854.0000000000
76542.0000000000 1885.0000000000
76582.0000000000 1865.0000000000
76570.0000000000 1871.0000000000
76547.0000000000 1883.0000000000
76623.0000000000 1844.0000000000
76541.0000000000 1886.0000000000
76546.0000000000 1884.0000000000
76548.0000000000 1881.0000000000
76610.0000000000 1851.0000000000
76577.0000000000 1867.0000000000
76624.0000000000 1843.0000000000
76539.0000000000 1887.0000000000
76534.0000000000 1890.0000000000
76586.0000000000 1862.0000000000
76535.0000000000 1889.0000000000
76614.0000000000 1848.0000000000
76168.0000000000 2107.0000000000
76173.0000000000 2092.0000000000
76233.0000000000 2061.0000000000
76211.0000000000 2072.0000000000
76192.0000000000 2083.0000000000
76217.0000000000 2070.0000000000
76188.0000000000 2084.0000000000
76196.0000000000 2080.0000000000
76194.0000000000 2082.0000000000
76229.0000000000 2065.0000000000
76224.0000000000 2066.0000000000
76176.0000000000 2090.0000000000
76180.0000000000 2088.0000000000
76187.0000000000 2085.0000000000
76199.0000000000 2078.0000000000
76209.0000000000 2073.0000000000
76185.0000000000 2086.0000000000
76184.0000000000 2087.0000000000
76230.0000000000 2063.0000000000
76208.0000000000 2074.0000000000
76223.0000000000 2067.0000000000
76140.0000000000 2124.0000000000
76156.0000000000 2116.0000000000
76160.0000000000 2114.0000000000
76138.0000000000 2126.0000000000
76142.0000000000 2123.0000000000
76133.0000000000 2128.0000000000
76134.0000000000 2127.0000000000
76152.0000000000 2119.0000000000
76131.0000000000 2131.0000000000
76158.0000000000 2115.0000000000
76147.0000000000 2122.0000000000
76166.0000000000 2112.0000000000
76249.0000000000 2043.0000000000
76275.0000000000 2030.0000000000
76251.0000000000 2042.0000000000
76257.0000000000 2039.0000000000
76271.0000000000 2032.0000000000
76263.0000000000 2036.0000000000
76247.0000000000 2044.0000000000
76264.0000000000 2035.0000000000
76253.0000000000 2040.0000000000
76245.0000000000 2049.0000000000
76218.0000000000 2068.0000000000
76231.0000000000 2062.0000000000
76280.0000000000 2024.0000000000
76277.0000000000 2026.0000000000
76276.0000000000 2027.0000000000
76283.0000000000 2023.0000000000
76279.0000000000 2025.0000000000
76288.0000000000 2020.0000000000
76284.0000000000 2022.0000000000
76286.0000000000 2021.0000000000
76241.0000000000 2055.0000000000
76235.0000000000 2060.0000000000
76236.0000000000 2059.0000000000
76202.0000000000 2075.0000000000
76238.0000000000 2057.0000000000
76273.0000000000 2031.0000000000
76258.0000000000 2038.0000000000
76268.0000000000 2033.0000000000
76385.0000000000 1957.0000000000
76386.0000000000 1956.0000000000
76434.0000000000 1932.0000000000
76436.0000000000 1931.0000000000
76394.0000000000 1950.0000000000
76470.0000000000 1912.0000000000
76419.0000000000 1937.0000000000
76484.0000000000 1909.0000000000
76398.0000000000 1948.0000000000
76469.0000000000 1914.0000000000
76475.0000000000 1911.0000000000
76426.0000000000 1935.0000000000
76438.0000000000 1928.0000000000
76433.0000000000 1933.0000000000
76480.0000000000 1910.0000000000
76403.0000000000 1946.0000000000
76388.0000000000 1953.0000000000
76417.0000000000 1938.0000000000
76406.0000000000 1945.0000000000
76449.0000000000 1924.0000000000
76446.0000000000 1925.0000000000
76408.0000000000 1944.0000000000
76458.0000000000 1919.0000000000
76416.0000000000 1941.0000000000
76461.0000000000 1917.0000000000
76437.0000000000 1929.0000000000
76455.0000000000 1920.0000000000
76445.0000000000 1926.0000000000
76453.0000000000 1921.0000000000
76462.0000000000 1916.0000000000
76427.0000000000 1934.0000000000
76373.0000000000 1966.0000000000
76377.0000000000 1964.0000000000
76317.0000000000 1994.0000000000
76305.0000000000 2000.0000000000
76311.0000000000 1997.0000000000
76371.0000000000 1967.0000000000
76307.0000000000 1999.0000000000
76325.0000000000 1990.0000000000
76357.0000000000 1974.0000000000
76341.0000000000 1982.0000000000
76345.0000000000 1980.0000000000
76291.0000000000 2007.0000000000
76365.0000000000 1970.0000000000
76367.0000000000 1969.0000000000
76313.0000000000 1996.0000000000
76343.0000000000 1981.0000000000
76382.0000000000 1962.0000000000
76321.0000000000 1992.0000000000
76359.0000000000 1973.0000000000
76331.0000000000 1987.0000000000
76351.0000000000 1977.0000000000
76301.0000000000 2002.0000000000
76353.0000000000 1976.0000000000
76355.0000000000 1975.0000000000
76315.0000000000 1995.0000000000
76339.0000000000 1983.0000000000
76333.0000000000 1986.0000000000
76303.0000000000 2001.0000000000
76309.0000000000 1998.0000000000
76379.0000000000 1963.0000000000
76295.0000000000 2005.0000000000
76347.0000000000 1979.0000000000
76375.0000000000 1965.0000000000
76289.0000000000 2008.0000000000
76329.0000000000 1988.0000000000
76297.0000000000 2004.0000000000
76363.0000000000 1971.0000000000
76361.0000000000 1972.0000000000
76337.0000000000 1984.0000000000
76335.0000000000 1985.0000000000
76299.0000000000 2003.0000000000
76349.0000000000 1978.0000000000
76293.0000000000 2006.0000000000
76327.0000000000 1989.0000000000
76369.0000000000 1968.0000000000
76320.0000000000 1993.0000000000
76323.0000000000 1991.0000000000
76246.0000000000 2045.0000000000
76260.0000000000 2037.0000000000
76267.0000000000 2034.0000000000
76593.0000000000 1855.0000000000
76691.0000000000 1806.0000000000
76777.0000000000 1754.0000000000
76842.0000000000 1707.0000000000
76885.0000000000 1684.0000000000
76889.0000000000 1681.0000000000
76965.0000000000 1641.0000000000
76567.0000000000 1872.0000000000
76689.0000000000 1807.0000000000
76728.0000000000 1783.0000000000
76811.0000000000 1734.0000000000
76880.0000000000 1696.0000000000
76922.0000000000 1660.0000000000
76521.0000000000 1894.0000000000
76677.0000000000 1816.0000000000
76718.0000000000 1795.0000000000
76775.0000000000 1755.0000000000
76835.0000000000 1718.0000000000
76910.0000000000 1673.0000000000
76659.0000000000 1828.0000000000
76694.0000000000 1798.0000000000
76779.0000000000 1751.0000000000
76914.0000000000 1669.0000000000
76805.0000000000 1747.0000000000
76940.0000000000 1658.0000000000
76664.0000000000 1818.0000000000
76744.0000000000 1776.0000000000
76954.0000000000 1643.0000000000
76907.0000000000 1679.0000000000
76757.0000000000 1771.0000000000
76831.0000000000 1731.0000000000
76946.0000000000 1654.0000000000
76994.0000000000 1632.0000000000
77000.0000000000 1621.0000000000
76804.0000000000 1750.0000000000
77063.0000000000 1612.0000000000
77077.0000000000 1611.0000000000
77079.0000000000 1610.0000000000
77088.0000000000 1609.0000000000
77098.0000000000 1608.0000000000
77109.0000000000 1607.0000000000
