========= Estatisticas ========= 
Semente utilizada : 6661308
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 229
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 299
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 607
Quantidade de solucoes que o PR adicionou ao arquivo global: 3089
Quantidade de avaliacoes da funcao objetivo: 8314482
Pareto aproximativo: 
76368.0000000000 1990.0000000000
76438.0000000000 1948.0000000000
76442.0000000000 1946.0000000000
76444.0000000000 1945.0000000000
76448.0000000000 1943.0000000000
76446.0000000000 1944.0000000000
76440.0000000000 1947.0000000000
76363.0000000000 1996.0000000000
76358.0000000000 1998.0000000000
76350.0000000000 2003.0000000000
76366.0000000000 1995.0000000000
76347.0000000000 2004.0000000000
76367.0000000000 1993.0000000000
76359.0000000000 1997.0000000000
76351.0000000000 2000.0000000000
76345.0000000000 2005.0000000000
76273.0000000000 2045.0000000000
76275.0000000000 2044.0000000000
76291.0000000000 2036.0000000000
76299.0000000000 2032.0000000000
76287.0000000000 2038.0000000000
76293.0000000000 2035.0000000000
76279.0000000000 2042.0000000000
76297.0000000000 2033.0000000000
76281.0000000000 2041.0000000000
76285.0000000000 2039.0000000000
76295.0000000000 2034.0000000000
76283.0000000000 2040.0000000000
76277.0000000000 2043.0000000000
76289.0000000000 2037.0000000000
76304.0000000000 2028.0000000000
76302.0000000000 2029.0000000000
76300.0000000000 2030.0000000000
76246.0000000000 2076.0000000000
76245.0000000000 2083.0000000000
76247.0000000000 2065.0000000000
76252.0000000000 2058.0000000000
76264.0000000000 2053.0000000000
76258.0000000000 2057.0000000000
76248.0000000000 2063.0000000000
76251.0000000000 2061.0000000000
76272.0000000000 2048.0000000000
76269.0000000000 2050.0000000000
76262.0000000000 2054.0000000000
76271.0000000000 2049.0000000000
76266.0000000000 2051.0000000000
76259.0000000000 2055.0000000000
76654.0000000000 1819.0000000000
76612.0000000000 1840.0000000000
76638.0000000000 1827.0000000000
76570.0000000000 1861.0000000000
76595.0000000000 1849.0000000000
76586.0000000000 1853.0000000000
76643.0000000000 1825.0000000000
76658.0000000000 1817.0000000000
76600.0000000000 1846.0000000000
76626.0000000000 1833.0000000000
76614.0000000000 1839.0000000000
76588.0000000000 1852.0000000000
76596.0000000000 1848.0000000000
76568.0000000000 1862.0000000000
76645.0000000000 1824.0000000000
76604.0000000000 1844.0000000000
76609.0000000000 1842.0000000000
76637.0000000000 1828.0000000000
76640.0000000000 1826.0000000000
76621.0000000000 1836.0000000000
76628.0000000000 1832.0000000000
76630.0000000000 1831.0000000000
76617.0000000000 1838.0000000000
76657.0000000000 1818.0000000000
76647.0000000000 1823.0000000000
76624.0000000000 1834.0000000000
76577.0000000000 1858.0000000000
76635.0000000000 1829.0000000000
76603.0000000000 1845.0000000000
76611.0000000000 1841.0000000000
76606.0000000000 1843.0000000000
76620.0000000000 1837.0000000000
76582.0000000000 1855.0000000000
76661.0000000000 1816.0000000000
76599.0000000000 1847.0000000000
76592.0000000000 1850.0000000000
76585.0000000000 1854.0000000000
76622.0000000000 1835.0000000000
76633.0000000000 1830.0000000000
76651.0000000000 1821.0000000000
76648.0000000000 1822.0000000000
76653.0000000000 1820.0000000000
76580.0000000000 1856.0000000000
76574.0000000000 1859.0000000000
76578.0000000000 1857.0000000000
76560.0000000000 1871.0000000000
76561.0000000000 1870.0000000000
76558.0000000000 1872.0000000000
76555.0000000000 1874.0000000000
76557.0000000000 1873.0000000000
76563.0000000000 1869.0000000000
76565.0000000000 1868.0000000000
76567.0000000000 1867.0000000000
76554.0000000000 1876.0000000000
76553.0000000000 1879.0000000000
76535.0000000000 1891.0000000000
76517.0000000000 1901.0000000000
76503.0000000000 1908.0000000000
76543.0000000000 1888.0000000000
76529.0000000000 1895.0000000000
76534.0000000000 1892.0000000000
76530.0000000000 1894.0000000000
76525.0000000000 1896.0000000000
76511.0000000000 1903.0000000000
76539.0000000000 1890.0000000000
76519.0000000000 1900.0000000000
76498.0000000000 1910.0000000000
76533.0000000000 1893.0000000000
76479.0000000000 1921.0000000000
76546.0000000000 1886.0000000000
76540.0000000000 1889.0000000000
76490.0000000000 1914.0000000000
76486.0000000000 1916.0000000000
76550.0000000000 1884.0000000000
76488.0000000000 1915.0000000000
76505.0000000000 1907.0000000000
76482.0000000000 1919.0000000000
76506.0000000000 1906.0000000000
76483.0000000000 1918.0000000000
76484.0000000000 1917.0000000000
76544.0000000000 1887.0000000000
76500.0000000000 1909.0000000000
76492.0000000000 1913.0000000000
76480.0000000000 1920.0000000000
76326.0000000000 2015.0000000000
76318.0000000000 2019.0000000000
76315.0000000000 2021.0000000000
76337.0000000000 2010.0000000000
76317.0000000000 2020.0000000000
76321.0000000000 2018.0000000000
76330.0000000000 2013.0000000000
76312.0000000000 2022.0000000000
76340.0000000000 2008.0000000000
76305.0000000000 2025.0000000000
76333.0000000000 2011.0000000000
76310.0000000000 2023.0000000000
76341.0000000000 2007.0000000000
76339.0000000000 2009.0000000000
76323.0000000000 2016.0000000000
76372.0000000000 1984.0000000000
76426.0000000000 1957.0000000000
76393.0000000000 1973.0000000000
76392.0000000000 1974.0000000000
76417.0000000000 1961.0000000000
76379.0000000000 1980.0000000000
76375.0000000000 1983.0000000000
76386.0000000000 1977.0000000000
76369.0000000000 1986.0000000000
76410.0000000000 1965.0000000000
76406.0000000000 1967.0000000000
76424.0000000000 1958.0000000000
76408.0000000000 1966.0000000000
76413.0000000000 1963.0000000000
76432.0000000000 1954.0000000000
76403.0000000000 1968.0000000000
76436.0000000000 1952.0000000000
76428.0000000000 1956.0000000000
76422.0000000000 1959.0000000000
76389.0000000000 1975.0000000000
76401.0000000000 1970.0000000000
76383.0000000000 1978.0000000000
76371.0000000000 1985.0000000000
76416.0000000000 1962.0000000000
76382.0000000000 1979.0000000000
76387.0000000000 1976.0000000000
76378.0000000000 1981.0000000000
76398.0000000000 1971.0000000000
76419.0000000000 1960.0000000000
76396.0000000000 1972.0000000000
76435.0000000000 1953.0000000000
76450.0000000000 1939.0000000000
76456.0000000000 1934.0000000000
76459.0000000000 1933.0000000000
76451.0000000000 1937.0000000000
76454.0000000000 1936.0000000000
76473.0000000000 1926.0000000000
76474.0000000000 1925.0000000000
76466.0000000000 1929.0000000000
76477.0000000000 1924.0000000000
76478.0000000000 1923.0000000000
76470.0000000000 1927.0000000000
76460.0000000000 1932.0000000000
76469.0000000000 1928.0000000000
76462.0000000000 1931.0000000000
76464.0000000000 1930.0000000000
76431.0000000000 1955.0000000000
76733.0000000000 1788.0000000000
76778.0000000000 1764.0000000000
76798.0000000000 1743.0000000000
76822.0000000000 1727.0000000000
76911.0000000000 1675.0000000000
76980.0000000000 1639.0000000000
76754.0000000000 1784.0000000000
76858.0000000000 1701.0000000000
76955.0000000000 1644.0000000000
76701.0000000000 1811.0000000000
76763.0000000000 1778.0000000000
76719.0000000000 1796.0000000000
76909.0000000000 1688.0000000000
76520.0000000000 1897.0000000000
76710.0000000000 1803.0000000000
76790.0000000000 1755.0000000000
76882.0000000000 1690.0000000000
76924.0000000000 1661.0000000000
76853.0000000000 1721.0000000000
76691.0000000000 1813.0000000000
76755.0000000000 1782.0000000000
