========= Estatisticas ========= 
Semente utilizada : 8968633
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 171
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 287
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 600
Quantidade de solucoes que o PR adicionou ao arquivo global: 3496
Quantidade de avaliacoes da funcao objetivo: 8260125
Pareto aproximativo: 
76349.0000000000 2003.0000000000
76325.0000000000 2015.0000000000
76332.0000000000 2012.0000000000
76322.0000000000 2017.0000000000
76321.0000000000 2020.0000000000
76342.0000000000 2006.0000000000
76338.0000000000 2009.0000000000
76337.0000000000 2011.0000000000
76345.0000000000 2004.0000000000
76355.0000000000 2000.0000000000
76400.0000000000 1973.0000000000
76406.0000000000 1970.0000000000
76388.0000000000 1979.0000000000
76404.0000000000 1971.0000000000
76386.0000000000 1980.0000000000
76402.0000000000 1972.0000000000
76392.0000000000 1977.0000000000
76396.0000000000 1975.0000000000
76408.0000000000 1969.0000000000
76384.0000000000 1981.0000000000
76394.0000000000 1976.0000000000
76411.0000000000 1952.0000000000
76420.0000000000 1948.0000000000
76417.0000000000 1950.0000000000
76436.0000000000 1940.0000000000
76438.0000000000 1939.0000000000
76409.0000000000 1955.0000000000
76428.0000000000 1944.0000000000
76423.0000000000 1946.0000000000
76418.0000000000 1949.0000000000
76413.0000000000 1951.0000000000
76433.0000000000 1942.0000000000
76434.0000000000 1941.0000000000
76421.0000000000 1947.0000000000
76425.0000000000 1945.0000000000
76431.0000000000 1943.0000000000
76410.0000000000 1953.0000000000
76358.0000000000 1994.0000000000
76369.0000000000 1989.0000000000
76389.0000000000 1978.0000000000
76366.0000000000 1991.0000000000
76364.0000000000 1993.0000000000
76398.0000000000 1974.0000000000
76383.0000000000 1982.0000000000
76378.0000000000 1987.0000000000
76376.0000000000 1988.0000000000
76379.0000000000 1986.0000000000
76382.0000000000 1985.0000000000
76357.0000000000 1997.0000000000
76573.0000000000 1858.0000000000
76578.0000000000 1857.0000000000
76592.0000000000 1850.0000000000
