========= Estatisticas ========= 
Semente utilizada : 17691
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 265
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 328
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 577
Quantidade de solucoes que o PR adicionou ao arquivo global: 3650
Quantidade de avaliacoes da funcao objetivo: 8356336
Pareto aproximativo: 
76249.0000000000 2055.0000000000
76231.0000000000 2064.0000000000
76225.0000000000 2069.0000000000
76229.0000000000 2068.0000000000
76239.0000000000 2059.0000000000
76217.0000000000 2071.0000000000
76260.0000000000 2051.0000000000
76255.0000000000 2052.0000000000
76245.0000000000 2057.0000000000
76232.0000000000 2063.0000000000
76261.0000000000 2049.0000000000
76318.0000000000 2016.0000000000
76304.0000000000 2023.0000000000
76264.0000000000 2043.0000000000
76293.0000000000 2029.0000000000
76281.0000000000 2035.0000000000
76262.0000000000 2044.0000000000
76291.0000000000 2030.0000000000
76298.0000000000 2026.0000000000
76311.0000000000 2020.0000000000
76286.0000000000 2032.0000000000
76317.0000000000 2017.0000000000
76273.0000000000 2039.0000000000
76269.0000000000 2041.0000000000
76271.0000000000 2040.0000000000
76289.0000000000 2031.0000000000
76267.0000000000 2042.0000000000
76275.0000000000 2038.0000000000
76303.0000000000 2024.0000000000
76279.0000000000 2036.0000000000
76283.0000000000 2034.0000000000
76294.0000000000 2028.0000000000
76308.0000000000 2021.0000000000
76314.0000000000 2018.0000000000
76312.0000000000 2019.0000000000
76301.0000000000 2025.0000000000
76296.0000000000 2027.0000000000
76277.0000000000 2037.0000000000
76354.0000000000 1987.0000000000
76383.0000000000 1972.0000000000
76398.0000000000 1965.0000000000
76396.0000000000 1966.0000000000
76360.0000000000 1984.0000000000
76390.0000000000 1969.0000000000
76407.0000000000 1960.0000000000
76402.0000000000 1963.0000000000
