========= Estatisticas ========= 
Semente utilizada : 1886299
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 250
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 279
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 639
Quantidade de solucoes que o PR adicionou ao arquivo global: 6467
Quantidade de avaliacoes da funcao objetivo: 8046452
Pareto aproximativo: 
76593.0000000000 1842.0000000000
76658.0000000000 1810.0000000000
76640.0000000000 1818.0000000000
76631.0000000000 1821.0000000000
76650.0000000000 1811.0000000000
76667.0000000000 1803.0000000000
76612.0000000000 1831.0000000000
76585.0000000000 1853.0000000000
76616.0000000000 1829.0000000000
76625.0000000000 1825.0000000000
76621.0000000000 1828.0000000000
76588.0000000000 1851.0000000000
76597.0000000000 1838.0000000000
76590.0000000000 1845.0000000000
76664.0000000000 1807.0000000000
76577.0000000000 1856.0000000000
76607.0000000000 1834.0000000000
76628.0000000000 1822.0000000000
76181.0000000000 2092.0000000000
76177.0000000000 2094.0000000000
76212.0000000000 2068.0000000000
76204.0000000000 2073.0000000000
76201.0000000000 2074.0000000000
76208.0000000000 2070.0000000000
76199.0000000000 2075.0000000000
76215.0000000000 2066.0000000000
76217.0000000000 2065.0000000000
76168.0000000000 2099.0000000000
76120.0000000000 2123.0000000000
76140.0000000000 2113.0000000000
76180.0000000000 2093.0000000000
76176.0000000000 2095.0000000000
76166.0000000000 2100.0000000000
76142.0000000000 2112.0000000000
76198.0000000000 2084.0000000000
76196.0000000000 2085.0000000000
76136.0000000000 2115.0000000000
76148.0000000000 2109.0000000000
76156.0000000000 2105.0000000000
76118.0000000000 2124.0000000000
76144.0000000000 2111.0000000000
76126.0000000000 2120.0000000000
76194.0000000000 2086.0000000000
76134.0000000000 2116.0000000000
76116.0000000000 2125.0000000000
76128.0000000000 2119.0000000000
76160.0000000000 2103.0000000000
76154.0000000000 2106.0000000000
76170.0000000000 2098.0000000000
76164.0000000000 2101.0000000000
76158.0000000000 2104.0000000000
76184.0000000000 2091.0000000000
76190.0000000000 2088.0000000000
76122.0000000000 2122.0000000000
76150.0000000000 2108.0000000000
76146.0000000000 2110.0000000000
76186.0000000000 2090.0000000000
76162.0000000000 2102.0000000000
76152.0000000000 2107.0000000000
76174.0000000000 2096.0000000000
76138.0000000000 2114.0000000000
76130.0000000000 2118.0000000000
76132.0000000000 2117.0000000000
76172.0000000000 2097.0000000000
76114.0000000000 2126.0000000000
76124.0000000000 2121.0000000000
76192.0000000000 2087.0000000000
76188.0000000000 2089.0000000000
76333.0000000000 1987.0000000000
76295.0000000000 2005.0000000000
76325.0000000000 1990.0000000000
76348.0000000000 1980.0000000000
76352.0000000000 1978.0000000000
76374.0000000000 1966.0000000000
76354.0000000000 1976.0000000000
76347.0000000000 1981.0000000000
76359.0000000000 1974.0000000000
76314.0000000000 1996.0000000000
76320.0000000000 1993.0000000000
76317.0000000000 1994.0000000000
76299.0000000000 2003.0000000000
76310.0000000000 1999.0000000000
76337.0000000000 1986.0000000000
76365.0000000000 1971.0000000000
76332.0000000000 1989.0000000000
76372.0000000000 1969.0000000000
76363.0000000000 1972.0000000000
76286.0000000000 2015.0000000000
76287.0000000000 2010.0000000000
76362.0000000000 1973.0000000000
76381.0000000000 1965.0000000000
76353.0000000000 1977.0000000000
76368.0000000000 1970.0000000000
76343.0000000000 1984.0000000000
76292.0000000000 2009.0000000000
76306.0000000000 2002.0000000000
76285.0000000000 2016.0000000000
76281.0000000000 2020.0000000000
76272.0000000000 2024.0000000000
76284.0000000000 2018.0000000000
76275.0000000000 2023.0000000000
76280.0000000000 2021.0000000000
76278.0000000000 2022.0000000000
76393.0000000000 1964.0000000000
76395.0000000000 1963.0000000000
76528.0000000000 1890.0000000000
76486.0000000000 1911.0000000000
76530.0000000000 1889.0000000000
76481.0000000000 1914.0000000000
76508.0000000000 1900.0000000000
