========= Estatisticas ========= 
Semente utilizada : 7515246
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 279
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 427
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 651
Quantidade de solucoes que o PR adicionou ao arquivo global: 4907
Quantidade de avaliacoes da funcao objetivo: 8463271
Pareto aproximativo: 
76337.0000000000 1976.0000000000
76376.0000000000 1957.0000000000
76404.0000000000 1943.0000000000
76348.0000000000 1971.0000000000
76342.0000000000 1974.0000000000
76369.0000000000 1961.0000000000
76397.0000000000 1947.0000000000
76394.0000000000 1948.0000000000
76401.0000000000 1944.0000000000
76416.0000000000 1937.0000000000
76400.0000000000 1945.0000000000
76327.0000000000 1981.0000000000
76340.0000000000 1975.0000000000
76409.0000000000 1940.0000000000
76353.0000000000 1968.0000000000
76343.0000000000 1973.0000000000
76356.0000000000 1967.0000000000
76365.0000000000 1962.0000000000
76363.0000000000 1963.0000000000
76350.0000000000 1970.0000000000
76374.0000000000 1958.0000000000
76412.0000000000 1939.0000000000
76332.0000000000 1979.0000000000
76379.0000000000 1955.0000000000
76347.0000000000 1972.0000000000
76422.0000000000 1935.0000000000
76335.0000000000 1977.0000000000
76329.0000000000 1980.0000000000
76398.0000000000 1946.0000000000
76418.0000000000 1936.0000000000
76383.0000000000 1953.0000000000
76415.0000000000 1938.0000000000
76408.0000000000 1941.0000000000
76378.0000000000 1956.0000000000
76361.0000000000 1964.0000000000
76334.0000000000 1978.0000000000
76359.0000000000 1965.0000000000
76392.0000000000 1949.0000000000
76386.0000000000 1952.0000000000
76351.0000000000 1969.0000000000
76388.0000000000 1951.0000000000
76370.0000000000 1960.0000000000
76358.0000000000 1966.0000000000
76405.0000000000 1942.0000000000
76424.0000000000 1934.0000000000
76390.0000000000 1950.0000000000
76372.0000000000 1959.0000000000
76683.0000000000 1796.0000000000
76746.0000000000 1763.0000000000
76730.0000000000 1773.0000000000
76689.0000000000 1792.0000000000
76721.0000000000 1777.0000000000
76742.0000000000 1766.0000000000
76709.0000000000 1782.0000000000
76716.0000000000 1779.0000000000
76743.0000000000 1765.0000000000
76697.0000000000 1790.0000000000
76774.0000000000 1746.0000000000
76762.0000000000 1752.0000000000
76788.0000000000 1739.0000000000
76781.0000000000 1742.0000000000
76811.0000000000 1722.0000000000
76799.0000000000 1726.0000000000
76835.0000000000 1709.0000000000
76812.0000000000 1720.0000000000
76881.0000000000 1685.0000000000
76832.0000000000 1710.0000000000
76816.0000000000 1719.0000000000
76826.0000000000 1714.0000000000
76807.0000000000 1723.0000000000
76821.0000000000 1716.0000000000
76830.0000000000 1711.0000000000
76820.0000000000 1717.0000000000
76796.0000000000 1736.0000000000
76792.0000000000 1737.0000000000
76768.0000000000 1749.0000000000
76766.0000000000 1750.0000000000
76791.0000000000 1738.0000000000
76760.0000000000 1753.0000000000
76778.0000000000 1744.0000000000
76757.0000000000 1755.0000000000
76755.0000000000 1756.0000000000
76786.0000000000 1740.0000000000
76750.0000000000 1759.0000000000
76764.0000000000 1751.0000000000
76798.0000000000 1734.0000000000
76776.0000000000 1745.0000000000
76900.0000000000 1674.0000000000
76851.0000000000 1699.0000000000
76839.0000000000 1703.0000000000
76917.0000000000 1667.0000000000
76896.0000000000 1676.0000000000
76875.0000000000 1686.0000000000
76852.0000000000 1697.0000000000
76915.0000000000 1668.0000000000
76921.0000000000 1662.0000000000
76892.0000000000 1678.0000000000
76872.0000000000 1687.0000000000
76856.0000000000 1696.0000000000
76889.0000000000 1679.0000000000
76888.0000000000 1681.0000000000
76866.0000000000 1691.0000000000
76847.0000000000 1700.0000000000
76861.0000000000 1693.0000000000
76911.0000000000 1670.0000000000
76912.0000000000 1669.0000000000
76918.0000000000 1664.0000000000
76882.0000000000 1682.0000000000
76870.0000000000 1688.0000000000
76860.0000000000 1694.0000000000
76902.0000000000 1672.0000000000
76785.0000000000 1741.0000000000
76773.0000000000 1747.0000000000
76771.0000000000 1748.0000000000
76759.0000000000 1754.0000000000
76677.0000000000 1807.0000000000
76663.0000000000 1814.0000000000
76623.0000000000 1834.0000000000
76672.0000000000 1810.0000000000
76667.0000000000 1812.0000000000
76652.0000000000 1820.0000000000
76653.0000000000 1819.0000000000
76661.0000000000 1816.0000000000
76640.0000000000 1826.0000000000
76621.0000000000 1835.0000000000
76675.0000000000 1809.0000000000
76650.0000000000 1821.0000000000
76679.0000000000 1806.0000000000
76657.0000000000 1817.0000000000
76670.0000000000 1811.0000000000
76645.0000000000 1823.0000000000
76655.0000000000 1818.0000000000
76682.0000000000 1805.0000000000
76676.0000000000 1808.0000000000
76636.0000000000 1828.0000000000
76632.0000000000 1830.0000000000
76628.0000000000 1832.0000000000
76630.0000000000 1831.0000000000
76648.0000000000 1822.0000000000
76626.0000000000 1833.0000000000
76642.0000000000 1825.0000000000
76634.0000000000 1829.0000000000
76615.0000000000 1846.0000000000
76542.0000000000 1882.0000000000
76568.0000000000 1870.0000000000
76555.0000000000 1878.0000000000
76611.0000000000 1848.0000000000
76557.0000000000 1876.0000000000
76603.0000000000 1853.0000000000
76608.0000000000 1849.0000000000
76604.0000000000 1852.0000000000
76565.0000000000 1871.0000000000
76619.0000000000 1844.0000000000
76550.0000000000 1879.0000000000
76562.0000000000 1872.0000000000
76559.0000000000 1875.0000000000
76574.0000000000 1866.0000000000
76581.0000000000 1862.0000000000
76589.0000000000 1858.0000000000
76326.0000000000 2007.0000000000
76324.0000000000 2008.0000000000
76272.0000000000 2037.0000000000
76293.0000000000 2025.0000000000
76252.0000000000 2046.0000000000
76290.0000000000 2027.0000000000
76273.0000000000 2036.0000000000
76260.0000000000 2042.0000000000
76283.0000000000 2030.0000000000
76295.0000000000 2024.0000000000
76250.0000000000 2047.0000000000
76240.0000000000 2052.0000000000
76310.0000000000 2017.0000000000
76239.0000000000 2053.0000000000
76258.0000000000 2043.0000000000
76261.0000000000 2041.0000000000
76264.0000000000 2040.0000000000
76286.0000000000 2029.0000000000
76304.0000000000 2020.0000000000
76319.0000000000 2012.0000000000
76267.0000000000 2038.0000000000
76315.0000000000 2014.0000000000
76246.0000000000 2050.0000000000
76280.0000000000 2032.0000000000
76256.0000000000 2044.0000000000
76302.0000000000 2021.0000000000
76309.0000000000 2018.0000000000
76243.0000000000 2051.0000000000
76247.0000000000 2048.0000000000
76299.0000000000 2022.0000000000
76287.0000000000 2028.0000000000
76297.0000000000 2023.0000000000
76318.0000000000 2013.0000000000
76277.0000000000 2033.0000000000
76313.0000000000 2015.0000000000
76254.0000000000 2045.0000000000
76459.0000000000 1930.0000000000
76453.0000000000 1933.0000000000
76461.0000000000 1929.0000000000
76457.0000000000 1931.0000000000
76455.0000000000 1932.0000000000
76491.0000000000 1913.0000000000
76485.0000000000 1916.0000000000
76464.0000000000 1927.0000000000
76495.0000000000 1911.0000000000
76466.0000000000 1926.0000000000
76489.0000000000 1914.0000000000
76497.0000000000 1910.0000000000
76467.0000000000 1925.0000000000
76475.0000000000 1921.0000000000
76463.0000000000 1928.0000000000
76471.0000000000 1923.0000000000
76505.0000000000 1906.0000000000
76480.0000000000 1919.0000000000
76487.0000000000 1915.0000000000
76482.0000000000 1918.0000000000
76469.0000000000 1924.0000000000
76504.0000000000 1907.0000000000
76494.0000000000 1912.0000000000
76230.0000000000 2089.0000000000
76231.0000000000 2067.0000000000
76236.0000000000 2063.0000000000
76483.0000000000 1917.0000000000
76500.0000000000 1908.0000000000
76508.0000000000 1904.0000000000
76511.0000000000 1903.0000000000
76477.0000000000 1920.0000000000
76308.0000000000 2019.0000000000
76514.0000000000 1901.0000000000
76518.0000000000 1899.0000000000
76516.0000000000 1900.0000000000
76528.0000000000 1894.0000000000
76520.0000000000 1898.0000000000
76538.0000000000 1889.0000000000
76522.0000000000 1897.0000000000
76526.0000000000 1895.0000000000
76536.0000000000 1890.0000000000
76602.0000000000 1857.0000000000
76524.0000000000 1896.0000000000
76534.0000000000 1891.0000000000
76530.0000000000 1893.0000000000
76532.0000000000 1892.0000000000
76540.0000000000 1888.0000000000
76208.0000000000 2106.0000000000
76228.0000000000 2096.0000000000
76222.0000000000 2099.0000000000
76225.0000000000 2098.0000000000
76204.0000000000 2108.0000000000
76221.0000000000 2100.0000000000
76202.0000000000 2109.0000000000
76226.0000000000 2097.0000000000
76217.0000000000 2102.0000000000
76213.0000000000 2104.0000000000
76211.0000000000 2105.0000000000
76207.0000000000 2107.0000000000
76215.0000000000 2103.0000000000
76196.0000000000 2124.0000000000
76194.0000000000 2125.0000000000
76199.0000000000 2123.0000000000
76201.0000000000 2121.0000000000
76751.0000000000 1757.0000000000
76945.0000000000 1651.0000000000
76964.0000000000 1643.0000000000
76977.0000000000 1641.0000000000
76924.0000000000 1659.0000000000
76998.0000000000 1640.0000000000
77000.0000000000 1621.0000000000
77050.0000000000 1619.0000000000
77063.0000000000 1612.0000000000
77079.0000000000 1610.0000000000
77088.0000000000 1609.0000000000
77098.0000000000 1608.0000000000
76173.0000000000 2189.0000000000
76172.0000000000 2209.0000000000
76175.0000000000 2187.0000000000
76176.0000000000 2176.0000000000
76182.0000000000 2173.0000000000
76188.0000000000 2170.0000000000
76185.0000000000 2171.0000000000
77109.0000000000 1607.0000000000
