========= Estatisticas ========= 
Semente utilizada : 566770
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 384
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 561
Quantidade de solucoes que o PR adicionou ao arquivo global: 145878
Quantidade de avaliacoes da funcao objetivo: 8151286
Pareto aproximativo: 
77047.0000000000 1618.0000000000
77054.0000000000 1615.0000000000
77056.0000000000 1613.0000000000
77052.0000000000 1617.0000000000
76777.0000000000 1745.0000000000
76769.0000000000 1749.0000000000
76773.0000000000 1746.0000000000
76782.0000000000 1742.0000000000
76780.0000000000 1743.0000000000
76772.0000000000 1748.0000000000
76779.0000000000 1744.0000000000
76880.0000000000 1680.0000000000
76944.0000000000 1648.0000000000
76864.0000000000 1688.0000000000
76862.0000000000 1689.0000000000
76926.0000000000 1657.0000000000
76928.0000000000 1656.0000000000
76947.0000000000 1647.0000000000
76916.0000000000 1662.0000000000
76908.0000000000 1666.0000000000
76889.0000000000 1676.0000000000
76948.0000000000 1646.0000000000
76854.0000000000 1693.0000000000
76906.0000000000 1667.0000000000
76932.0000000000 1654.0000000000
76860.0000000000 1690.0000000000
76924.0000000000 1658.0000000000
76930.0000000000 1655.0000000000
76934.0000000000 1653.0000000000
76920.0000000000 1660.0000000000
76884.0000000000 1678.0000000000
76887.0000000000 1677.0000000000
76943.0000000000 1649.0000000000
76876.0000000000 1682.0000000000
76900.0000000000 1670.0000000000
76910.0000000000 1665.0000000000
76858.0000000000 1691.0000000000
76856.0000000000 1692.0000000000
76896.0000000000 1672.0000000000
76938.0000000000 1651.0000000000
76866.0000000000 1687.0000000000
76898.0000000000 1671.0000000000
76902.0000000000 1669.0000000000
76912.0000000000 1664.0000000000
76868.0000000000 1686.0000000000
76883.0000000000 1679.0000000000
76904.0000000000 1668.0000000000
76919.0000000000 1661.0000000000
76936.0000000000 1652.0000000000
76895.0000000000 1673.0000000000
76940.0000000000 1650.0000000000
76914.0000000000 1663.0000000000
76878.0000000000 1681.0000000000
76891.0000000000 1675.0000000000
76874.0000000000 1683.0000000000
76870.0000000000 1685.0000000000
76893.0000000000 1674.0000000000
76872.0000000000 1684.0000000000
76923.0000000000 1659.0000000000
76850.0000000000 1697.0000000000
76840.0000000000 1703.0000000000
76833.0000000000 1706.0000000000
76845.0000000000 1700.0000000000
76807.0000000000 1719.0000000000
76789.0000000000 1728.0000000000
76810.0000000000 1717.0000000000
76842.0000000000 1701.0000000000
76827.0000000000 1709.0000000000
76808.0000000000 1718.0000000000
76797.0000000000 1724.0000000000
76821.0000000000 1712.0000000000
76784.0000000000 1734.0000000000
76816.0000000000 1715.0000000000
76848.0000000000 1699.0000000000
76830.0000000000 1708.0000000000
76794.0000000000 1725.0000000000
76826.0000000000 1710.0000000000
76818.0000000000 1714.0000000000
76836.0000000000 1705.0000000000
76801.0000000000 1722.0000000000
76820.0000000000 1713.0000000000
76799.0000000000 1723.0000000000
76805.0000000000 1720.0000000000
76853.0000000000 1696.0000000000
76838.0000000000 1704.0000000000
76824.0000000000 1711.0000000000
76786.0000000000 1730.0000000000
76831.0000000000 1707.0000000000
76802.0000000000 1721.0000000000
76793.0000000000 1726.0000000000
76813.0000000000 1716.0000000000
76626.0000000000 1837.0000000000
76436.0000000000 1936.0000000000
76411.0000000000 1949.0000000000
76407.0000000000 1951.0000000000
76432.0000000000 1938.0000000000
76431.0000000000 1939.0000000000
76391.0000000000 1959.0000000000
76379.0000000000 1965.0000000000
76399.0000000000 1955.0000000000
76375.0000000000 1967.0000000000
76397.0000000000 1956.0000000000
76381.0000000000 1964.0000000000
76414.0000000000 1947.0000000000
76395.0000000000 1957.0000000000
76405.0000000000 1952.0000000000
76384.0000000000 1963.0000000000
76388.0000000000 1961.0000000000
76378.0000000000 1966.0000000000
76372.0000000000 1969.0000000000
76404.0000000000 1953.0000000000
76394.0000000000 1958.0000000000
76386.0000000000 1962.0000000000
76420.0000000000 1945.0000000000
76418.0000000000 1946.0000000000
76410.0000000000 1950.0000000000
76402.0000000000 1954.0000000000
76547.0000000000 1876.0000000000
76583.0000000000 1857.0000000000
76529.0000000000 1884.0000000000
76606.0000000000 1846.0000000000
76558.0000000000 1870.0000000000
76567.0000000000 1866.0000000000
76527.0000000000 1885.0000000000
76595.0000000000 1852.0000000000
76556.0000000000 1871.0000000000
76585.0000000000 1856.0000000000
