========= Estatisticas ========= 
Semente utilizada : 5944231
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 246
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 287
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 657
Quantidade de solucoes que o PR adicionou ao arquivo global: 4989
Quantidade de avaliacoes da funcao objetivo: 8271859
Pareto aproximativo: 
76172.0000000000 2119.0000000000
76176.0000000000 2117.0000000000
76174.0000000000 2118.0000000000
76180.0000000000 2115.0000000000
76178.0000000000 2116.0000000000
76257.0000000000 2061.0000000000
76254.0000000000 2064.0000000000
76517.0000000000 1878.0000000000
76537.0000000000 1868.0000000000
76513.0000000000 1880.0000000000
76512.0000000000 1881.0000000000
76480.0000000000 1897.0000000000
76456.0000000000 1909.0000000000
76478.0000000000 1898.0000000000
76495.0000000000 1889.0000000000
76486.0000000000 1894.0000000000
76453.0000000000 1910.0000000000
76490.0000000000 1891.0000000000
76550.0000000000 1863.0000000000
76459.0000000000 1908.0000000000
76482.0000000000 1895.0000000000
76475.0000000000 1899.0000000000
76468.0000000000 1903.0000000000
76522.0000000000 1875.0000000000
76460.0000000000 1905.0000000000
76507.0000000000 1882.0000000000
76463.0000000000 1904.0000000000
76504.0000000000 1883.0000000000
76533.0000000000 1869.0000000000
76524.0000000000 1873.0000000000
76500.0000000000 1887.0000000000
76470.0000000000 1900.0000000000
76487.0000000000 1893.0000000000
76541.0000000000 1867.0000000000
76543.0000000000 1864.0000000000
76531.0000000000 1870.0000000000
76448.0000000000 1915.0000000000
76451.0000000000 1914.0000000000
76443.0000000000 1917.0000000000
76440.0000000000 1918.0000000000
76439.0000000000 1926.0000000000
76566.0000000000 1861.0000000000
76568.0000000000 1860.0000000000
76577.0000000000 1856.0000000000
76608.0000000000 1840.0000000000
76595.0000000000 1846.0000000000
76564.0000000000 1862.0000000000
76573.0000000000 1857.0000000000
76599.0000000000 1844.0000000000
76610.0000000000 1839.0000000000
76582.0000000000 1853.0000000000
76592.0000000000 1848.0000000000
76579.0000000000 1854.0000000000
76587.0000000000 1850.0000000000
76578.0000000000 1855.0000000000
76602.0000000000 1843.0000000000
76584.0000000000 1852.0000000000
76593.0000000000 1847.0000000000
76605.0000000000 1841.0000000000
76589.0000000000 1849.0000000000
76961.0000000000 1646.0000000000
76937.0000000000 1658.0000000000
76959.0000000000 1647.0000000000
76963.0000000000 1645.0000000000
76966.0000000000 1644.0000000000
76783.0000000000 1731.0000000000
76800.0000000000 1725.0000000000
76874.0000000000 1688.0000000000
76875.0000000000 1686.0000000000
76869.0000000000 1689.0000000000
76886.0000000000 1682.0000000000
76882.0000000000 1683.0000000000
76901.0000000000 1673.0000000000
76879.0000000000 1685.0000000000
76831.0000000000 1709.0000000000
76895.0000000000 1677.0000000000
76841.0000000000 1705.0000000000
76835.0000000000 1708.0000000000
76837.0000000000 1707.0000000000
76899.0000000000 1676.0000000000
76889.0000000000 1681.0000000000
76839.0000000000 1706.0000000000
76620.0000000000 1838.0000000000
76624.0000000000 1836.0000000000
76622.0000000000 1837.0000000000
76842.0000000000 1698.0000000000
76859.0000000000 1690.0000000000
76891.0000000000 1678.0000000000
76850.0000000000 1697.0000000000
76855.0000000000 1693.0000000000
76857.0000000000 1692.0000000000
76776.0000000000 1734.0000000000
76793.0000000000 1726.0000000000
76789.0000000000 1729.0000000000
76791.0000000000 1728.0000000000
76747.0000000000 1763.0000000000
76744.0000000000 1764.0000000000
76748.0000000000 1762.0000000000
76751.0000000000 1746.0000000000
76768.0000000000 1738.0000000000
76759.0000000000 1745.0000000000
76764.0000000000 1741.0000000000
76766.0000000000 1740.0000000000
76634.0000000000 1826.0000000000
76671.0000000000 1805.0000000000
76635.0000000000 1823.0000000000
76626.0000000000 1829.0000000000
76630.0000000000 1828.0000000000
76650.0000000000 1817.0000000000
76690.0000000000 1796.0000000000
76696.0000000000 1794.0000000000
76645.0000000000 1819.0000000000
76677.0000000000 1803.0000000000
76683.0000000000 1802.0000000000
76625.0000000000 1830.0000000000
76685.0000000000 1798.0000000000
76718.0000000000 1781.0000000000
76729.0000000000 1776.0000000000
76726.0000000000 1777.0000000000
76720.0000000000 1780.0000000000
76699.0000000000 1791.0000000000
76702.0000000000 1789.0000000000
76698.0000000000 1792.0000000000
76700.0000000000 1790.0000000000
76725.0000000000 1778.0000000000
76705.0000000000 1788.0000000000
76706.0000000000 1787.0000000000
76710.0000000000 1785.0000000000
76722.0000000000 1779.0000000000
76708.0000000000 1786.0000000000
76367.0000000000 1974.0000000000
76365.0000000000 1976.0000000000
76364.0000000000 1977.0000000000
76289.0000000000 2038.0000000000
76287.0000000000 2039.0000000000
76213.0000000000 2084.0000000000
76195.0000000000 2093.0000000000
76246.0000000000 2067.0000000000
76255.0000000000 2063.0000000000
76189.0000000000 2098.0000000000
76193.0000000000 2097.0000000000
76231.0000000000 2077.0000000000
76235.0000000000 2074.0000000000
76203.0000000000 2088.0000000000
76181.0000000000 2100.0000000000
76224.0000000000 2080.0000000000
76219.0000000000 2081.0000000000
76209.0000000000 2086.0000000000
76251.0000000000 2065.0000000000
76245.0000000000 2070.0000000000
76196.0000000000 2092.0000000000
76225.0000000000 2078.0000000000
76238.0000000000 2071.0000000000
