========= Estatisticas ========= 
Semente utilizada : 4923501
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 565
Quantidade de solucoes que o PR adicionou ao arquivo global: 4996
Quantidade de avaliacoes da funcao objetivo: 8179062
Pareto aproximativo: 
76205.0000000000 2084.0000000000
76208.0000000000 2083.0000000000
76185.0000000000 2093.0000000000
76187.0000000000 2091.0000000000
76217.0000000000 2077.0000000000
76195.0000000000 2087.0000000000
76229.0000000000 2072.0000000000
76227.0000000000 2073.0000000000
76183.0000000000 2094.0000000000
76212.0000000000 2078.0000000000
76265.0000000000 2039.0000000000
76261.0000000000 2041.0000000000
76325.0000000000 2009.0000000000
76321.0000000000 2011.0000000000
76309.0000000000 2017.0000000000
76293.0000000000 2025.0000000000
76289.0000000000 2027.0000000000
76311.0000000000 2016.0000000000
76301.0000000000 2021.0000000000
76280.0000000000 2032.0000000000
76307.0000000000 2018.0000000000
76263.0000000000 2040.0000000000
76327.0000000000 2008.0000000000
76271.0000000000 2036.0000000000
76275.0000000000 2034.0000000000
76273.0000000000 2035.0000000000
76299.0000000000 2022.0000000000
76283.0000000000 2030.0000000000
76315.0000000000 2014.0000000000
76303.0000000000 2020.0000000000
76297.0000000000 2023.0000000000
76282.0000000000 2031.0000000000
76320.0000000000 2012.0000000000
76323.0000000000 2010.0000000000
76295.0000000000 2024.0000000000
76305.0000000000 2019.0000000000
76268.0000000000 2038.0000000000
76317.0000000000 2013.0000000000
76259.0000000000 2042.0000000000
76269.0000000000 2037.0000000000
76099.0000000000 2153.0000000000
76111.0000000000 2147.0000000000
76113.0000000000 2146.0000000000
76165.0000000000 2120.0000000000
76163.0000000000 2121.0000000000
76143.0000000000 2131.0000000000
76155.0000000000 2125.0000000000
76162.0000000000 2122.0000000000
76115.0000000000 2145.0000000000
76147.0000000000 2129.0000000000
76109.0000000000 2148.0000000000
76160.0000000000 2123.0000000000
76132.0000000000 2137.0000000000
76105.0000000000 2150.0000000000
76158.0000000000 2124.0000000000
