========= Estatisticas ========= 
Semente utilizada : 4372532
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 273
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 327
Quantidade de solucoes que o PR adicionou ao arquivo global: 4088
Quantidade de avaliacoes da funcao objetivo: 8413296
Pareto aproximativo: 
76506.0000000000 1940.0000000000
76505.0000000000 1942.0000000000
76507.0000000000 1939.0000000000
76509.0000000000 1938.0000000000
76521.0000000000 1932.0000000000
76295.0000000000 2103.0000000000
76287.0000000000 2107.0000000000
76300.0000000000 2101.0000000000
76136.0000000000 2215.0000000000
76176.0000000000 2195.0000000000
76132.0000000000 2217.0000000000
76184.0000000000 2191.0000000000
76164.0000000000 2201.0000000000
76146.0000000000 2210.0000000000
76188.0000000000 2189.0000000000
76173.0000000000 2197.0000000000
76158.0000000000 2204.0000000000
76199.0000000000 2178.0000000000
76205.0000000000 2176.0000000000
76207.0000000000 2175.0000000000
76194.0000000000 2181.0000000000
76193.0000000000 2182.0000000000
76212.0000000000 2173.0000000000
76216.0000000000 2171.0000000000
76222.0000000000 2169.0000000000
76281.0000000000 2130.0000000000
76227.0000000000 2157.0000000000
76234.0000000000 2154.0000000000
76254.0000000000 2144.0000000000
76283.0000000000 2129.0000000000
76261.0000000000 2140.0000000000
76225.0000000000 2159.0000000000
76269.0000000000 2136.0000000000
76280.0000000000 2131.0000000000
76279.0000000000 2132.0000000000
76232.0000000000 2155.0000000000
76226.0000000000 2158.0000000000
76273.0000000000 2134.0000000000
76244.0000000000 2150.0000000000
76258.0000000000 2142.0000000000
76277.0000000000 2133.0000000000
76230.0000000000 2156.0000000000
76246.0000000000 2148.0000000000
76299.0000000000 2102.0000000000
76285.0000000000 2109.0000000000
76616.0000000000 1878.0000000000
76603.0000000000 1884.0000000000
76597.0000000000 1887.0000000000
76607.0000000000 1882.0000000000
76613.0000000000 1879.0000000000
76605.0000000000 1883.0000000000
76601.0000000000 1885.0000000000
76590.0000000000 1895.0000000000
76492.0000000000 1950.0000000000
76487.0000000000 1952.0000000000
76482.0000000000 1955.0000000000
76477.0000000000 1957.0000000000
76485.0000000000 1953.0000000000
76495.0000000000 1949.0000000000
76474.0000000000 1959.0000000000
76662.0000000000 1851.0000000000
76672.0000000000 1846.0000000000
76677.0000000000 1844.0000000000
76671.0000000000 1847.0000000000
76654.0000000000 1856.0000000000
76668.0000000000 1849.0000000000
76646.0000000000 1860.0000000000
76634.0000000000 1866.0000000000
76638.0000000000 1864.0000000000
76626.0000000000 1870.0000000000
76620.0000000000 1873.0000000000
76650.0000000000 1858.0000000000
76632.0000000000 1867.0000000000
76656.0000000000 1855.0000000000
76624.0000000000 1871.0000000000
76666.0000000000 1850.0000000000
76628.0000000000 1869.0000000000
76636.0000000000 1865.0000000000
76652.0000000000 1857.0000000000
76622.0000000000 1872.0000000000
76649.0000000000 1859.0000000000
76670.0000000000 1848.0000000000
76676.0000000000 1845.0000000000
76640.0000000000 1863.0000000000
77085.0000000000 1616.0000000000
77071.0000000000 1623.0000000000
77073.0000000000 1622.0000000000
77076.0000000000 1620.0000000000
77008.0000000000 1654.0000000000
77004.0000000000 1656.0000000000
77080.0000000000 1618.0000000000
77093.0000000000 1612.0000000000
77091.0000000000 1613.0000000000
77064.0000000000 1626.0000000000
77007.0000000000 1655.0000000000
77083.0000000000 1617.0000000000
77068.0000000000 1624.0000000000
77103.0000000000 1608.0000000000
77088.0000000000 1615.0000000000
77038.0000000000 1640.0000000000
77046.0000000000 1636.0000000000
77060.0000000000 1629.0000000000
77048.0000000000 1635.0000000000
77020.0000000000 1649.0000000000
77017.0000000000 1650.0000000000
76382.0000000000 2020.0000000000
76366.0000000000 2026.0000000000
76358.0000000000 2032.0000000000
76496.0000000000 1944.0000000000
76357.0000000000 2037.0000000000
76347.0000000000 2041.0000000000
