========= Estatisticas ========= 
Semente utilizada : 4396249
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 155
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 315
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 536
Quantidade de solucoes que o PR adicionou ao arquivo global: 3985
Quantidade de avaliacoes da funcao objetivo: 8306538
Pareto aproximativo: 
76710.0000000000 1792.0000000000
76717.0000000000 1789.0000000000
76719.0000000000 1788.0000000000
76721.0000000000 1786.0000000000
76712.0000000000 1790.0000000000
76725.0000000000 1784.0000000000
76723.0000000000 1785.0000000000
76838.0000000000 1712.0000000000
76867.0000000000 1697.0000000000
76882.0000000000 1690.0000000000
76874.0000000000 1694.0000000000
76886.0000000000 1688.0000000000
76876.0000000000 1693.0000000000
76888.0000000000 1687.0000000000
76830.0000000000 1716.0000000000
76878.0000000000 1692.0000000000
76803.0000000000 1729.0000000000
76815.0000000000 1723.0000000000
76825.0000000000 1718.0000000000
76847.0000000000 1707.0000000000
76871.0000000000 1696.0000000000
76820.0000000000 1721.0000000000
76833.0000000000 1714.0000000000
76889.0000000000 1685.0000000000
76806.0000000000 1726.0000000000
76896.0000000000 1683.0000000000
76821.0000000000 1719.0000000000
76844.0000000000 1708.0000000000
76854.0000000000 1702.0000000000
76853.0000000000 1703.0000000000
76860.0000000000 1701.0000000000
76891.0000000000 1684.0000000000
76741.0000000000 1761.0000000000
76785.0000000000 1740.0000000000
76737.0000000000 1765.0000000000
76750.0000000000 1757.0000000000
76777.0000000000 1743.0000000000
76780.0000000000 1742.0000000000
76761.0000000000 1751.0000000000
76773.0000000000 1745.0000000000
76760.0000000000 1752.0000000000
76755.0000000000 1754.0000000000
76748.0000000000 1758.0000000000
76740.0000000000 1763.0000000000
76771.0000000000 1747.0000000000
76738.0000000000 1764.0000000000
76819.0000000000 1722.0000000000
76797.0000000000 1733.0000000000
76758.0000000000 1753.0000000000
76766.0000000000 1749.0000000000
76746.0000000000 1760.0000000000
76770.0000000000 1748.0000000000
76747.0000000000 1759.0000000000
76794.0000000000 1735.0000000000
76786.0000000000 1739.0000000000
76792.0000000000 1736.0000000000
76790.0000000000 1737.0000000000
76788.0000000000 1738.0000000000
76800.0000000000 1732.0000000000
76802.0000000000 1731.0000000000
76851.0000000000 1705.0000000000
76879.0000000000 1691.0000000000
76829.0000000000 1717.0000000000
76812.0000000000 1725.0000000000
76865.0000000000 1698.0000000000
76862.0000000000 1700.0000000000
76883.0000000000 1689.0000000000
76836.0000000000 1713.0000000000
76842.0000000000 1711.0000000000
76720.0000000000 1787.0000000000
76619.0000000000 1844.0000000000
76651.0000000000 1828.0000000000
76655.0000000000 1826.0000000000
76616.0000000000 1846.0000000000
76628.0000000000 1840.0000000000
76624.0000000000 1842.0000000000
76648.0000000000 1830.0000000000
76611.0000000000 1850.0000000000
76642.0000000000 1833.0000000000
76629.0000000000 1839.0000000000
76647.0000000000 1831.0000000000
76663.0000000000 1822.0000000000
76617.0000000000 1845.0000000000
76614.0000000000 1847.0000000000
76658.0000000000 1825.0000000000
76621.0000000000 1843.0000000000
76625.0000000000 1841.0000000000
76613.0000000000 1848.0000000000
76644.0000000000 1832.0000000000
76654.0000000000 1827.0000000000
76650.0000000000 1829.0000000000
76961.0000000000 1647.0000000000
76926.0000000000 1664.0000000000
76520.0000000000 1896.0000000000
76550.0000000000 1882.0000000000
76630.0000000000 1835.0000000000
76691.0000000000 1804.0000000000
76937.0000000000 1657.0000000000
76945.0000000000 1652.0000000000
76385.0000000000 1990.0000000000
76456.0000000000 1949.0000000000
76513.0000000000 1915.0000000000
76594.0000000000 1860.0000000000
76665.0000000000 1816.0000000000
76666.0000000000 1813.0000000000
76405.0000000000 1958.0000000000
76480.0000000000 1919.0000000000
76570.0000000000 1873.0000000000
76679.0000000000 1807.0000000000
76729.0000000000 1777.0000000000
76450.0000000000 1951.0000000000
76496.0000000000 1918.0000000000
76547.0000000000 1892.0000000000
76697.0000000000 1795.0000000000
76976.0000000000 1637.0000000000
76465.0000000000 1947.0000000000
76965.0000000000 1646.0000000000
76382.0000000000 2007.0000000000
76403.0000000000 1982.0000000000
76919.0000000000 1671.0000000000
76560.0000000000 1880.0000000000
76606.0000000000 1858.0000000000
77000.0000000000 1621.0000000000
76470.0000000000 1933.0000000000
77055.0000000000 1617.0000000000
77059.0000000000 1616.0000000000
77063.0000000000 1612.0000000000
76498.0000000000 1916.0000000000
77079.0000000000 1610.0000000000
77088.0000000000 1609.0000000000
77098.0000000000 1608.0000000000
76298.0000000000 2118.0000000000
76294.0000000000 2120.0000000000
76297.0000000000 2119.0000000000
76374.0000000000 2029.0000000000
76372.0000000000 2031.0000000000
76378.0000000000 2028.0000000000
76330.0000000000 2065.0000000000
76329.0000000000 2067.0000000000
76368.0000000000 2032.0000000000
76320.0000000000 2074.0000000000
76323.0000000000 2072.0000000000
76321.0000000000 2073.0000000000
76344.0000000000 2049.0000000000
76332.0000000000 2056.0000000000
76340.0000000000 2051.0000000000
76356.0000000000 2043.0000000000
76350.0000000000 2046.0000000000
76338.0000000000 2052.0000000000
76363.0000000000 2040.0000000000
76342.0000000000 2050.0000000000
76311.0000000000 2087.0000000000
76303.0000000000 2091.0000000000
76319.0000000000 2084.0000000000
77109.0000000000 1607.0000000000
