========= Estatisticas ========= 
Semente utilizada : 8904377
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 291
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 392
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 595
Quantidade de solucoes que o PR adicionou ao arquivo global: 3267
Quantidade de avaliacoes da funcao objetivo: 8432450
Pareto aproximativo: 
76789.0000000000 1750.0000000000
76778.0000000000 1756.0000000000
76768.0000000000 1761.0000000000
76740.0000000000 1774.0000000000
76764.0000000000 1763.0000000000
76760.0000000000 1764.0000000000
76757.0000000000 1766.0000000000
76766.0000000000 1762.0000000000
76780.0000000000 1755.0000000000
76786.0000000000 1751.0000000000
76784.0000000000 1752.0000000000
76754.0000000000 1767.0000000000
76781.0000000000 1754.0000000000
76739.0000000000 1775.0000000000
76773.0000000000 1758.0000000000
76770.0000000000 1759.0000000000
76736.0000000000 1776.0000000000
76776.0000000000 1757.0000000000
76200.0000000000 2083.0000000000
76197.0000000000 2085.0000000000
76196.0000000000 2086.0000000000
76198.0000000000 2084.0000000000
76203.0000000000 2082.0000000000
76204.0000000000 2081.0000000000
76193.0000000000 2089.0000000000
76194.0000000000 2087.0000000000
76484.0000000000 1922.0000000000
76460.0000000000 1934.0000000000
76464.0000000000 1932.0000000000
76508.0000000000 1910.0000000000
76488.0000000000 1920.0000000000
76476.0000000000 1926.0000000000
76492.0000000000 1918.0000000000
76463.0000000000 1933.0000000000
76481.0000000000 1924.0000000000
76466.0000000000 1931.0000000000
76474.0000000000 1927.0000000000
76472.0000000000 1928.0000000000
76482.0000000000 1923.0000000000
76496.0000000000 1916.0000000000
76494.0000000000 1917.0000000000
76458.0000000000 1935.0000000000
76435.0000000000 1949.0000000000
76417.0000000000 1958.0000000000
76449.0000000000 1942.0000000000
76445.0000000000 1944.0000000000
76415.0000000000 1959.0000000000
76431.0000000000 1951.0000000000
76413.0000000000 1960.0000000000
76411.0000000000 1961.0000000000
76421.0000000000 1956.0000000000
76433.0000000000 1950.0000000000
76427.0000000000 1953.0000000000
76301.0000000000 2024.0000000000
76648.0000000000 1821.0000000000
76614.0000000000 1844.0000000000
76641.0000000000 1825.0000000000
76643.0000000000 1823.0000000000
76616.0000000000 1838.0000000000
76690.0000000000 1803.0000000000
76673.0000000000 1810.0000000000
76659.0000000000 1816.0000000000
76630.0000000000 1829.0000000000
76662.0000000000 1813.0000000000
76635.0000000000 1828.0000000000
76696.0000000000 1798.0000000000
76624.0000000000 1833.0000000000
76505.0000000000 1911.0000000000
76504.0000000000 1912.0000000000
76498.0000000000 1914.0000000000
76562.0000000000 1869.0000000000
76542.0000000000 1879.0000000000
76594.0000000000 1852.0000000000
76537.0000000000 1880.0000000000
76536.0000000000 1882.0000000000
76570.0000000000 1863.0000000000
76605.0000000000 1847.0000000000
76530.0000000000 1887.0000000000
76572.0000000000 1862.0000000000
76578.0000000000 1861.0000000000
76552.0000000000 1877.0000000000
76520.0000000000 1892.0000000000
76589.0000000000 1856.0000000000
76534.0000000000 1886.0000000000
76527.0000000000 1890.0000000000
76514.0000000000 1897.0000000000
76528.0000000000 1889.0000000000
76557.0000000000 1875.0000000000
76515.0000000000 1896.0000000000
76511.0000000000 1898.0000000000
76561.0000000000 1873.0000000000
76510.0000000000 1899.0000000000
76490.0000000000 1919.0000000000
76485.0000000000 1921.0000000000
76468.0000000000 1930.0000000000
76726.0000000000 1787.0000000000
76687.0000000000 1806.0000000000
76682.0000000000 1809.0000000000
76724.0000000000 1788.0000000000
76714.0000000000 1793.0000000000
76720.0000000000 1790.0000000000
76837.0000000000 1718.0000000000
76831.0000000000 1721.0000000000
76814.0000000000 1730.0000000000
76879.0000000000 1697.0000000000
76812.0000000000 1733.0000000000
76869.0000000000 1702.0000000000
76825.0000000000 1724.0000000000
76840.0000000000 1717.0000000000
76875.0000000000 1699.0000000000
76836.0000000000 1719.0000000000
76813.0000000000 1731.0000000000
76871.0000000000 1701.0000000000
76883.0000000000 1695.0000000000
76819.0000000000 1727.0000000000
76892.0000000000 1691.0000000000
76817.0000000000 1728.0000000000
76841.0000000000 1716.0000000000
76822.0000000000 1726.0000000000
76889.0000000000 1692.0000000000
76816.0000000000 1729.0000000000
76887.0000000000 1693.0000000000
76833.0000000000 1720.0000000000
76873.0000000000 1700.0000000000
76885.0000000000 1694.0000000000
76830.0000000000 1722.0000000000
76612.0000000000 1845.0000000000
76600.0000000000 1851.0000000000
76587.0000000000 1858.0000000000
76582.0000000000 1860.0000000000
76615.0000000000 1843.0000000000
76723.0000000000 1789.0000000000
76717.0000000000 1792.0000000000
76713.0000000000 1794.0000000000
76707.0000000000 1797.0000000000
76729.0000000000 1786.0000000000
76709.0000000000 1796.0000000000
76685.0000000000 1808.0000000000
76712.0000000000 1795.0000000000
76734.0000000000 1781.0000000000
76731.0000000000 1783.0000000000
76733.0000000000 1782.0000000000
76300.0000000000 2025.0000000000
76162.0000000000 2137.0000000000
76151.0000000000 2142.0000000000
76154.0000000000 2141.0000000000
76165.0000000000 2135.0000000000
76163.0000000000 2136.0000000000
76159.0000000000 2138.0000000000
76169.0000000000 2133.0000000000
76157.0000000000 2139.0000000000
76114.0000000000 2169.0000000000
76106.0000000000 2173.0000000000
76076.0000000000 2188.0000000000
76140.0000000000 2156.0000000000
76146.0000000000 2153.0000000000
76104.0000000000 2174.0000000000
76086.0000000000 2183.0000000000
76092.0000000000 2180.0000000000
76080.0000000000 2186.0000000000
76088.0000000000 2182.0000000000
76112.0000000000 2170.0000000000
76144.0000000000 2154.0000000000
76133.0000000000 2160.0000000000
76128.0000000000 2162.0000000000
76116.0000000000 2168.0000000000
76142.0000000000 2155.0000000000
76148.0000000000 2152.0000000000
76136.0000000000 2158.0000000000
76108.0000000000 2172.0000000000
76118.0000000000 2167.0000000000
76139.0000000000 2157.0000000000
76130.0000000000 2161.0000000000
76098.0000000000 2177.0000000000
76072.0000000000 2190.0000000000
76082.0000000000 2185.0000000000
76384.0000000000 1970.0000000000
76308.0000000000 2008.0000000000
76372.0000000000 1976.0000000000
76318.0000000000 2003.0000000000
76370.0000000000 1977.0000000000
76328.0000000000 1998.0000000000
76356.0000000000 1984.0000000000
76324.0000000000 2000.0000000000
76338.0000000000 1993.0000000000
76344.0000000000 1990.0000000000
76306.0000000000 2009.0000000000
76382.0000000000 1971.0000000000
76332.0000000000 1996.0000000000
76386.0000000000 1969.0000000000
76322.0000000000 2001.0000000000
76381.0000000000 1972.0000000000
76304.0000000000 2010.0000000000
76358.0000000000 1983.0000000000
76343.0000000000 1991.0000000000
76354.0000000000 1985.0000000000
76366.0000000000 1979.0000000000
76346.0000000000 1989.0000000000
76398.0000000000 1964.0000000000
76326.0000000000 1999.0000000000
76320.0000000000 2002.0000000000
76316.0000000000 2004.0000000000
76388.0000000000 1968.0000000000
76352.0000000000 1986.0000000000
76392.0000000000 1966.0000000000
76310.0000000000 2007.0000000000
76314.0000000000 2005.0000000000
76390.0000000000 1967.0000000000
76376.0000000000 1974.0000000000
76334.0000000000 1995.0000000000
76374.0000000000 1975.0000000000
76350.0000000000 1987.0000000000
76348.0000000000 1988.0000000000
76340.0000000000 1992.0000000000
76362.0000000000 1981.0000000000
76401.0000000000 1962.0000000000
76395.0000000000 1965.0000000000
76336.0000000000 1994.0000000000
76360.0000000000 1982.0000000000
76302.0000000000 2011.0000000000
76312.0000000000 2006.0000000000
76297.0000000000 2027.0000000000
76293.0000000000 2028.0000000000
76265.0000000000 2042.0000000000
76268.0000000000 2041.0000000000
76270.0000000000 2040.0000000000
76283.0000000000 2033.0000000000
76291.0000000000 2029.0000000000
76298.0000000000 2026.0000000000
76276.0000000000 2037.0000000000
76284.0000000000 2032.0000000000
76263.0000000000 2044.0000000000
76272.0000000000 2038.0000000000
76176.0000000000 2126.0000000000
76174.0000000000 2127.0000000000
76189.0000000000 2120.0000000000
76185.0000000000 2122.0000000000
76181.0000000000 2124.0000000000
76183.0000000000 2123.0000000000
76179.0000000000 2125.0000000000
76187.0000000000 2121.0000000000
76217.0000000000 2066.0000000000
76211.0000000000 2070.0000000000
76206.0000000000 2071.0000000000
76213.0000000000 2068.0000000000
76228.0000000000 2063.0000000000
