========= Estatisticas ========= 
Semente utilizada : 8334493
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 293
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 407
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 602
Quantidade de solucoes que o PR adicionou ao arquivo global: 4597
Quantidade de avaliacoes da funcao objetivo: 8310573
Pareto aproximativo: 
76420.0000000000 1960.0000000000
76452.0000000000 1945.0000000000
76460.0000000000 1940.0000000000
76472.0000000000 1935.0000000000
76480.0000000000 1927.0000000000
76488.0000000000 1923.0000000000
76478.0000000000 1928.0000000000
76492.0000000000 1921.0000000000
76474.0000000000 1930.0000000000
76486.0000000000 1924.0000000000
76494.0000000000 1920.0000000000
76843.0000000000 1720.0000000000
76865.0000000000 1711.0000000000
76866.0000000000 1709.0000000000
76853.0000000000 1715.0000000000
76857.0000000000 1713.0000000000
76663.0000000000 1814.0000000000
76662.0000000000 1815.0000000000
76678.0000000000 1808.0000000000
76682.0000000000 1806.0000000000
76669.0000000000 1811.0000000000
76667.0000000000 1813.0000000000
76671.0000000000 1810.0000000000
76686.0000000000 1803.0000000000
76680.0000000000 1807.0000000000
76684.0000000000 1804.0000000000
76831.0000000000 1724.0000000000
76820.0000000000 1729.0000000000
76834.0000000000 1723.0000000000
76810.0000000000 1735.0000000000
76830.0000000000 1725.0000000000
76835.0000000000 1722.0000000000
76828.0000000000 1726.0000000000
76793.0000000000 1744.0000000000
76797.0000000000 1742.0000000000
76784.0000000000 1747.0000000000
76786.0000000000 1746.0000000000
76806.0000000000 1736.0000000000
76801.0000000000 1739.0000000000
76798.0000000000 1741.0000000000
76795.0000000000 1743.0000000000
76811.0000000000 1734.0000000000
76825.0000000000 1727.0000000000
76799.0000000000 1740.0000000000
76836.0000000000 1721.0000000000
76776.0000000000 1753.0000000000
76819.0000000000 1730.0000000000
76802.0000000000 1738.0000000000
76816.0000000000 1731.0000000000
76848.0000000000 1719.0000000000
76869.0000000000 1708.0000000000
76899.0000000000 1693.0000000000
76903.0000000000 1692.0000000000
76873.0000000000 1706.0000000000
76861.0000000000 1712.0000000000
76871.0000000000 1707.0000000000
76466.0000000000 1939.0000000000
76469.0000000000 1937.0000000000
76468.0000000000 1938.0000000000
76456.0000000000 1943.0000000000
76430.0000000000 1954.0000000000
76476.0000000000 1929.0000000000
76617.0000000000 1836.0000000000
76633.0000000000 1828.0000000000
76557.0000000000 1866.0000000000
76640.0000000000 1825.0000000000
76555.0000000000 1867.0000000000
76591.0000000000 1849.0000000000
76587.0000000000 1851.0000000000
76583.0000000000 1853.0000000000
76597.0000000000 1846.0000000000
76575.0000000000 1857.0000000000
76563.0000000000 1863.0000000000
76627.0000000000 1831.0000000000
76642.0000000000 1824.0000000000
76604.0000000000 1843.0000000000
76572.0000000000 1859.0000000000
76553.0000000000 1868.0000000000
76605.0000000000 1842.0000000000
76567.0000000000 1861.0000000000
76549.0000000000 1870.0000000000
76613.0000000000 1838.0000000000
76637.0000000000 1826.0000000000
76579.0000000000 1855.0000000000
76561.0000000000 1864.0000000000
76585.0000000000 1852.0000000000
76625.0000000000 1832.0000000000
76601.0000000000 1844.0000000000
76595.0000000000 1847.0000000000
76623.0000000000 1833.0000000000
76629.0000000000 1830.0000000000
76581.0000000000 1854.0000000000
76551.0000000000 1869.0000000000
76593.0000000000 1848.0000000000
76578.0000000000 1856.0000000000
76599.0000000000 1845.0000000000
76607.0000000000 1841.0000000000
76635.0000000000 1827.0000000000
76631.0000000000 1829.0000000000
76560.0000000000 1865.0000000000
76621.0000000000 1834.0000000000
76620.0000000000 1835.0000000000
76616.0000000000 1837.0000000000
76569.0000000000 1860.0000000000
76590.0000000000 1850.0000000000
76609.0000000000 1840.0000000000
76566.0000000000 1862.0000000000
76543.0000000000 1878.0000000000
76548.0000000000 1875.0000000000
76518.0000000000 1900.0000000000
76535.0000000000 1882.0000000000
76519.0000000000 1893.0000000000
76527.0000000000 1885.0000000000
76521.0000000000 1890.0000000000
76485.0000000000 1925.0000000000
76483.0000000000 1926.0000000000
76745.0000000000 1768.0000000000
76746.0000000000 1766.0000000000
76758.0000000000 1759.0000000000
76780.0000000000 1749.0000000000
76695.0000000000 1790.0000000000
76736.0000000000 1770.0000000000
76699.0000000000 1788.0000000000
76725.0000000000 1776.0000000000
76707.0000000000 1786.0000000000
76762.0000000000 1757.0000000000
76709.0000000000 1784.0000000000
76714.0000000000 1782.0000000000
76742.0000000000 1769.0000000000
76749.0000000000 1764.0000000000
76698.0000000000 1789.0000000000
76760.0000000000 1758.0000000000
76733.0000000000 1772.0000000000
76690.0000000000 1793.0000000000
76687.0000000000 1795.0000000000
76768.0000000000 1754.0000000000
76755.0000000000 1762.0000000000
76728.0000000000 1774.0000000000
76723.0000000000 1777.0000000000
76716.0000000000 1780.0000000000
76766.0000000000 1756.0000000000
76777.0000000000 1750.0000000000
76752.0000000000 1763.0000000000
76501.0000000000 1916.0000000000
76497.0000000000 1918.0000000000
76500.0000000000 1917.0000000000
76491.0000000000 1922.0000000000
76661.0000000000 1816.0000000000
76683.0000000000 1805.0000000000
76647.0000000000 1822.0000000000
76651.0000000000 1820.0000000000
76650.0000000000 1821.0000000000
76653.0000000000 1819.0000000000
76645.0000000000 1823.0000000000
76657.0000000000 1818.0000000000
76659.0000000000 1817.0000000000
76445.0000000000 1946.0000000000
76439.0000000000 1950.0000000000
76434.0000000000 1951.0000000000
76457.0000000000 1942.0000000000
76441.0000000000 1948.0000000000
76504.0000000000 1907.0000000000
76516.0000000000 1902.0000000000
76508.0000000000 1905.0000000000
76513.0000000000 1903.0000000000
76517.0000000000 1901.0000000000
76415.0000000000 1961.0000000000
76406.0000000000 1965.0000000000
76342.0000000000 1996.0000000000
76429.0000000000 1955.0000000000
76367.0000000000 1984.0000000000
76333.0000000000 2003.0000000000
76399.0000000000 1967.0000000000
76360.0000000000 1992.0000000000
76386.0000000000 1975.0000000000
76350.0000000000 1993.0000000000
76389.0000000000 1971.0000000000
76380.0000000000 1977.0000000000
76340.0000000000 1997.0000000000
76374.0000000000 1981.0000000000
76397.0000000000 1968.0000000000
76424.0000000000 1957.0000000000
76379.0000000000 1979.0000000000
76316.0000000000 2029.0000000000
76312.0000000000 2032.0000000000
76314.0000000000 2030.0000000000
76322.0000000000 2027.0000000000
76328.0000000000 2023.0000000000
76323.0000000000 2026.0000000000
