========= Estatisticas ========= 
Semente utilizada : 4865792
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 284
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 389
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 561
Quantidade de solucoes que o PR adicionou ao arquivo global: 3418
Quantidade de avaliacoes da funcao objetivo: 8280154
Pareto aproximativo: 
76396.0000000000 1973.0000000000
76417.0000000000 1962.0000000000
76379.0000000000 1979.0000000000
76409.0000000000 1964.0000000000
76387.0000000000 1976.0000000000
76406.0000000000 1965.0000000000
76399.0000000000 1970.0000000000
76411.0000000000 1963.0000000000
76398.0000000000 1972.0000000000
76428.0000000000 1955.0000000000
76384.0000000000 1977.0000000000
76355.0000000000 1994.0000000000
76340.0000000000 2001.0000000000
76334.0000000000 2003.0000000000
76420.0000000000 1959.0000000000
76347.0000000000 1997.0000000000
76348.0000000000 1995.0000000000
76424.0000000000 1958.0000000000
76345.0000000000 2000.0000000000
76365.0000000000 1987.0000000000
76391.0000000000 1975.0000000000
76403.0000000000 1968.0000000000
76419.0000000000 1960.0000000000
76393.0000000000 1974.0000000000
76357.0000000000 1991.0000000000
76369.0000000000 1984.0000000000
76329.0000000000 2005.0000000000
76346.0000000000 1998.0000000000
76376.0000000000 1981.0000000000
76363.0000000000 1988.0000000000
76375.0000000000 1982.0000000000
76690.0000000000 1806.0000000000
76607.0000000000 1847.0000000000
76612.0000000000 1846.0000000000
76642.0000000000 1829.0000000000
76685.0000000000 1808.0000000000
76640.0000000000 1830.0000000000
76597.0000000000 1854.0000000000
76672.0000000000 1814.0000000000
76614.0000000000 1844.0000000000
76691.0000000000 1805.0000000000
76621.0000000000 1840.0000000000
76629.0000000000 1835.0000000000
76634.0000000000 1834.0000000000
76659.0000000000 1821.0000000000
76605.0000000000 1848.0000000000
76636.0000000000 1832.0000000000
76684.0000000000 1809.0000000000
76662.0000000000 1819.0000000000
76676.0000000000 1812.0000000000
76622.0000000000 1839.0000000000
76650.0000000000 1825.0000000000
76601.0000000000 1850.0000000000
76686.0000000000 1807.0000000000
76671.0000000000 1815.0000000000
76657.0000000000 1823.0000000000
76675.0000000000 1813.0000000000
76667.0000000000 1817.0000000000
76628.0000000000 1838.0000000000
76646.0000000000 1828.0000000000
76598.0000000000 1852.0000000000
76678.0000000000 1811.0000000000
76652.0000000000 1824.0000000000
76616.0000000000 1842.0000000000
76700.0000000000 1804.0000000000
76701.0000000000 1803.0000000000
76595.0000000000 1856.0000000000
77014.0000000000 1619.0000000000
76734.0000000000 1783.0000000000
76767.0000000000 1766.0000000000
76710.0000000000 1797.0000000000
76714.0000000000 1796.0000000000
76752.0000000000 1776.0000000000
76756.0000000000 1773.0000000000
76724.0000000000 1787.0000000000
76702.0000000000 1799.0000000000
76740.0000000000 1780.0000000000
76730.0000000000 1785.0000000000
76772.0000000000 1764.0000000000
76766.0000000000 1769.0000000000
76746.0000000000 1777.0000000000
76759.0000000000 1770.0000000000
76803.0000000000 1742.0000000000
76831.0000000000 1728.0000000000
76793.0000000000 1747.0000000000
76779.0000000000 1754.0000000000
76781.0000000000 1753.0000000000
76807.0000000000 1740.0000000000
76805.0000000000 1741.0000000000
76797.0000000000 1745.0000000000
76795.0000000000 1746.0000000000
76799.0000000000 1744.0000000000
76829.0000000000 1729.0000000000
76791.0000000000 1748.0000000000
76827.0000000000 1730.0000000000
76789.0000000000 1749.0000000000
76814.0000000000 1737.0000000000
76801.0000000000 1743.0000000000
76787.0000000000 1750.0000000000
76777.0000000000 1755.0000000000
76893.0000000000 1695.0000000000
76989.0000000000 1626.0000000000
76941.0000000000 1651.0000000000
76923.0000000000 1660.0000000000
76983.0000000000 1630.0000000000
76917.0000000000 1665.0000000000
76909.0000000000 1667.0000000000
76947.0000000000 1648.0000000000
76937.0000000000 1653.0000000000
77007.0000000000 1620.0000000000
76924.0000000000 1659.0000000000
76999.0000000000 1622.0000000000
76966.0000000000 1638.0000000000
76953.0000000000 1644.0000000000
76908.0000000000 1668.0000000000
76907.0000000000 1669.0000000000
76936.0000000000 1654.0000000000
76957.0000000000 1643.0000000000
76979.0000000000 1631.0000000000
76931.0000000000 1655.0000000000
76974.0000000000 1634.0000000000
76992.0000000000 1625.0000000000
76952.0000000000 1645.0000000000
76964.0000000000 1639.0000000000
76971.0000000000 1637.0000000000
76920.0000000000 1661.0000000000
76928.0000000000 1657.0000000000
76987.0000000000 1628.0000000000
76961.0000000000 1640.0000000000
76914.0000000000 1666.0000000000
76995.0000000000 1624.0000000000
76894.0000000000 1694.0000000000
76485.0000000000 1905.0000000000
76504.0000000000 1897.0000000000
76583.0000000000 1858.0000000000
76529.0000000000 1882.0000000000
76548.0000000000 1872.0000000000
76500.0000000000 1901.0000000000
76524.0000000000 1885.0000000000
76538.0000000000 1878.0000000000
76567.0000000000 1864.0000000000
76572.0000000000 1860.0000000000
76487.0000000000 1903.0000000000
76563.0000000000 1865.0000000000
76546.0000000000 1876.0000000000
76509.0000000000 1892.0000000000
76502.0000000000 1900.0000000000
76541.0000000000 1877.0000000000
76561.0000000000 1868.0000000000
76429.0000000000 1943.0000000000
76448.0000000000 1935.0000000000
76473.0000000000 1920.0000000000
76444.0000000000 1939.0000000000
76468.0000000000 1923.0000000000
76482.0000000000 1916.0000000000
76431.0000000000 1941.0000000000
76453.0000000000 1930.0000000000
76446.0000000000 1938.0000000000
76042.0000000000 2241.0000000000
76049.0000000000 2237.0000000000
76075.0000000000 2224.0000000000
76040.0000000000 2242.0000000000
76069.0000000000 2227.0000000000
76060.0000000000 2231.0000000000
76074.0000000000 2225.0000000000
76092.0000000000 2215.0000000000
76080.0000000000 2221.0000000000
76090.0000000000 2216.0000000000
76070.0000000000 2226.0000000000
76047.0000000000 2238.0000000000
76171.0000000000 2115.0000000000
76177.0000000000 2112.0000000000
76164.0000000000 2119.0000000000
76163.0000000000 2120.0000000000
76182.0000000000 2110.0000000000
76183.0000000000 2109.0000000000
76175.0000000000 2113.0000000000
76165.0000000000 2118.0000000000
76174.0000000000 2114.0000000000
76167.0000000000 2117.0000000000
76169.0000000000 2116.0000000000
76161.0000000000 2121.0000000000
76302.0000000000 2032.0000000000
76315.0000000000 2025.0000000000
76293.0000000000 2036.0000000000
76316.0000000000 2024.0000000000
76283.0000000000 2040.0000000000
76303.0000000000 2031.0000000000
76322.0000000000 2021.0000000000
76327.0000000000 2019.0000000000
76295.0000000000 2035.0000000000
76185.0000000000 2106.0000000000
76186.0000000000 2101.0000000000
