========= Estatisticas ========= 
Semente utilizada : 9587032
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 266
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 439
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 689
Quantidade de solucoes que o PR adicionou ao arquivo global: 3180
Quantidade de avaliacoes da funcao objetivo: 8185039
Pareto aproximativo: 
76815.0000000000 1747.0000000000
77054.0000000000 1617.0000000000
77062.0000000000 1613.0000000000
77047.0000000000 1620.0000000000
77056.0000000000 1614.0000000000
77048.0000000000 1619.0000000000
76129.0000000000 2137.0000000000
76663.0000000000 1817.0000000000
76649.0000000000 1825.0000000000
76644.0000000000 1827.0000000000
76656.0000000000 1821.0000000000
76705.0000000000 1796.0000000000
76643.0000000000 1830.0000000000
76670.0000000000 1814.0000000000
76676.0000000000 1812.0000000000
76704.0000000000 1797.0000000000
76655.0000000000 1822.0000000000
76660.0000000000 1819.0000000000
76647.0000000000 1826.0000000000
76702.0000000000 1798.0000000000
76708.0000000000 1795.0000000000
76668.0000000000 1815.0000000000
76714.0000000000 1792.0000000000
76651.0000000000 1823.0000000000
76673.0000000000 1813.0000000000
76712.0000000000 1793.0000000000
76633.0000000000 1837.0000000000
76639.0000000000 1834.0000000000
76617.0000000000 1845.0000000000
76627.0000000000 1840.0000000000
76623.0000000000 1842.0000000000
76619.0000000000 1844.0000000000
76621.0000000000 1843.0000000000
76629.0000000000 1839.0000000000
76631.0000000000 1838.0000000000
76637.0000000000 1835.0000000000
76625.0000000000 1841.0000000000
76635.0000000000 1836.0000000000
76613.0000000000 1847.0000000000
76615.0000000000 1846.0000000000
76471.0000000000 1916.0000000000
76467.0000000000 1918.0000000000
76478.0000000000 1913.0000000000
76430.0000000000 1937.0000000000
76426.0000000000 1939.0000000000
76474.0000000000 1915.0000000000
76462.0000000000 1921.0000000000
76454.0000000000 1925.0000000000
76452.0000000000 1926.0000000000
76476.0000000000 1914.0000000000
76466.0000000000 1919.0000000000
76436.0000000000 1934.0000000000
76458.0000000000 1923.0000000000
76428.0000000000 1938.0000000000
76456.0000000000 1924.0000000000
76444.0000000000 1930.0000000000
76447.0000000000 1929.0000000000
76440.0000000000 1932.0000000000
76464.0000000000 1920.0000000000
76460.0000000000 1922.0000000000
76470.0000000000 1917.0000000000
76450.0000000000 1927.0000000000
76424.0000000000 1940.0000000000
76434.0000000000 1935.0000000000
76442.0000000000 1931.0000000000
76431.0000000000 1936.0000000000
76438.0000000000 1933.0000000000
76373.0000000000 1971.0000000000
76391.0000000000 1962.0000000000
76385.0000000000 1965.0000000000
76383.0000000000 1966.0000000000
76364.0000000000 1976.0000000000
76395.0000000000 1960.0000000000
76368.0000000000 1974.0000000000
76366.0000000000 1975.0000000000
76389.0000000000 1963.0000000000
76377.0000000000 1969.0000000000
76375.0000000000 1970.0000000000
76363.0000000000 1977.0000000000
76371.0000000000 1972.0000000000
76387.0000000000 1964.0000000000
76381.0000000000 1967.0000000000
76380.0000000000 1968.0000000000
76369.0000000000 1973.0000000000
76394.0000000000 1961.0000000000
76448.0000000000 1928.0000000000
76480.0000000000 1911.0000000000
76603.0000000000 1848.0000000000
76588.0000000000 1854.0000000000
76593.0000000000 1852.0000000000
76591.0000000000 1853.0000000000
76595.0000000000 1851.0000000000
76600.0000000000 1849.0000000000
76245.0000000000 2040.0000000000
76282.0000000000 2019.0000000000
76263.0000000000 2029.0000000000
76315.0000000000 2005.0000000000
76246.0000000000 2037.0000000000
76237.0000000000 2043.0000000000
76241.0000000000 2042.0000000000
76261.0000000000 2031.0000000000
76301.0000000000 2010.0000000000
76270.0000000000 2026.0000000000
76307.0000000000 2008.0000000000
76256.0000000000 2033.0000000000
76267.0000000000 2028.0000000000
76288.0000000000 2017.0000000000
76294.0000000000 2016.0000000000
76236.0000000000 2044.0000000000
76277.0000000000 2023.0000000000
76313.0000000000 2006.0000000000
76281.0000000000 2021.0000000000
76296.0000000000 2012.0000000000
76317.0000000000 2003.0000000000
76324.0000000000 1997.0000000000
