========= Estatisticas ========= 
Semente utilizada : 3293262
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 368
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 695
Quantidade de solucoes que o PR adicionou ao arquivo global: 3582
Quantidade de avaliacoes da funcao objetivo: 8364323
Pareto aproximativo: 
76277.0000000000 2052.0000000000
76249.0000000000 2066.0000000000
76247.0000000000 2067.0000000000
76245.0000000000 2069.0000000000
76259.0000000000 2061.0000000000
76251.0000000000 2065.0000000000
76261.0000000000 2060.0000000000
76246.0000000000 2068.0000000000
76275.0000000000 2053.0000000000
76253.0000000000 2063.0000000000
76256.0000000000 2062.0000000000
76263.0000000000 2058.0000000000
76305.0000000000 2034.0000000000
76309.0000000000 2031.0000000000
76312.0000000000 2030.0000000000
76313.0000000000 2029.0000000000
76308.0000000000 2032.0000000000
76302.0000000000 2035.0000000000
76306.0000000000 2033.0000000000
76702.0000000000 1804.0000000000
76685.0000000000 1812.0000000000
76689.0000000000 1810.0000000000
76683.0000000000 1813.0000000000
76695.0000000000 1807.0000000000
76687.0000000000 1811.0000000000
76629.0000000000 1840.0000000000
76671.0000000000 1819.0000000000
76677.0000000000 1816.0000000000
76625.0000000000 1842.0000000000
76691.0000000000 1809.0000000000
76692.0000000000 1808.0000000000
76703.0000000000 1803.0000000000
76674.0000000000 1817.0000000000
76522.0000000000 1884.0000000000
76553.0000000000 1868.0000000000
76845.0000000000 1718.0000000000
76886.0000000000 1696.0000000000
76824.0000000000 1729.0000000000
76866.0000000000 1707.0000000000
76861.0000000000 1709.0000000000
76833.0000000000 1725.0000000000
76841.0000000000 1722.0000000000
76873.0000000000 1706.0000000000
76852.0000000000 1716.0000000000
76877.0000000000 1703.0000000000
76883.0000000000 1700.0000000000
76881.0000000000 1701.0000000000
76875.0000000000 1705.0000000000
76860.0000000000 1713.0000000000
76851.0000000000 1717.0000000000
76832.0000000000 1726.0000000000
76856.0000000000 1714.0000000000
76831.0000000000 1728.0000000000
76775.0000000000 1770.0000000000
76779.0000000000 1768.0000000000
76812.0000000000 1738.0000000000
76777.0000000000 1769.0000000000
76767.0000000000 1773.0000000000
76771.0000000000 1772.0000000000
76805.0000000000 1739.0000000000
76836.0000000000 1723.0000000000
76280.0000000000 2050.0000000000
76283.0000000000 2049.0000000000
76284.0000000000 2048.0000000000
76466.0000000000 1930.0000000000
76465.0000000000 1931.0000000000
76449.0000000000 1939.0000000000
76402.0000000000 1964.0000000000
76419.0000000000 1956.0000000000
76439.0000000000 1945.0000000000
76432.0000000000 1948.0000000000
76413.0000000000 1958.0000000000
76393.0000000000 1967.0000000000
76444.0000000000 1942.0000000000
76459.0000000000 1934.0000000000
76406.0000000000 1961.0000000000
76423.0000000000 1953.0000000000
76463.0000000000 1932.0000000000
76388.0000000000 1970.0000000000
76386.0000000000 1973.0000000000
76409.0000000000 1959.0000000000
76392.0000000000 1969.0000000000
76398.0000000000 1965.0000000000
76405.0000000000 1963.0000000000
76420.0000000000 1954.0000000000
76426.0000000000 1951.0000000000
76470.0000000000 1919.0000000000
76468.0000000000 1923.0000000000
76469.0000000000 1920.0000000000
76473.0000000000 1918.0000000000
76733.0000000000 1790.0000000000
76698.0000000000 1806.0000000000
76706.0000000000 1802.0000000000
76700.0000000000 1805.0000000000
76720.0000000000 1795.0000000000
76718.0000000000 1796.0000000000
76680.0000000000 1815.0000000000
76708.0000000000 1801.0000000000
76682.0000000000 1814.0000000000
76520.0000000000 1885.0000000000
76480.0000000000 1906.0000000000
76516.0000000000 1886.0000000000
76476.0000000000 1908.0000000000
76561.0000000000 1863.0000000000
76500.0000000000 1895.0000000000
76385.0000000000 1974.0000000000
76383.0000000000 1975.0000000000
76381.0000000000 1976.0000000000
76379.0000000000 1977.0000000000
76362.0000000000 1995.0000000000
76366.0000000000 1993.0000000000
76369.0000000000 1992.0000000000
76373.0000000000 1990.0000000000
76357.0000000000 1997.0000000000
76364.0000000000 1994.0000000000
76354.0000000000 1999.0000000000
76353.0000000000 2002.0000000000
76374.0000000000 1988.0000000000
76370.0000000000 1991.0000000000
76377.0000000000 1986.0000000000
76571.0000000000 1859.0000000000
76631.0000000000 1832.0000000000
76600.0000000000 1843.0000000000
76642.0000000000 1820.0000000000
76587.0000000000 1849.0000000000
76632.0000000000 1831.0000000000
76564.0000000000 1860.0000000000
76556.0000000000 1867.0000000000
76499.0000000000 1896.0000000000
76534.0000000000 1879.0000000000
76503.0000000000 1894.0000000000
76541.0000000000 1876.0000000000
76575.0000000000 1858.0000000000
76548.0000000000 1871.0000000000
76511.0000000000 1890.0000000000
76558.0000000000 1866.0000000000
76487.0000000000 1902.0000000000
76528.0000000000 1881.0000000000
76484.0000000000 1904.0000000000
76504.0000000000 1893.0000000000
76535.0000000000 1878.0000000000
76546.0000000000 1872.0000000000
76524.0000000000 1883.0000000000
76530.0000000000 1880.0000000000
76552.0000000000 1869.0000000000
76507.0000000000 1891.0000000000
76543.0000000000 1873.0000000000
76496.0000000000 1898.0000000000
76486.0000000000 1903.0000000000
76515.0000000000 1889.0000000000
76491.0000000000 1901.0000000000
76492.0000000000 1900.0000000000
76494.0000000000 1899.0000000000
76542.0000000000 1875.0000000000
76579.0000000000 1857.0000000000
76538.0000000000 1877.0000000000
76428.0000000000 1950.0000000000
76453.0000000000 1937.0000000000
76441.0000000000 1943.0000000000
76462.0000000000 1933.0000000000
76447.0000000000 1941.0000000000
76437.0000000000 1947.0000000000
76438.0000000000 1946.0000000000
76457.0000000000 1936.0000000000
76052.0000000000 2189.0000000000
76068.0000000000 2181.0000000000
76130.0000000000 2150.0000000000
76118.0000000000 2156.0000000000
76072.0000000000 2179.0000000000
76070.0000000000 2180.0000000000
76102.0000000000 2164.0000000000
76066.0000000000 2182.0000000000
76090.0000000000 2170.0000000000
76106.0000000000 2162.0000000000
76122.0000000000 2154.0000000000
76078.0000000000 2176.0000000000
76074.0000000000 2178.0000000000
76094.0000000000 2168.0000000000
76082.0000000000 2174.0000000000
76076.0000000000 2177.0000000000
76092.0000000000 2169.0000000000
76112.0000000000 2159.0000000000
76126.0000000000 2152.0000000000
76064.0000000000 2183.0000000000
76100.0000000000 2165.0000000000
76062.0000000000 2184.0000000000
76098.0000000000 2166.0000000000
76088.0000000000 2171.0000000000
76111.0000000000 2160.0000000000
76058.0000000000 2186.0000000000
76114.0000000000 2158.0000000000
76086.0000000000 2172.0000000000
76124.0000000000 2153.0000000000
76096.0000000000 2167.0000000000
76054.0000000000 2188.0000000000
76084.0000000000 2173.0000000000
76108.0000000000 2161.0000000000
76050.0000000000 2190.0000000000
76060.0000000000 2185.0000000000
76134.0000000000 2142.0000000000
76153.0000000000 2132.0000000000
76154.0000000000 2131.0000000000
76132.0000000000 2145.0000000000
76161.0000000000 2128.0000000000
76163.0000000000 2127.0000000000
76139.0000000000 2139.0000000000
76133.0000000000 2143.0000000000
76165.0000000000 2126.0000000000
76147.0000000000 2135.0000000000
76138.0000000000 2140.0000000000
76157.0000000000 2130.0000000000
76158.0000000000 2129.0000000000
76150.0000000000 2133.0000000000
76140.0000000000 2138.0000000000
76149.0000000000 2134.0000000000
76142.0000000000 2137.0000000000
76144.0000000000 2136.0000000000
76136.0000000000 2141.0000000000
76169.0000000000 2124.0000000000
76166.0000000000 2125.0000000000
76299.0000000000 2037.0000000000
76238.0000000000 2076.0000000000
76278.0000000000 2051.0000000000
76267.0000000000 2054.0000000000
76286.0000000000 2045.0000000000
76297.0000000000 2039.0000000000
76235.0000000000 2081.0000000000
76181.0000000000 2105.0000000000
76171.0000000000 2110.0000000000
76179.0000000000 2106.0000000000
76203.0000000000 2094.0000000000
76225.0000000000 2082.0000000000
76170.0000000000 2115.0000000000
76200.0000000000 2096.0000000000
76191.0000000000 2100.0000000000
76178.0000000000 2107.0000000000
76220.0000000000 2085.0000000000
76218.0000000000 2086.0000000000
76183.0000000000 2104.0000000000
76217.0000000000 2091.0000000000
76296.0000000000 2040.0000000000
76292.0000000000 2042.0000000000
76295.0000000000 2041.0000000000
76319.0000000000 2024.0000000000
76323.0000000000 2023.0000000000
76337.0000000000 2015.0000000000
76334.0000000000 2017.0000000000
76326.0000000000 2021.0000000000
76317.0000000000 2025.0000000000
76325.0000000000 2022.0000000000
76332.0000000000 2018.0000000000
76336.0000000000 2016.0000000000
76329.0000000000 2020.0000000000
76316.0000000000 2026.0000000000
76330.0000000000 2019.0000000000
76315.0000000000 2028.0000000000
76348.0000000000 2006.0000000000
76344.0000000000 2008.0000000000
76340.0000000000 2010.0000000000
76350.0000000000 2005.0000000000
76352.0000000000 2004.0000000000
76338.0000000000 2011.0000000000
76346.0000000000 2007.0000000000
76342.0000000000 2009.0000000000
76793.0000000000 1753.0000000000
76813.0000000000 1734.0000000000
76891.0000000000 1692.0000000000
76971.0000000000 1636.0000000000
76791.0000000000 1755.0000000000
76929.0000000000 1658.0000000000
76735.0000000000 1786.0000000000
76786.0000000000 1761.0000000000
