========= Estatisticas ========= 
Semente utilizada : 2210232
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 259
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 240
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 609
Quantidade de solucoes que o PR adicionou ao arquivo global: 2949
Quantidade de avaliacoes da funcao objetivo: 8223728
Pareto aproximativo: 
76634.0000000000 1838.0000000000
76594.0000000000 1858.0000000000
76643.0000000000 1834.0000000000
76638.0000000000 1836.0000000000
76623.0000000000 1844.0000000000
76624.0000000000 1843.0000000000
76632.0000000000 1840.0000000000
76611.0000000000 1850.0000000000
76592.0000000000 1859.0000000000
76646.0000000000 1833.0000000000
76621.0000000000 1845.0000000000
76628.0000000000 1841.0000000000
76641.0000000000 1835.0000000000
76616.0000000000 1847.0000000000
76626.0000000000 1842.0000000000
76607.0000000000 1852.0000000000
76603.0000000000 1854.0000000000
76599.0000000000 1856.0000000000
76601.0000000000 1855.0000000000
76619.0000000000 1846.0000000000
76597.0000000000 1857.0000000000
76613.0000000000 1849.0000000000
76605.0000000000 1853.0000000000
76480.0000000000 1919.0000000000
76466.0000000000 1926.0000000000
76426.0000000000 1946.0000000000
76475.0000000000 1922.0000000000
76470.0000000000 1924.0000000000
76455.0000000000 1932.0000000000
76456.0000000000 1931.0000000000
76464.0000000000 1928.0000000000
76443.0000000000 1938.0000000000
76424.0000000000 1947.0000000000
76478.0000000000 1921.0000000000
76453.0000000000 1933.0000000000
76482.0000000000 1918.0000000000
76460.0000000000 1929.0000000000
76493.0000000000 1913.0000000000
76473.0000000000 1923.0000000000
76448.0000000000 1935.0000000000
76458.0000000000 1930.0000000000
76491.0000000000 1914.0000000000
76485.0000000000 1917.0000000000
76479.0000000000 1920.0000000000
76435.0000000000 1942.0000000000
76431.0000000000 1944.0000000000
76433.0000000000 1943.0000000000
76451.0000000000 1934.0000000000
76429.0000000000 1945.0000000000
76489.0000000000 1915.0000000000
76445.0000000000 1937.0000000000
76437.0000000000 1941.0000000000
76561.0000000000 1874.0000000000
76547.0000000000 1881.0000000000
76539.0000000000 1885.0000000000
76497.0000000000 1906.0000000000
76511.0000000000 1899.0000000000
76569.0000000000 1870.0000000000
76513.0000000000 1898.0000000000
76579.0000000000 1865.0000000000
76564.0000000000 1873.0000000000
76549.0000000000 1880.0000000000
76565.0000000000 1872.0000000000
76499.0000000000 1905.0000000000
76495.0000000000 1908.0000000000
76553.0000000000 1878.0000000000
76551.0000000000 1879.0000000000
76507.0000000000 1901.0000000000
76531.0000000000 1889.0000000000
76545.0000000000 1882.0000000000
76567.0000000000 1871.0000000000
76538.0000000000 1886.0000000000
76577.0000000000 1866.0000000000
76581.0000000000 1864.0000000000
