========= Estatisticas ========= 
Semente utilizada : 6364929
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 317
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 608
Quantidade de solucoes que o PR adicionou ao arquivo global: 107735
Quantidade de avaliacoes da funcao objetivo: 8210777
Pareto aproximativo: 
76295.0000000000 2035.0000000000
76291.0000000000 2037.0000000000
76297.0000000000 2033.0000000000
76304.0000000000 2030.0000000000
76338.0000000000 2005.0000000000
76348.0000000000 2000.0000000000
76346.0000000000 2001.0000000000
76355.0000000000 1992.0000000000
76433.0000000000 1952.0000000000
76407.0000000000 1965.0000000000
76375.0000000000 1981.0000000000
76429.0000000000 1954.0000000000
76369.0000000000 1984.0000000000
76367.0000000000 1985.0000000000
76426.0000000000 1956.0000000000
76373.0000000000 1982.0000000000
76382.0000000000 1978.0000000000
76410.0000000000 1964.0000000000
76432.0000000000 1953.0000000000
76396.0000000000 1971.0000000000
76353.0000000000 1993.0000000000
76377.0000000000 1980.0000000000
76360.0000000000 1989.0000000000
76422.0000000000 1958.0000000000
76386.0000000000 1976.0000000000
76420.0000000000 1959.0000000000
76398.0000000000 1970.0000000000
76400.0000000000 1969.0000000000
76384.0000000000 1977.0000000000
76388.0000000000 1975.0000000000
76359.0000000000 1990.0000000000
76390.0000000000 1974.0000000000
76379.0000000000 1979.0000000000
76394.0000000000 1972.0000000000
76371.0000000000 1983.0000000000
76361.0000000000 1988.0000000000
76363.0000000000 1987.0000000000
76427.0000000000 1955.0000000000
76365.0000000000 1986.0000000000
76358.0000000000 1991.0000000000
76391.0000000000 1973.0000000000
76419.0000000000 1960.0000000000
76436.0000000000 1949.0000000000
76411.0000000000 1963.0000000000
76434.0000000000 1950.0000000000
76274.0000000000 2046.0000000000
76276.0000000000 2045.0000000000
76284.0000000000 2041.0000000000
76277.0000000000 2044.0000000000
76280.0000000000 2043.0000000000
76273.0000000000 2050.0000000000
76287.0000000000 2039.0000000000
76285.0000000000 2040.0000000000
76333.0000000000 2008.0000000000
76311.0000000000 2019.0000000000
76335.0000000000 2007.0000000000
76309.0000000000 2020.0000000000
76327.0000000000 2011.0000000000
76307.0000000000 2021.0000000000
76351.0000000000 1999.0000000000
76345.0000000000 2002.0000000000
76319.0000000000 2015.0000000000
76317.0000000000 2016.0000000000
76313.0000000000 2018.0000000000
76341.0000000000 2004.0000000000
76337.0000000000 2006.0000000000
76343.0000000000 2003.0000000000
76315.0000000000 2017.0000000000
76329.0000000000 2010.0000000000
76325.0000000000 2012.0000000000
76321.0000000000 2014.0000000000
76323.0000000000 2013.0000000000
76331.0000000000 2009.0000000000
76305.0000000000 2022.0000000000
76404.0000000000 1966.0000000000
76402.0000000000 1967.0000000000
76424.0000000000 1957.0000000000
