========= Estatisticas ========= 
Semente utilizada : 5722503
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 287
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 552
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 648
Quantidade de solucoes que o PR adicionou ao arquivo global: 7116
Quantidade de avaliacoes da funcao objetivo: 8190812
Pareto aproximativo: 
76833.0000000000 1730.0000000000
76801.0000000000 1752.0000000000
76797.0000000000 1754.0000000000
76800.0000000000 1753.0000000000
76807.0000000000 1749.0000000000
76787.0000000000 1759.0000000000
76784.0000000000 1761.0000000000
76786.0000000000 1760.0000000000
76796.0000000000 1755.0000000000
76810.0000000000 1748.0000000000
76767.0000000000 1769.0000000000
76777.0000000000 1764.0000000000
76683.0000000000 1811.0000000000
76775.0000000000 1765.0000000000
76770.0000000000 1768.0000000000
76781.0000000000 1763.0000000000
76772.0000000000 1767.0000000000
76774.0000000000 1766.0000000000
76687.0000000000 1809.0000000000
76782.0000000000 1762.0000000000
76600.0000000000 1857.0000000000
76703.0000000000 1800.0000000000
76688.0000000000 1808.0000000000
76742.0000000000 1780.0000000000
76684.0000000000 1810.0000000000
76737.0000000000 1783.0000000000
76692.0000000000 1805.0000000000
76678.0000000000 1812.0000000000
76751.0000000000 1775.0000000000
76689.0000000000 1807.0000000000
76690.0000000000 1806.0000000000
76715.0000000000 1793.0000000000
76757.0000000000 1772.0000000000
76675.0000000000 1814.0000000000
76744.0000000000 1778.0000000000
76731.0000000000 1785.0000000000
76722.0000000000 1789.0000000000
76717.0000000000 1792.0000000000
76359.0000000000 1991.0000000000
76308.0000000000 2026.0000000000
76294.0000000000 2034.0000000000
76302.0000000000 2029.0000000000
76306.0000000000 2027.0000000000
76177.0000000000 2103.0000000000
76149.0000000000 2116.0000000000
76186.0000000000 2097.0000000000
76155.0000000000 2114.0000000000
76178.0000000000 2101.0000000000
76171.0000000000 2105.0000000000
76164.0000000000 2109.0000000000
76156.0000000000 2111.0000000000
76203.0000000000 2088.0000000000
76159.0000000000 2110.0000000000
76200.0000000000 2089.0000000000
76166.0000000000 2106.0000000000
76223.0000000000 2076.0000000000
76220.0000000000 2078.0000000000
76221.0000000000 2077.0000000000
76219.0000000000 2079.0000000000
76311.0000000000 2023.0000000000
76394.0000000000 1963.0000000000
76393.0000000000 1964.0000000000
76413.0000000000 1953.0000000000
76429.0000000000 1945.0000000000
76390.0000000000 1965.0000000000
76425.0000000000 1947.0000000000
76384.0000000000 1970.0000000000
76389.0000000000 1967.0000000000
76387.0000000000 1969.0000000000
76437.0000000000 1942.0000000000
76439.0000000000 1940.0000000000
76300.0000000000 2030.0000000000
76296.0000000000 2032.0000000000
76304.0000000000 2028.0000000000
76232.0000000000 2067.0000000000
76237.0000000000 2065.0000000000
76225.0000000000 2071.0000000000
76239.0000000000 2063.0000000000
76295.0000000000 2033.0000000000
76299.0000000000 2031.0000000000
76366.0000000000 1984.0000000000
76369.0000000000 1983.0000000000
76914.0000000000 1678.0000000000
76868.0000000000 1700.0000000000
76899.0000000000 1686.0000000000
76921.0000000000 1673.0000000000
76877.0000000000 1695.0000000000
76834.0000000000 1718.0000000000
76913.0000000000 1679.0000000000
76858.0000000000 1707.0000000000
76851.0000000000 1710.0000000000
76881.0000000000 1694.0000000000
76893.0000000000 1688.0000000000
76243.0000000000 2060.0000000000
76279.0000000000 2042.0000000000
76285.0000000000 2039.0000000000
76255.0000000000 2054.0000000000
76251.0000000000 2056.0000000000
76275.0000000000 2044.0000000000
76289.0000000000 2037.0000000000
76267.0000000000 2048.0000000000
76291.0000000000 2036.0000000000
76253.0000000000 2055.0000000000
76281.0000000000 2041.0000000000
76245.0000000000 2059.0000000000
76259.0000000000 2052.0000000000
76269.0000000000 2047.0000000000
76287.0000000000 2038.0000000000
76277.0000000000 2043.0000000000
76250.0000000000 2057.0000000000
76273.0000000000 2045.0000000000
76263.0000000000 2050.0000000000
76265.0000000000 2049.0000000000
76257.0000000000 2053.0000000000
76247.0000000000 2058.0000000000
76261.0000000000 2051.0000000000
76272.0000000000 2046.0000000000
76293.0000000000 2035.0000000000
76284.0000000000 2040.0000000000
76319.0000000000 2019.0000000000
76317.0000000000 2020.0000000000
76314.0000000000 2021.0000000000
76313.0000000000 2022.0000000000
76147.0000000000 2122.0000000000
76139.0000000000 2126.0000000000
76137.0000000000 2127.0000000000
76123.0000000000 2134.0000000000
76143.0000000000 2124.0000000000
76136.0000000000 2128.0000000000
76125.0000000000 2131.0000000000
76116.0000000000 2135.0000000000
76114.0000000000 2149.0000000000
76129.0000000000 2129.0000000000
76141.0000000000 2125.0000000000
76145.0000000000 2123.0000000000
76115.0000000000 2138.0000000000
76127.0000000000 2130.0000000000
76190.0000000000 2096.0000000000
76198.0000000000 2092.0000000000
76212.0000000000 2085.0000000000
76211.0000000000 2086.0000000000
76196.0000000000 2093.0000000000
76217.0000000000 2081.0000000000
