========= Estatisticas ========= 
Semente utilizada : 362398
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 332
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 635
Quantidade de solucoes que o PR adicionou ao arquivo global: 3966
Quantidade de avaliacoes da funcao objetivo: 8460121
Pareto aproximativo: 
76297.0000000000 2032.0000000000
76323.0000000000 2015.0000000000
76321.0000000000 2016.0000000000
76319.0000000000 2017.0000000000
76325.0000000000 2014.0000000000
76309.0000000000 2026.0000000000
76421.0000000000 1942.0000000000
76452.0000000000 1927.0000000000
76417.0000000000 1944.0000000000
76413.0000000000 1946.0000000000
76448.0000000000 1929.0000000000
76424.0000000000 1941.0000000000
76457.0000000000 1924.0000000000
76430.0000000000 1938.0000000000
76412.0000000000 1947.0000000000
76454.0000000000 1926.0000000000
76409.0000000000 1948.0000000000
76464.0000000000 1921.0000000000
76395.0000000000 1955.0000000000
76462.0000000000 1922.0000000000
76403.0000000000 1952.0000000000
76445.0000000000 1930.0000000000
76475.0000000000 1915.0000000000
76426.0000000000 1940.0000000000
76473.0000000000 1916.0000000000
76465.0000000000 1920.0000000000
76450.0000000000 1928.0000000000
76455.0000000000 1925.0000000000
76481.0000000000 1912.0000000000
76428.0000000000 1939.0000000000
76441.0000000000 1932.0000000000
76408.0000000000 1949.0000000000
76434.0000000000 1936.0000000000
76399.0000000000 1953.0000000000
76438.0000000000 1934.0000000000
76480.0000000000 1913.0000000000
76397.0000000000 1954.0000000000
76443.0000000000 1931.0000000000
76460.0000000000 1923.0000000000
76470.0000000000 1918.0000000000
76477.0000000000 1914.0000000000
76406.0000000000 1950.0000000000
76433.0000000000 1937.0000000000
76436.0000000000 1935.0000000000
76419.0000000000 1943.0000000000
76404.0000000000 1951.0000000000
76415.0000000000 1945.0000000000
76485.0000000000 1909.0000000000
76483.0000000000 1910.0000000000
76491.0000000000 1906.0000000000
76487.0000000000 1908.0000000000
76489.0000000000 1907.0000000000
76519.0000000000 1891.0000000000
76504.0000000000 1899.0000000000
76494.0000000000 1904.0000000000
76526.0000000000 1888.0000000000
76492.0000000000 1905.0000000000
76528.0000000000 1887.0000000000
76514.0000000000 1894.0000000000
76509.0000000000 1897.0000000000
76507.0000000000 1898.0000000000
76524.0000000000 1889.0000000000
76500.0000000000 1901.0000000000
76496.0000000000 1903.0000000000
76516.0000000000 1893.0000000000
76503.0000000000 1900.0000000000
76513.0000000000 1895.0000000000
76498.0000000000 1902.0000000000
76511.0000000000 1896.0000000000
76523.0000000000 1890.0000000000
76592.0000000000 1844.0000000000
76679.0000000000 1804.0000000000
76670.0000000000 1807.0000000000
76588.0000000000 1847.0000000000
76590.0000000000 1846.0000000000
76599.0000000000 1842.0000000000
76614.0000000000 1834.0000000000
76671.0000000000 1805.0000000000
76593.0000000000 1843.0000000000
76586.0000000000 1848.0000000000
76611.0000000000 1837.0000000000
76639.0000000000 1821.0000000000
76636.0000000000 1822.0000000000
76602.0000000000 1841.0000000000
76651.0000000000 1815.0000000000
76623.0000000000 1828.0000000000
76643.0000000000 1818.0000000000
76655.0000000000 1812.0000000000
76665.0000000000 1808.0000000000
76582.0000000000 1850.0000000000
76661.0000000000 1810.0000000000
76542.0000000000 1879.0000000000
76532.0000000000 1884.0000000000
76530.0000000000 1885.0000000000
76552.0000000000 1874.0000000000
76547.0000000000 1877.0000000000
76545.0000000000 1878.0000000000
76538.0000000000 1881.0000000000
76534.0000000000 1883.0000000000
76554.0000000000 1873.0000000000
76541.0000000000 1880.0000000000
76551.0000000000 1875.0000000000
76536.0000000000 1882.0000000000
76549.0000000000 1876.0000000000
76728.0000000000 1778.0000000000
76708.0000000000 1787.0000000000
76721.0000000000 1781.0000000000
76724.0000000000 1779.0000000000
76713.0000000000 1785.0000000000
76699.0000000000 1792.0000000000
76695.0000000000 1796.0000000000
76720.0000000000 1782.0000000000
76702.0000000000 1789.0000000000
76717.0000000000 1783.0000000000
76698.0000000000 1793.0000000000
76731.0000000000 1773.0000000000
76751.0000000000 1763.0000000000
76813.0000000000 1732.0000000000
76815.0000000000 1731.0000000000
76787.0000000000 1745.0000000000
76745.0000000000 1766.0000000000
76811.0000000000 1733.0000000000
76747.0000000000 1765.0000000000
76765.0000000000 1756.0000000000
76797.0000000000 1740.0000000000
76801.0000000000 1738.0000000000
76781.0000000000 1748.0000000000
76789.0000000000 1744.0000000000
76785.0000000000 1746.0000000000
76807.0000000000 1735.0000000000
76753.0000000000 1762.0000000000
76783.0000000000 1747.0000000000
76799.0000000000 1739.0000000000
76817.0000000000 1730.0000000000
76771.0000000000 1753.0000000000
76791.0000000000 1743.0000000000
76793.0000000000 1742.0000000000
76795.0000000000 1741.0000000000
76755.0000000000 1761.0000000000
76779.0000000000 1749.0000000000
76773.0000000000 1752.0000000000
76743.0000000000 1767.0000000000
76749.0000000000 1764.0000000000
76819.0000000000 1729.0000000000
76735.0000000000 1771.0000000000
76777.0000000000 1750.0000000000
76729.0000000000 1774.0000000000
76769.0000000000 1754.0000000000
76775.0000000000 1751.0000000000
76803.0000000000 1737.0000000000
76733.0000000000 1772.0000000000
76767.0000000000 1755.0000000000
76809.0000000000 1734.0000000000
76806.0000000000 1736.0000000000
76869.0000000000 1707.0000000000
76835.0000000000 1723.0000000000
76839.0000000000 1722.0000000000
76346.0000000000 1997.0000000000
76355.0000000000 1994.0000000000
76338.0000000000 2002.0000000000
76327.0000000000 2010.0000000000
76329.0000000000 2006.0000000000
76328.0000000000 2008.0000000000
76339.0000000000 2000.0000000000
76348.0000000000 1996.0000000000
76364.0000000000 1986.0000000000
76378.0000000000 1979.0000000000
76360.0000000000 1988.0000000000
76366.0000000000 1985.0000000000
76380.0000000000 1978.0000000000
76372.0000000000 1982.0000000000
76374.0000000000 1981.0000000000
76368.0000000000 1984.0000000000
76359.0000000000 1989.0000000000
76370.0000000000 1983.0000000000
76376.0000000000 1980.0000000000
76356.0000000000 1990.0000000000
76363.0000000000 1987.0000000000
76605.0000000000 1839.0000000000
76650.0000000000 1816.0000000000
76557.0000000000 1863.0000000000
76569.0000000000 1857.0000000000
76620.0000000000 1833.0000000000
76580.0000000000 1854.0000000000
76392.0000000000 1968.0000000000
76389.0000000000 1970.0000000000
76382.0000000000 1974.0000000000
76384.0000000000 1973.0000000000
76391.0000000000 1969.0000000000
76387.0000000000 1971.0000000000
76385.0000000000 1972.0000000000
76270.0000000000 2044.0000000000
76238.0000000000 2060.0000000000
76288.0000000000 2035.0000000000
76304.0000000000 2027.0000000000
76262.0000000000 2048.0000000000
76254.0000000000 2052.0000000000
76284.0000000000 2037.0000000000
76234.0000000000 2062.0000000000
76260.0000000000 2049.0000000000
76316.0000000000 2021.0000000000
76302.0000000000 2028.0000000000
76274.0000000000 2042.0000000000
76290.0000000000 2034.0000000000
76244.0000000000 2057.0000000000
76298.0000000000 2030.0000000000
