========= Estatisticas ========= 
Semente utilizada : 770027
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 262
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 308
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 593
Quantidade de solucoes que o PR adicionou ao arquivo global: 87473
Quantidade de avaliacoes da funcao objetivo: 8391261
Pareto aproximativo: 
76682.0000000000 1815.0000000000
76746.0000000000 1783.0000000000
76676.0000000000 1817.0000000000
76709.0000000000 1801.0000000000
76712.0000000000 1799.0000000000
76672.0000000000 1820.0000000000
76756.0000000000 1778.0000000000
76692.0000000000 1810.0000000000
76710.0000000000 1800.0000000000
76697.0000000000 1808.0000000000
76674.0000000000 1818.0000000000
76721.0000000000 1796.0000000000
76686.0000000000 1812.0000000000
76688.0000000000 1811.0000000000
76673.0000000000 1819.0000000000
76695.0000000000 1809.0000000000
76748.0000000000 1781.0000000000
76684.0000000000 1814.0000000000
76714.0000000000 1798.0000000000
76678.0000000000 1816.0000000000
76717.0000000000 1797.0000000000
76374.0000000000 2005.0000000000
76379.0000000000 2001.0000000000
76386.0000000000 1998.0000000000
76360.0000000000 2010.0000000000
76383.0000000000 1999.0000000000
76367.0000000000 2009.0000000000
76260.0000000000 2076.0000000000
76262.0000000000 2075.0000000000
76258.0000000000 2077.0000000000
76270.0000000000 2071.0000000000
76268.0000000000 2072.0000000000
76256.0000000000 2078.0000000000
76272.0000000000 2070.0000000000
76266.0000000000 2073.0000000000
76264.0000000000 2074.0000000000
76254.0000000000 2079.0000000000
76309.0000000000 2049.0000000000
76311.0000000000 2048.0000000000
76372.0000000000 2006.0000000000
76377.0000000000 2002.0000000000
76388.0000000000 1997.0000000000
76358.0000000000 2011.0000000000
76356.0000000000 2012.0000000000
76381.0000000000 2000.0000000000
