========= Estatisticas ========= 
Semente utilizada : 9857645
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 343
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 656
Quantidade de solucoes que o PR adicionou ao arquivo global: 6631
Quantidade de avaliacoes da funcao objetivo: 8162537
Pareto aproximativo: 
76224.0000000000 2072.0000000000
76237.0000000000 2065.0000000000
76231.0000000000 2067.0000000000
76300.0000000000 2028.0000000000
76311.0000000000 2021.0000000000
76400.0000000000 1964.0000000000
76440.0000000000 1944.0000000000
76402.0000000000 1963.0000000000
76394.0000000000 1967.0000000000
76376.0000000000 1976.0000000000
76456.0000000000 1936.0000000000
76398.0000000000 1965.0000000000
76436.0000000000 1946.0000000000
76408.0000000000 1960.0000000000
76448.0000000000 1940.0000000000
76446.0000000000 1941.0000000000
76388.0000000000 1970.0000000000
76386.0000000000 1971.0000000000
76374.0000000000 1977.0000000000
76384.0000000000 1972.0000000000
76432.0000000000 1948.0000000000
76380.0000000000 1974.0000000000
76454.0000000000 1937.0000000000
76442.0000000000 1943.0000000000
76396.0000000000 1966.0000000000
76458.0000000000 1935.0000000000
76390.0000000000 1969.0000000000
76372.0000000000 1979.0000000000
76383.0000000000 1973.0000000000
76444.0000000000 1942.0000000000
76378.0000000000 1975.0000000000
76452.0000000000 1938.0000000000
76392.0000000000 1968.0000000000
76413.0000000000 1958.0000000000
76969.0000000000 1636.0000000000
76981.0000000000 1630.0000000000
76907.0000000000 1667.0000000000
76933.0000000000 1654.0000000000
76953.0000000000 1644.0000000000
76985.0000000000 1628.0000000000
76993.0000000000 1624.0000000000
76971.0000000000 1635.0000000000
76929.0000000000 1656.0000000000
76977.0000000000 1632.0000000000
76931.0000000000 1655.0000000000
76919.0000000000 1661.0000000000
76997.0000000000 1623.0000000000
76925.0000000000 1658.0000000000
76955.0000000000 1643.0000000000
76987.0000000000 1627.0000000000
76979.0000000000 1631.0000000000
76957.0000000000 1642.0000000000
76915.0000000000 1663.0000000000
76951.0000000000 1645.0000000000
76935.0000000000 1653.0000000000
76949.0000000000 1646.0000000000
76959.0000000000 1641.0000000000
76903.0000000000 1670.0000000000
76917.0000000000 1662.0000000000
76923.0000000000 1659.0000000000
76911.0000000000 1665.0000000000
76945.0000000000 1648.0000000000
76943.0000000000 1649.0000000000
76973.0000000000 1634.0000000000
76910.0000000000 1666.0000000000
76927.0000000000 1657.0000000000
76989.0000000000 1626.0000000000
76921.0000000000 1660.0000000000
76904.0000000000 1669.0000000000
76967.0000000000 1637.0000000000
76991.0000000000 1625.0000000000
76975.0000000000 1633.0000000000
76941.0000000000 1650.0000000000
76913.0000000000 1664.0000000000
76961.0000000000 1640.0000000000
76947.0000000000 1647.0000000000
76983.0000000000 1629.0000000000
76939.0000000000 1651.0000000000
76906.0000000000 1668.0000000000
76937.0000000000 1652.0000000000
76884.0000000000 1681.0000000000
76882.0000000000 1682.0000000000
76894.0000000000 1676.0000000000
76865.0000000000 1691.0000000000
76888.0000000000 1679.0000000000
76896.0000000000 1675.0000000000
76876.0000000000 1685.0000000000
76874.0000000000 1686.0000000000
76870.0000000000 1688.0000000000
76886.0000000000 1680.0000000000
