========= Estatisticas ========= 
Semente utilizada : 7686685
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 281
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 589
Quantidade de solucoes que o PR adicionou ao arquivo global: 24993
Quantidade de avaliacoes da funcao objetivo: 8340490
Pareto aproximativo: 
76162.0000000000 2127.0000000000
76135.0000000000 2136.0000000000
76146.0000000000 2131.0000000000
76217.0000000000 2068.0000000000
76212.0000000000 2069.0000000000
76255.0000000000 2050.0000000000
76203.0000000000 2077.0000000000
76267.0000000000 2044.0000000000
76209.0000000000 2071.0000000000
76237.0000000000 2059.0000000000
76194.0000000000 2096.0000000000
76205.0000000000 2075.0000000000
76239.0000000000 2056.0000000000
76219.0000000000 2066.0000000000
76195.0000000000 2080.0000000000
76244.0000000000 2055.0000000000
76223.0000000000 2064.0000000000
76262.0000000000 2047.0000000000
76247.0000000000 2054.0000000000
76238.0000000000 2058.0000000000
76254.0000000000 2053.0000000000
76322.0000000000 2003.0000000000
76286.0000000000 2021.0000000000
76316.0000000000 2007.0000000000
76284.0000000000 2022.0000000000
76278.0000000000 2025.0000000000
76298.0000000000 2015.0000000000
76332.0000000000 1998.0000000000
76296.0000000000 2016.0000000000
76344.0000000000 1993.0000000000
76336.0000000000 1996.0000000000
76328.0000000000 2000.0000000000
76288.0000000000 2020.0000000000
76283.0000000000 2023.0000000000
76320.0000000000 2004.0000000000
76330.0000000000 1999.0000000000
76292.0000000000 2018.0000000000
76291.0000000000 2019.0000000000
76268.0000000000 2031.0000000000
76319.0000000000 2005.0000000000
76335.0000000000 1997.0000000000
76300.0000000000 2014.0000000000
76281.0000000000 2024.0000000000
76340.0000000000 1994.0000000000
76295.0000000000 2017.0000000000
76270.0000000000 2030.0000000000
76317.0000000000 2006.0000000000
76277.0000000000 2026.0000000000
76306.0000000000 2011.0000000000
76303.0000000000 2013.0000000000
76273.0000000000 2028.0000000000
76339.0000000000 1995.0000000000
76326.0000000000 2001.0000000000
76312.0000000000 2008.0000000000
76274.0000000000 2027.0000000000
76271.0000000000 2029.0000000000
76311.0000000000 2009.0000000000
76345.0000000000 1991.0000000000
76357.0000000000 1985.0000000000
76351.0000000000 1988.0000000000
76362.0000000000 1982.0000000000
76366.0000000000 1980.0000000000
76346.0000000000 1990.0000000000
76375.0000000000 1976.0000000000
76368.0000000000 1979.0000000000
76386.0000000000 1970.0000000000
76353.0000000000 1987.0000000000
76378.0000000000 1974.0000000000
76360.0000000000 1983.0000000000
76371.0000000000 1978.0000000000
76383.0000000000 1972.0000000000
76372.0000000000 1977.0000000000
76364.0000000000 1981.0000000000
76354.0000000000 1986.0000000000
76358.0000000000 1984.0000000000
76384.0000000000 1971.0000000000
76376.0000000000 1975.0000000000
76349.0000000000 1989.0000000000
76380.0000000000 1973.0000000000
76691.0000000000 1806.0000000000
76673.0000000000 1815.0000000000
76683.0000000000 1810.0000000000
76687.0000000000 1808.0000000000
76671.0000000000 1816.0000000000
76667.0000000000 1818.0000000000
76679.0000000000 1812.0000000000
76669.0000000000 1817.0000000000
76685.0000000000 1809.0000000000
76677.0000000000 1813.0000000000
76675.0000000000 1814.0000000000
76665.0000000000 1819.0000000000
76681.0000000000 1811.0000000000
76663.0000000000 1820.0000000000
76689.0000000000 1807.0000000000
76565.0000000000 1859.0000000000
76559.0000000000 1863.0000000000
76554.0000000000 1864.0000000000
76577.0000000000 1855.0000000000
76561.0000000000 1861.0000000000
76576.0000000000 1856.0000000000
76589.0000000000 1850.0000000000
76552.0000000000 1869.0000000000
76646.0000000000 1821.0000000000
76617.0000000000 1836.0000000000
76593.0000000000 1848.0000000000
76591.0000000000 1849.0000000000
76600.0000000000 1844.0000000000
