========= Estatisticas ========= 
Semente utilizada : 9923595
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 274
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 396
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 6
Quantidade de solucoes que a BL adicionou ao arquivo global: 608
Quantidade de solucoes que o PR adicionou ao arquivo global: 22954
Quantidade de avaliacoes da funcao objetivo: 8105400
Pareto aproximativo: 
76546.0000000000 1880.0000000000
76532.0000000000 1887.0000000000
76833.0000000000 1725.0000000000
76779.0000000000 1752.0000000000
76863.0000000000 1710.0000000000
76867.0000000000 1709.0000000000
76831.0000000000 1726.0000000000
76837.0000000000 1723.0000000000
76795.0000000000 1745.0000000000
76787.0000000000 1748.0000000000
76783.0000000000 1750.0000000000
76835.0000000000 1724.0000000000
76860.0000000000 1712.0000000000
76862.0000000000 1711.0000000000
76576.0000000000 1863.0000000000
76580.0000000000 1861.0000000000
76614.0000000000 1844.0000000000
76530.0000000000 1889.0000000000
76542.0000000000 1883.0000000000
76554.0000000000 1877.0000000000
76556.0000000000 1876.0000000000
76550.0000000000 1879.0000000000
76544.0000000000 1882.0000000000
76558.0000000000 1875.0000000000
76637.0000000000 1830.0000000000
76633.0000000000 1832.0000000000
76632.0000000000 1834.0000000000
76285.0000000000 2029.0000000000
76284.0000000000 2031.0000000000
76478.0000000000 1911.0000000000
76414.0000000000 1943.0000000000
76490.0000000000 1905.0000000000
76486.0000000000 1907.0000000000
76482.0000000000 1909.0000000000
76509.0000000000 1896.0000000000
76416.0000000000 1942.0000000000
76466.0000000000 1917.0000000000
76450.0000000000 1925.0000000000
76470.0000000000 1915.0000000000
76412.0000000000 1944.0000000000
76492.0000000000 1904.0000000000
76424.0000000000 1938.0000000000
76462.0000000000 1919.0000000000
76456.0000000000 1922.0000000000
76494.0000000000 1903.0000000000
76502.0000000000 1899.0000000000
76484.0000000000 1908.0000000000
76419.0000000000 1941.0000000000
76464.0000000000 1918.0000000000
76472.0000000000 1914.0000000000
76454.0000000000 1923.0000000000
76440.0000000000 1930.0000000000
76428.0000000000 1936.0000000000
76438.0000000000 1931.0000000000
76496.0000000000 1902.0000000000
76506.0000000000 1898.0000000000
76434.0000000000 1933.0000000000
76488.0000000000 1906.0000000000
76430.0000000000 1935.0000000000
76444.0000000000 1928.0000000000
76436.0000000000 1932.0000000000
76420.0000000000 1940.0000000000
76474.0000000000 1913.0000000000
76458.0000000000 1921.0000000000
76468.0000000000 1916.0000000000
76426.0000000000 1937.0000000000
76432.0000000000 1934.0000000000
76452.0000000000 1924.0000000000
76499.0000000000 1901.0000000000
76476.0000000000 1912.0000000000
76500.0000000000 1900.0000000000
76481.0000000000 1910.0000000000
76422.0000000000 1939.0000000000
76442.0000000000 1929.0000000000
76448.0000000000 1926.0000000000
76461.0000000000 1920.0000000000
76446.0000000000 1927.0000000000
76321.0000000000 2003.0000000000
76316.0000000000 2006.0000000000
76329.0000000000 1999.0000000000
76315.0000000000 2007.0000000000
76333.0000000000 1997.0000000000
76337.0000000000 1995.0000000000
76317.0000000000 2005.0000000000
76325.0000000000 2002.0000000000
76327.0000000000 2000.0000000000
76336.0000000000 1996.0000000000
76326.0000000000 2001.0000000000
76320.0000000000 2004.0000000000
76217.0000000000 2069.0000000000
76205.0000000000 2076.0000000000
76224.0000000000 2066.0000000000
76227.0000000000 2064.0000000000
76230.0000000000 2063.0000000000
76233.0000000000 2061.0000000000
76222.0000000000 2067.0000000000
76216.0000000000 2070.0000000000
76232.0000000000 2062.0000000000
76214.0000000000 2071.0000000000
76195.0000000000 2081.0000000000
76226.0000000000 2065.0000000000
76199.0000000000 2079.0000000000
76197.0000000000 2080.0000000000
76220.0000000000 2068.0000000000
76208.0000000000 2074.0000000000
76206.0000000000 2075.0000000000
76194.0000000000 2082.0000000000
76202.0000000000 2077.0000000000
76212.0000000000 2072.0000000000
76211.0000000000 2073.0000000000
76200.0000000000 2078.0000000000
76274.0000000000 2032.0000000000
76243.0000000000 2051.0000000000
76240.0000000000 2052.0000000000
76306.0000000000 2012.0000000000
76305.0000000000 2013.0000000000
76313.0000000000 2009.0000000000
76309.0000000000 2011.0000000000
76295.0000000000 2019.0000000000
76290.0000000000 2022.0000000000
76303.0000000000 2015.0000000000
76289.0000000000 2023.0000000000
76291.0000000000 2021.0000000000
76299.0000000000 2018.0000000000
76301.0000000000 2016.0000000000
76300.0000000000 2017.0000000000
76294.0000000000 2020.0000000000
76262.0000000000 2044.0000000000
76266.0000000000 2042.0000000000
76264.0000000000 2043.0000000000
76258.0000000000 2046.0000000000
76270.0000000000 2040.0000000000
76256.0000000000 2047.0000000000
76252.0000000000 2049.0000000000
76238.0000000000 2056.0000000000
76250.0000000000 2050.0000000000
76254.0000000000 2048.0000000000
76272.0000000000 2039.0000000000
76268.0000000000 2041.0000000000
76260.0000000000 2045.0000000000
76236.0000000000 2057.0000000000
76235.0000000000 2059.0000000000
76234.0000000000 2060.0000000000
76665.0000000000 1812.0000000000
76644.0000000000 1823.0000000000
76661.0000000000 1814.0000000000
76649.0000000000 1820.0000000000
76675.0000000000 1807.0000000000
76717.0000000000 1786.0000000000
76702.0000000000 1793.0000000000
76723.0000000000 1783.0000000000
76679.0000000000 1805.0000000000
76655.0000000000 1818.0000000000
76658.0000000000 1817.0000000000
76668.0000000000 1810.0000000000
76681.0000000000 1804.0000000000
76646.0000000000 1822.0000000000
76685.0000000000 1802.0000000000
76654.0000000000 1819.0000000000
76673.0000000000 1808.0000000000
76705.0000000000 1792.0000000000
76707.0000000000 1791.0000000000
76798.0000000000 1742.0000000000
76790.0000000000 1746.0000000000
76789.0000000000 1747.0000000000
76775.0000000000 1753.0000000000
76796.0000000000 1744.0000000000
76589.0000000000 1853.0000000000
76609.0000000000 1845.0000000000
76585.0000000000 1857.0000000000
76626.0000000000 1836.0000000000
76582.0000000000 1859.0000000000
76602.0000000000 1848.0000000000
76598.0000000000 1851.0000000000
76622.0000000000 1838.0000000000
76628.0000000000 1835.0000000000
76620.0000000000 1841.0000000000
76605.0000000000 1846.0000000000
76641.0000000000 1828.0000000000
76615.0000000000 1842.0000000000
76726.0000000000 1782.0000000000
76734.0000000000 1778.0000000000
76738.0000000000 1776.0000000000
76664.0000000000 1813.0000000000
76660.0000000000 1815.0000000000
76710.0000000000 1790.0000000000
76728.0000000000 1781.0000000000
76688.0000000000 1801.0000000000
76712.0000000000 1789.0000000000
76736.0000000000 1777.0000000000
76714.0000000000 1788.0000000000
76672.0000000000 1809.0000000000
76692.0000000000 1799.0000000000
76722.0000000000 1784.0000000000
76716.0000000000 1787.0000000000
76700.0000000000 1795.0000000000
76730.0000000000 1780.0000000000
76684.0000000000 1803.0000000000
76678.0000000000 1806.0000000000
76732.0000000000 1779.0000000000
76698.0000000000 1796.0000000000
76690.0000000000 1800.0000000000
76720.0000000000 1785.0000000000
76694.0000000000 1798.0000000000
76774.0000000000 1756.0000000000
76771.0000000000 1758.0000000000
76526.0000000000 1890.0000000000
76560.0000000000 1873.0000000000
76536.0000000000 1884.0000000000
76518.0000000000 1893.0000000000
76522.0000000000 1891.0000000000
76564.0000000000 1870.0000000000
76551.0000000000 1878.0000000000
76569.0000000000 1868.0000000000
76563.0000000000 1872.0000000000
76396.0000000000 1958.0000000000
76388.0000000000 1962.0000000000
76404.0000000000 1954.0000000000
76406.0000000000 1953.0000000000
76386.0000000000 1963.0000000000
76398.0000000000 1957.0000000000
76410.0000000000 1951.0000000000
76395.0000000000 1959.0000000000
76403.0000000000 1955.0000000000
76401.0000000000 1956.0000000000
76392.0000000000 1960.0000000000
76360.0000000000 1980.0000000000
76367.0000000000 1975.0000000000
76377.0000000000 1970.0000000000
76384.0000000000 1965.0000000000
76379.0000000000 1967.0000000000
76368.0000000000 1974.0000000000
76366.0000000000 1977.0000000000
76373.0000000000 1971.0000000000
76372.0000000000 1973.0000000000
76354.0000000000 1982.0000000000
76344.0000000000 1988.0000000000
76340.0000000000 1992.0000000000
76353.0000000000 1984.0000000000
76364.0000000000 1978.0000000000
76363.0000000000 1979.0000000000
76358.0000000000 1981.0000000000
76351.0000000000 1985.0000000000
76342.0000000000 1990.0000000000
76341.0000000000 1991.0000000000
76349.0000000000 1987.0000000000
76350.0000000000 1986.0000000000
76572.0000000000 1864.0000000000
76743.0000000000 1759.0000000000
76800.0000000000 1728.0000000000
76872.0000000000 1689.0000000000
76891.0000000000 1680.0000000000
76978.0000000000 1634.0000000000
76841.0000000000 1719.0000000000
76909.0000000000 1669.0000000000
76695.0000000000 1797.0000000000
76740.0000000000 1769.0000000000
76902.0000000000 1678.0000000000
76927.0000000000 1660.0000000000
76826.0000000000 1727.0000000000
76842.0000000000 1713.0000000000
76907.0000000000 1670.0000000000
76889.0000000000 1688.0000000000
76966.0000000000 1641.0000000000
76945.0000000000 1653.0000000000
76941.0000000000 1655.0000000000
77000.0000000000 1621.0000000000
77055.0000000000 1616.0000000000
77051.0000000000 1619.0000000000
77063.0000000000 1612.0000000000
77079.0000000000 1610.0000000000
77088.0000000000 1609.0000000000
77098.0000000000 1608.0000000000
77109.0000000000 1607.0000000000
