========= Estatisticas ========= 
Semente utilizada : 8340717
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 455
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 7
Quantidade de solucoes que a BL adicionou ao arquivo global: 631
Quantidade de solucoes que o PR adicionou ao arquivo global: 2915
Quantidade de avaliacoes da funcao objetivo: 8051685
Pareto aproximativo: 
77052.0000000000 1615.0000000000
77044.0000000000 1619.0000000000
77049.0000000000 1617.0000000000
77054.0000000000 1614.0000000000
77051.0000000000 1616.0000000000
77047.0000000000 1618.0000000000
77058.0000000000 1613.0000000000
76281.0000000000 2046.0000000000
76261.0000000000 2067.0000000000
76277.0000000000 2047.0000000000
76271.0000000000 2051.0000000000
76266.0000000000 2052.0000000000
76273.0000000000 2049.0000000000
76264.0000000000 2055.0000000000
76262.0000000000 2056.0000000000
76363.0000000000 1997.0000000000
76324.0000000000 2017.0000000000
76290.0000000000 2033.0000000000
76349.0000000000 2004.0000000000
76351.0000000000 2003.0000000000
76354.0000000000 2001.0000000000
76286.0000000000 2035.0000000000
76282.0000000000 2037.0000000000
76328.0000000000 2014.0000000000
76358.0000000000 1999.0000000000
76317.0000000000 2020.0000000000
76294.0000000000 2032.0000000000
76306.0000000000 2026.0000000000
76332.0000000000 2012.0000000000
76338.0000000000 2010.0000000000
76301.0000000000 2028.0000000000
76298.0000000000 2030.0000000000
76327.0000000000 2015.0000000000
76342.0000000000 2007.0000000000
76295.0000000000 2031.0000000000
76285.0000000000 2036.0000000000
76361.0000000000 1998.0000000000
76346.0000000000 2005.0000000000
76340.0000000000 2009.0000000000
76313.0000000000 2023.0000000000
76320.0000000000 2019.0000000000
76308.0000000000 2025.0000000000
76368.0000000000 1995.0000000000
76326.0000000000 2016.0000000000
76311.0000000000 2024.0000000000
76337.0000000000 2011.0000000000
76367.0000000000 1996.0000000000
76315.0000000000 2022.0000000000
76371.0000000000 1985.0000000000
76369.0000000000 1986.0000000000
76376.0000000000 1983.0000000000
76374.0000000000 1984.0000000000
76378.0000000000 1982.0000000000
76744.0000000000 1758.0000000000
76756.0000000000 1753.0000000000
76764.0000000000 1748.0000000000
76755.0000000000 1754.0000000000
76762.0000000000 1749.0000000000
76751.0000000000 1755.0000000000
76760.0000000000 1752.0000000000
76737.0000000000 1767.0000000000
76729.0000000000 1771.0000000000
76727.0000000000 1772.0000000000
76703.0000000000 1784.0000000000
76681.0000000000 1795.0000000000
76741.0000000000 1765.0000000000
76709.0000000000 1781.0000000000
76705.0000000000 1783.0000000000
76743.0000000000 1764.0000000000
76679.0000000000 1796.0000000000
76697.0000000000 1787.0000000000
76677.0000000000 1797.0000000000
76721.0000000000 1775.0000000000
76715.0000000000 1778.0000000000
76717.0000000000 1777.0000000000
76719.0000000000 1776.0000000000
76731.0000000000 1770.0000000000
76725.0000000000 1773.0000000000
76689.0000000000 1791.0000000000
76687.0000000000 1792.0000000000
76683.0000000000 1794.0000000000
76739.0000000000 1766.0000000000
76711.0000000000 1780.0000000000
76707.0000000000 1782.0000000000
76723.0000000000 1774.0000000000
76713.0000000000 1779.0000000000
76735.0000000000 1768.0000000000
76685.0000000000 1793.0000000000
76699.0000000000 1786.0000000000
76695.0000000000 1788.0000000000
76691.0000000000 1790.0000000000
76693.0000000000 1789.0000000000
76733.0000000000 1769.0000000000
76701.0000000000 1785.0000000000
76675.0000000000 1798.0000000000
76836.0000000000 1711.0000000000
76814.0000000000 1722.0000000000
76767.0000000000 1746.0000000000
76776.0000000000 1741.0000000000
76790.0000000000 1734.0000000000
76838.0000000000 1710.0000000000
76842.0000000000 1708.0000000000
76850.0000000000 1704.0000000000
76824.0000000000 1717.0000000000
76766.0000000000 1747.0000000000
76810.0000000000 1724.0000000000
76800.0000000000 1729.0000000000
76826.0000000000 1716.0000000000
76786.0000000000 1736.0000000000
76812.0000000000 1723.0000000000
76796.0000000000 1731.0000000000
76780.0000000000 1739.0000000000
76784.0000000000 1737.0000000000
76816.0000000000 1721.0000000000
76831.0000000000 1714.0000000000
76823.0000000000 1718.0000000000
76853.0000000000 1703.0000000000
76821.0000000000 1719.0000000000
76847.0000000000 1706.0000000000
76775.0000000000 1742.0000000000
76835.0000000000 1712.0000000000
76803.0000000000 1728.0000000000
76799.0000000000 1730.0000000000
76849.0000000000 1705.0000000000
76773.0000000000 1743.0000000000
76809.0000000000 1725.0000000000
76819.0000000000 1720.0000000000
76845.0000000000 1707.0000000000
76783.0000000000 1738.0000000000
76833.0000000000 1713.0000000000
76805.0000000000 1727.0000000000
76841.0000000000 1709.0000000000
76807.0000000000 1726.0000000000
76829.0000000000 1715.0000000000
76779.0000000000 1740.0000000000
76793.0000000000 1733.0000000000
76789.0000000000 1735.0000000000
76795.0000000000 1732.0000000000
76379.0000000000 1978.0000000000
76387.0000000000 1963.0000000000
76429.0000000000 1942.0000000000
76385.0000000000 1964.0000000000
76415.0000000000 1949.0000000000
76397.0000000000 1958.0000000000
76425.0000000000 1944.0000000000
76423.0000000000 1945.0000000000
76391.0000000000 1961.0000000000
76395.0000000000 1959.0000000000
76405.0000000000 1954.0000000000
76393.0000000000 1960.0000000000
76421.0000000000 1946.0000000000
76413.0000000000 1950.0000000000
76419.0000000000 1947.0000000000
76403.0000000000 1955.0000000000
76417.0000000000 1948.0000000000
76401.0000000000 1956.0000000000
76409.0000000000 1952.0000000000
76383.0000000000 1965.0000000000
76388.0000000000 1962.0000000000
76399.0000000000 1957.0000000000
76406.0000000000 1953.0000000000
76427.0000000000 1943.0000000000
76410.0000000000 1951.0000000000
76653.0000000000 1817.0000000000
76585.0000000000 1853.0000000000
76578.0000000000 1854.0000000000
