========= Estatisticas ========= 
Semente utilizada : 2122289
Tempo(s) Final = 2.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2054
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 109
Quantidade de solucoes que a BL adicionou ao arquivo global: 2443
Quantidade de solucoes que o PR adicionou ao arquivo global: 1727
Quantidade de avaliacoes da funcao objetivo: 334243
Pareto aproximativo: 
112.0000000000 1903.0000000000
110.0000000000 1919.0000000000
105.0000000000 1979.0000000000
103.0000000000 1998.0000000000
106.0000000000 1974.0000000000
102.0000000000 2012.0000000000
101.0000000000 2027.0000000000
100.0000000000 2043.0000000000
93.0000000000 2152.0000000000
95.0000000000 2112.0000000000
94.0000000000 2128.0000000000
91.0000000000 2193.0000000000
90.0000000000 2217.0000000000
89.0000000000 2244.0000000000
86.0000000000 2391.0000000000
87.0000000000 2316.0000000000
88.0000000000 2268.0000000000
96.0000000000 2093.0000000000
97.0000000000 2077.0000000000
98.0000000000 2062.0000000000
99.0000000000 2048.0000000000
108.0000000000 1940.0000000000
107.0000000000 1952.0000000000
104.0000000000 1984.0000000000
109.0000000000 1924.0000000000
113.0000000000 1880.0000000000
116.0000000000 1867.0000000000
122.0000000000 1792.0000000000
120.0000000000 1817.0000000000
121.0000000000 1800.0000000000
125.0000000000 1758.0000000000
123.0000000000 1783.0000000000
118.0000000000 1827.0000000000
119.0000000000 1826.0000000000
124.0000000000 1766.0000000000
127.0000000000 1739.0000000000
126.0000000000 1755.0000000000
128.0000000000 1731.0000000000
117.0000000000 1852.0000000000
130.0000000000 1716.0000000000
131.0000000000 1710.0000000000
187.0000000000 1453.0000000000
190.0000000000 1440.0000000000
180.0000000000 1483.0000000000
184.0000000000 1465.0000000000
158.0000000000 1581.0000000000
176.0000000000 1503.0000000000
170.0000000000 1528.0000000000
160.0000000000 1572.0000000000
154.0000000000 1597.0000000000
151.0000000000 1614.0000000000
171.0000000000 1521.0000000000
168.0000000000 1536.0000000000
