========= Estatisticas ========= 
Semente utilizada : 3000291
Tempo(s) Final = 2.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2118
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 2314
Quantidade de solucoes que o PR adicionou ao arquivo global: 1892
Quantidade de avaliacoes da funcao objetivo: 338806
Pareto aproximativo: 
112.0000000000 1919.0000000000
107.0000000000 1966.0000000000
103.0000000000 1998.0000000000
102.0000000000 2012.0000000000
101.0000000000 2027.0000000000
95.0000000000 2112.0000000000
93.0000000000 2152.0000000000
89.0000000000 2244.0000000000
92.0000000000 2177.0000000000
86.0000000000 2391.0000000000
87.0000000000 2316.0000000000
88.0000000000 2268.0000000000
90.0000000000 2217.0000000000
91.0000000000 2193.0000000000
94.0000000000 2128.0000000000
100.0000000000 2043.0000000000
96.0000000000 2093.0000000000
97.0000000000 2077.0000000000
98.0000000000 2062.0000000000
99.0000000000 2048.0000000000
106.0000000000 1976.0000000000
104.0000000000 1984.0000000000
108.0000000000 1938.0000000000
109.0000000000 1924.0000000000
113.0000000000 1880.0000000000
118.0000000000 1827.0000000000
135.0000000000 1688.0000000000
117.0000000000 1852.0000000000
125.0000000000 1758.0000000000
123.0000000000 1780.0000000000
133.0000000000 1703.0000000000
122.0000000000 1792.0000000000
119.0000000000 1819.0000000000
115.0000000000 1870.0000000000
120.0000000000 1810.0000000000
124.0000000000 1766.0000000000
116.0000000000 1860.0000000000
121.0000000000 1800.0000000000
126.0000000000 1753.0000000000
127.0000000000 1739.0000000000
128.0000000000 1731.0000000000
130.0000000000 1716.0000000000
131.0000000000 1710.0000000000
136.0000000000 1682.0000000000
205.0000000000 1379.0000000000
195.0000000000 1420.0000000000
202.0000000000 1389.0000000000
175.0000000000 1502.0000000000
192.0000000000 1432.0000000000
180.0000000000 1483.0000000000
200.0000000000 1397.0000000000
194.0000000000 1422.0000000000
179.0000000000 1485.0000000000
167.0000000000 1538.0000000000
166.0000000000 1544.0000000000
182.0000000000 1476.0000000000
171.0000000000 1521.0000000000
168.0000000000 1536.0000000000
157.0000000000 1591.0000000000
140.0000000000 1663.0000000000
152.0000000000 1610.0000000000
164.0000000000 1558.0000000000
161.0000000000 1568.0000000000
154.0000000000 1601.0000000000
155.0000000000 1593.0000000000
144.0000000000 1644.0000000000
141.0000000000 1661.0000000000
149.0000000000 1620.0000000000
150.0000000000 1619.0000000000
138.0000000000 1671.0000000000
148.0000000000 1624.0000000000
165.0000000000 1546.0000000000
159.0000000000 1573.0000000000
173.0000000000 1510.0000000000
183.0000000000 1467.0000000000
187.0000000000 1454.0000000000
199.0000000000 1403.0000000000
191.0000000000 1434.0000000000
219.0000000000 1334.0000000000
213.0000000000 1349.0000000000
212.0000000000 1356.0000000000
216.0000000000 1340.0000000000
215.0000000000 1342.0000000000
221.0000000000 1327.0000000000
228.0000000000 1317.0000000000
235.0000000000 1294.0000000000
257.0000000000 1253.0000000000
259.0000000000 1246.0000000000
233.0000000000 1300.0000000000
239.0000000000 1286.0000000000
234.0000000000 1297.0000000000
241.0000000000 1279.0000000000
249.0000000000 1263.0000000000
398.0000000000 1035.0000000000
387.0000000000 1050.0000000000
378.0000000000 1062.0000000000
395.0000000000 1039.0000000000
367.0000000000 1077.0000000000
347.0000000000 1110.0000000000
329.0000000000 1135.0000000000
293.0000000000 1187.0000000000
271.0000000000 1223.0000000000
263.0000000000 1239.0000000000
300.0000000000 1180.0000000000
288.0000000000 1199.0000000000
273.0000000000 1222.0000000000
281.0000000000 1206.0000000000
292.0000000000 1190.0000000000
284.0000000000 1201.0000000000
296.0000000000 1182.0000000000
305.0000000000 1168.0000000000
304.0000000000 1170.0000000000
348.0000000000 1107.0000000000
316.0000000000 1151.0000000000
343.0000000000 1111.0000000000
359.0000000000 1088.0000000000
386.0000000000 1051.0000000000
453.0000000000 970.0000000000
407.0000000000 1023.0000000000
415.0000000000 1013.0000000000
406.0000000000 1025.0000000000
443.0000000000 983.0000000000
431.0000000000 996.0000000000
424.0000000000 1001.0000000000
432.0000000000 991.0000000000
498.0000000000 924.0000000000
486.0000000000 937.0000000000
478.0000000000 944.0000000000
501.0000000000 920.0000000000
507.0000000000 918.0000000000
614.0000000000 839.0000000000
536.0000000000 890.0000000000
557.0000000000 877.0000000000
518.0000000000 910.0000000000
530.0000000000 894.0000000000
543.0000000000 885.0000000000
577.0000000000 862.0000000000
583.0000000000 858.0000000000
603.0000000000 845.0000000000
607.0000000000 843.0000000000
655.0000000000 814.0000000000
666.0000000000 808.0000000000
678.0000000000 801.0000000000
705.0000000000 785.0000000000
701.0000000000 788.0000000000
679.0000000000 799.0000000000
730.0000000000 773.0000000000
702.0000000000 786.0000000000
735.0000000000 770.0000000000
756.0000000000 760.0000000000
784.0000000000 747.0000000000
816.0000000000 737.0000000000
819.0000000000 734.0000000000
847.0000000000 723.0000000000
821.0000000000 730.0000000000
891.0000000000 702.0000000000
857.0000000000 718.0000000000
864.0000000000 712.0000000000
966.0000000000 673.0000000000
906.0000000000 697.0000000000
943.0000000000 680.0000000000
1300.0000000000 563.0000000000
1339.0000000000 550.0000000000
1342.0000000000 549.0000000000
1304.0000000000 560.0000000000
1293.0000000000 564.0000000000
1303.0000000000 561.0000000000
1213.0000000000 588.0000000000
1227.0000000000 585.0000000000
1218.0000000000 586.0000000000
1188.0000000000 596.0000000000
1172.0000000000 601.0000000000
1135.0000000000 613.0000000000
1105.0000000000 624.0000000000
1092.0000000000 627.0000000000
