========= Estatisticas ========= 
Semente utilizada : 9896463
Tempo(s) Final = 2.58
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2075
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 2424
Quantidade de solucoes que o PR adicionou ao arquivo global: 1556
Quantidade de avaliacoes da funcao objetivo: 318954
Pareto aproximativo: 
86.0000000000 2391.0000000000
103.0000000000 1998.0000000000
102.0000000000 2012.0000000000
105.0000000000 1979.0000000000
106.0000000000 1975.0000000000
101.0000000000 2027.0000000000
107.0000000000 1953.0000000000
100.0000000000 2043.0000000000
95.0000000000 2112.0000000000
93.0000000000 2152.0000000000
92.0000000000 2177.0000000000
89.0000000000 2244.0000000000
87.0000000000 2316.0000000000
88.0000000000 2268.0000000000
90.0000000000 2217.0000000000
91.0000000000 2193.0000000000
94.0000000000 2128.0000000000
96.0000000000 2093.0000000000
97.0000000000 2077.0000000000
98.0000000000 2062.0000000000
99.0000000000 2048.0000000000
104.0000000000 1984.0000000000
108.0000000000 1944.0000000000
109.0000000000 1924.0000000000
112.0000000000 1914.0000000000
135.0000000000 1688.0000000000
126.0000000000 1756.0000000000
125.0000000000 1758.0000000000
120.0000000000 1814.0000000000
116.0000000000 1853.0000000000
119.0000000000 1819.0000000000
117.0000000000 1844.0000000000
113.0000000000 1880.0000000000
114.0000000000 1875.0000000000
111.0000000000 1919.0000000000
118.0000000000 1827.0000000000
121.0000000000 1800.0000000000
123.0000000000 1783.0000000000
124.0000000000 1766.0000000000
122.0000000000 1792.0000000000
127.0000000000 1739.0000000000
128.0000000000 1731.0000000000
132.0000000000 1709.0000000000
130.0000000000 1716.0000000000
133.0000000000 1703.0000000000
131.0000000000 1710.0000000000
136.0000000000 1682.0000000000
202.0000000000 1389.0000000000
191.0000000000 1434.0000000000
194.0000000000 1422.0000000000
