========= Estatisticas ========= 
Semente utilizada : 9901537
Tempo(s) Final = 84.88
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2255
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4016
Quantidade de solucoes que o PR adicionou ao arquivo global: 1675
Quantidade de avaliacoes da funcao objetivo: 1334474
Pareto aproximativo: 
10.0000000000 7191.0000000000
9.0000000000 7220.0000000000
16.0000000000 7037.0000000000
12.0000000000 7045.0000000000
19.0000000000 6765.0000000000
17.0000000000 6773.0000000000
152.0000000000 3485.0000000000
122.0000000000 3905.0000000000
105.0000000000 4181.0000000000
104.0000000000 4197.0000000000
78.0000000000 4776.0000000000
64.0000000000 5077.0000000000
63.0000000000 5091.0000000000
62.0000000000 5137.0000000000
50.0000000000 5465.0000000000
58.0000000000 5226.0000000000
57.0000000000 5246.0000000000
55.0000000000 5304.0000000000
54.0000000000 5332.0000000000
53.0000000000 5359.0000000000
49.0000000000 5489.0000000000
48.0000000000 5517.0000000000
47.0000000000 5544.0000000000
44.0000000000 5718.0000000000
43.0000000000 5723.0000000000
41.0000000000 5754.0000000000
39.0000000000 5808.0000000000
42.0000000000 5739.0000000000
35.0000000000 5966.0000000000
34.0000000000 6003.0000000000
30.0000000000 6252.0000000000
29.0000000000 6267.0000000000
24.0000000000 6562.0000000000
25.0000000000 6499.0000000000
26.0000000000 6474.0000000000
21.0000000000 6570.0000000000
28.0000000000 6286.0000000000
27.0000000000 6289.0000000000
32.0000000000 6099.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
36.0000000000 5916.0000000000
38.0000000000 5842.0000000000
40.0000000000 5773.0000000000
46.0000000000 5575.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
56.0000000000 5272.0000000000
59.0000000000 5189.0000000000
65.0000000000 5032.0000000000
67.0000000000 4990.0000000000
68.0000000000 4957.0000000000
76.0000000000 4786.0000000000
72.0000000000 4952.0000000000
73.0000000000 4907.0000000000
74.0000000000 4853.0000000000
75.0000000000 4787.0000000000
79.0000000000 4747.0000000000
80.0000000000 4699.0000000000
81.0000000000 4649.0000000000
83.0000000000 4648.0000000000
84.0000000000 4583.0000000000
88.0000000000 4557.0000000000
89.0000000000 4531.0000000000
90.0000000000 4498.0000000000
91.0000000000 4461.0000000000
92.0000000000 4414.0000000000
95.0000000000 4377.0000000000
96.0000000000 4334.0000000000
100.0000000000 4264.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
107.0000000000 4163.0000000000
108.0000000000 4113.0000000000
113.0000000000 4082.0000000000
114.0000000000 4023.0000000000
115.0000000000 4016.0000000000
116.0000000000 3977.0000000000
121.0000000000 3920.0000000000
119.0000000000 3928.0000000000
125.0000000000 3847.0000000000
126.0000000000 3816.0000000000
129.0000000000 3812.0000000000
133.0000000000 3731.0000000000
134.0000000000 3709.0000000000
135.0000000000 3689.0000000000
136.0000000000 3669.0000000000
140.0000000000 3652.0000000000
145.0000000000 3572.0000000000
141.0000000000 3599.0000000000
143.0000000000 3573.0000000000
153.0000000000 3450.0000000000
159.0000000000 3408.0000000000
158.0000000000 3410.0000000000
156.0000000000 3416.0000000000
162.0000000000 3378.0000000000
163.0000000000 3339.0000000000
166.0000000000 3307.0000000000
227.0000000000 2780.0000000000
224.0000000000 2797.0000000000
185.0000000000 3123.0000000000
178.0000000000 3205.0000000000
177.0000000000 3215.0000000000
175.0000000000 3221.0000000000
172.0000000000 3244.0000000000
179.0000000000 3187.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
201.0000000000 3006.0000000000
195.0000000000 3031.0000000000
196.0000000000 3020.0000000000
197.0000000000 3007.0000000000
202.0000000000 2982.0000000000
203.0000000000 2966.0000000000
210.0000000000 2937.0000000000
205.0000000000 2939.0000000000
