========= Estatisticas ========= 
Semente utilizada : 2576611
Tempo(s) Final = 58.51
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1782
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 127
Quantidade de solucoes que a BL adicionou ao arquivo global: 4044
Quantidade de solucoes que o PR adicionou ao arquivo global: 1515
Quantidade de avaliacoes da funcao objetivo: 916020
Pareto aproximativo: 
11.0000000000 7174.0000000000
10.0000000000 7188.0000000000
9.0000000000 7220.0000000000
16.0000000000 7030.0000000000
15.0000000000 7037.0000000000
12.0000000000 7045.0000000000
19.0000000000 6754.0000000000
18.0000000000 6761.0000000000
17.0000000000 6773.0000000000
122.0000000000 3891.0000000000
117.0000000000 3963.0000000000
114.0000000000 4031.0000000000
111.0000000000 4071.0000000000
112.0000000000 4057.0000000000
110.0000000000 4084.0000000000
113.0000000000 4051.0000000000
109.0000000000 4110.0000000000
107.0000000000 4233.0000000000
100.0000000000 4269.0000000000
97.0000000000 4316.0000000000
98.0000000000 4302.0000000000
95.0000000000 4407.0000000000
87.0000000000 4570.0000000000
80.0000000000 4704.0000000000
79.0000000000 4727.0000000000
71.0000000000 4915.0000000000
74.0000000000 4912.0000000000
70.0000000000 4933.0000000000
69.0000000000 4951.0000000000
62.0000000000 5156.0000000000
63.0000000000 5116.0000000000
42.0000000000 5738.0000000000
41.0000000000 5763.0000000000
34.0000000000 6014.0000000000
35.0000000000 5985.0000000000
32.0000000000 6073.0000000000
30.0000000000 6270.0000000000
25.0000000000 6395.0000000000
23.0000000000 6564.0000000000
21.0000000000 6570.0000000000
24.0000000000 6453.0000000000
26.0000000000 6341.0000000000
27.0000000000 6289.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
37.0000000000 5914.0000000000
36.0000000000 5916.0000000000
39.0000000000 5840.0000000000
38.0000000000 5842.0000000000
40.0000000000 5773.0000000000
43.0000000000 5714.0000000000
44.0000000000 5663.0000000000
45.0000000000 5624.0000000000
46.0000000000 5575.0000000000
49.0000000000 5525.0000000000
50.0000000000 5464.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
54.0000000000 5370.0000000000
55.0000000000 5322.0000000000
56.0000000000 5272.0000000000
58.0000000000 5254.0000000000
59.0000000000 5189.0000000000
64.0000000000 5097.0000000000
65.0000000000 5032.0000000000
68.0000000000 4957.0000000000
75.0000000000 4787.0000000000
81.0000000000 4649.0000000000
84.0000000000 4583.0000000000
88.0000000000 4553.0000000000
89.0000000000 4498.0000000000
90.0000000000 4456.0000000000
92.0000000000 4414.0000000000
96.0000000000 4334.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
108.0000000000 4113.0000000000
115.0000000000 3999.0000000000
116.0000000000 3977.0000000000
119.0000000000 3928.0000000000
