========= Estatisticas ========= 
Semente utilizada : 9894157
Tempo(s) Final = 57.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1859
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 128
Quantidade de solucoes que a BL adicionou ao arquivo global: 4114
Quantidade de solucoes que o PR adicionou ao arquivo global: 1526
Quantidade de avaliacoes da funcao objetivo: 909456
Pareto aproximativo: 
11.0000000000 7157.0000000000
10.0000000000 7161.0000000000
9.0000000000 7220.0000000000
15.0000000000 7023.0000000000
12.0000000000 7045.0000000000
20.0000000000 6768.0000000000
17.0000000000 6773.0000000000
143.0000000000 3580.0000000000
145.0000000000 3557.0000000000
134.0000000000 3715.0000000000
113.0000000000 4090.0000000000
100.0000000000 4272.0000000000
98.0000000000 4303.0000000000
88.0000000000 4525.0000000000
87.0000000000 4542.0000000000
79.0000000000 4744.0000000000
78.0000000000 4765.0000000000
71.0000000000 4932.0000000000
72.0000000000 4927.0000000000
61.0000000000 5184.0000000000
54.0000000000 5370.0000000000
43.0000000000 5709.0000000000
42.0000000000 5756.0000000000
34.0000000000 6018.0000000000
30.0000000000 6161.0000000000
32.0000000000 6081.0000000000
28.0000000000 6276.0000000000
29.0000000000 6218.0000000000
25.0000000000 6400.0000000000
24.0000000000 6458.0000000000
23.0000000000 6546.0000000000
21.0000000000 6570.0000000000
26.0000000000 6347.0000000000
27.0000000000 6289.0000000000
31.0000000000 6114.0000000000
33.0000000000 6032.0000000000
35.0000000000 5975.0000000000
36.0000000000 5916.0000000000
37.0000000000 5893.0000000000
38.0000000000 5842.0000000000
39.0000000000 5827.0000000000
40.0000000000 5773.0000000000
44.0000000000 5661.0000000000
45.0000000000 5618.0000000000
46.0000000000 5575.0000000000
49.0000000000 5526.0000000000
50.0000000000 5477.0000000000
51.0000000000 5418.0000000000
52.0000000000 5388.0000000000
55.0000000000 5319.0000000000
56.0000000000 5272.0000000000
58.0000000000 5246.0000000000
59.0000000000 5189.0000000000
62.0000000000 5158.0000000000
63.0000000000 5113.0000000000
64.0000000000 5069.0000000000
65.0000000000 5032.0000000000
70.0000000000 4953.0000000000
68.0000000000 4957.0000000000
73.0000000000 4904.0000000000
74.0000000000 4854.0000000000
77.0000000000 4786.0000000000
75.0000000000 4787.0000000000
80.0000000000 4712.0000000000
81.0000000000 4649.0000000000
86.0000000000 4563.0000000000
84.0000000000 4583.0000000000
90.0000000000 4476.0000000000
91.0000000000 4438.0000000000
92.0000000000 4414.0000000000
95.0000000000 4397.0000000000
96.0000000000 4334.0000000000
99.0000000000 4276.0000000000
101.0000000000 4239.0000000000
112.0000000000 4105.0000000000
111.0000000000 4112.0000000000
105.0000000000 4235.0000000000
106.0000000000 4209.0000000000
107.0000000000 4152.0000000000
108.0000000000 4113.0000000000
114.0000000000 4047.0000000000
115.0000000000 4022.0000000000
116.0000000000 3977.0000000000
123.0000000000 3919.0000000000
124.0000000000 3898.0000000000
125.0000000000 3859.0000000000
128.0000000000 3814.0000000000
126.0000000000 3816.0000000000
130.0000000000 3781.0000000000
133.0000000000 3728.0000000000
131.0000000000 3741.0000000000
136.0000000000 3669.0000000000
139.0000000000 3664.0000000000
140.0000000000 3615.0000000000
155.0000000000 3437.0000000000
152.0000000000 3473.0000000000
153.0000000000 3450.0000000000
156.0000000000 3416.0000000000
162.0000000000 3387.0000000000
163.0000000000 3339.0000000000
169.0000000000 3304.0000000000
183.0000000000 3135.0000000000
184.0000000000 3125.0000000000
172.0000000000 3244.0000000000
178.0000000000 3207.0000000000
180.0000000000 3164.0000000000
182.0000000000 3144.0000000000
186.0000000000 3106.0000000000
194.0000000000 3063.0000000000
195.0000000000 3029.0000000000
197.0000000000 3007.0000000000
203.0000000000 2976.0000000000
204.0000000000 2958.0000000000
205.0000000000 2939.0000000000
221.0000000000 2819.0000000000
222.0000000000 2804.0000000000
230.0000000000 2744.0000000000
237.0000000000 2713.0000000000
239.0000000000 2687.0000000000
241.0000000000 2672.0000000000
238.0000000000 2696.0000000000
240.0000000000 2674.0000000000
248.0000000000 2634.0000000000
252.0000000000 2598.0000000000
253.0000000000 2588.0000000000
259.0000000000 2550.0000000000
273.0000000000 2490.0000000000
272.0000000000 2504.0000000000
274.0000000000 2475.0000000000
275.0000000000 2454.0000000000
281.0000000000 2420.0000000000
285.0000000000 2398.0000000000
363.0000000000 2090.0000000000
297.0000000000 2340.0000000000
298.0000000000 2329.0000000000
307.0000000000 2304.0000000000
313.0000000000 2254.0000000000
317.0000000000 2235.0000000000
320.0000000000 2221.0000000000
328.0000000000 2187.0000000000
325.0000000000 2198.0000000000
335.0000000000 2162.0000000000
331.0000000000 2171.0000000000
336.0000000000 2149.0000000000
339.0000000000 2136.0000000000
364.0000000000 2041.0000000000
366.0000000000 2038.0000000000
373.0000000000 2006.0000000000
369.0000000000 2016.0000000000
375.0000000000 1994.0000000000
388.0000000000 1971.0000000000
410.0000000000 1876.0000000000
408.0000000000 1884.0000000000
398.0000000000 1916.0000000000
393.0000000000 1931.0000000000
402.0000000000 1901.0000000000
406.0000000000 1888.0000000000
429.0000000000 1820.0000000000
427.0000000000 1827.0000000000
433.0000000000 1807.0000000000
441.0000000000 1785.0000000000
458.0000000000 1743.0000000000
450.0000000000 1761.0000000000
464.0000000000 1726.0000000000
469.0000000000 1714.0000000000
536.0000000000 1568.0000000000
484.0000000000 1696.0000000000
487.0000000000 1672.0000000000
495.0000000000 1654.0000000000
503.0000000000 1645.0000000000
504.0000000000 1634.0000000000
508.0000000000 1627.0000000000
510.0000000000 1625.0000000000
514.0000000000 1612.0000000000
560.0000000000 1542.0000000000
561.0000000000 1519.0000000000
564.0000000000 1512.0000000000
567.0000000000 1507.0000000000
572.0000000000 1497.0000000000
569.0000000000 1502.0000000000
578.0000000000 1487.0000000000
579.0000000000 1484.0000000000
601.0000000000 1454.0000000000
603.0000000000 1442.0000000000
618.0000000000 1421.0000000000
615.0000000000 1422.0000000000
627.0000000000 1406.0000000000
630.0000000000 1398.0000000000
637.0000000000 1387.0000000000
650.0000000000 1369.0000000000
665.0000000000 1349.0000000000
658.0000000000 1356.0000000000
749.0000000000 1251.0000000000
754.0000000000 1245.0000000000
753.0000000000 1246.0000000000
674.0000000000 1336.0000000000
676.0000000000 1333.0000000000
677.0000000000 1332.0000000000
672.0000000000 1338.0000000000
699.0000000000 1306.0000000000
706.0000000000 1297.0000000000
700.0000000000 1303.0000000000
709.0000000000 1295.0000000000
710.0000000000 1291.0000000000
722.0000000000 1277.0000000000
729.0000000000 1269.0000000000
744.0000000000 1253.0000000000
739.0000000000 1258.0000000000
791.0000000000 1207.0000000000
781.0000000000 1216.0000000000
786.0000000000 1211.0000000000
795.0000000000 1203.0000000000
806.0000000000 1195.0000000000
807.0000000000 1194.0000000000
809.0000000000 1191.0000000000
824.0000000000 1179.0000000000
843.0000000000 1165.0000000000
844.0000000000 1164.0000000000
857.0000000000 1156.0000000000
852.0000000000 1160.0000000000
863.0000000000 1154.0000000000
854.0000000000 1157.0000000000
887.0000000000 1137.0000000000
884.0000000000 1138.0000000000
881.0000000000 1139.0000000000
897.0000000000 1129.0000000000
902.0000000000 1126.0000000000
909.0000000000 1122.0000000000
1059.0000000000 1053.0000000000
1053.0000000000 1054.0000000000
1051.0000000000 1055.0000000000
982.0000000000 1090.0000000000
979.0000000000 1091.0000000000
948.0000000000 1102.0000000000
944.0000000000 1104.0000000000
937.0000000000 1107.0000000000
943.0000000000 1105.0000000000
918.0000000000 1117.0000000000
926.0000000000 1115.0000000000
933.0000000000 1109.0000000000
965.0000000000 1093.0000000000
993.0000000000 1084.0000000000
994.0000000000 1079.0000000000
997.0000000000 1077.0000000000
1017.0000000000 1068.0000000000
1010.0000000000 1071.0000000000
1019.0000000000 1067.0000000000
1044.0000000000 1058.0000000000
1033.0000000000 1061.0000000000
1063.0000000000 1051.0000000000
1045.0000000000 1056.0000000000
1170.0000000000 1012.0000000000
1148.0000000000 1021.0000000000
1142.0000000000 1023.0000000000
1111.0000000000 1031.0000000000
1101.0000000000 1036.0000000000
1100.0000000000 1037.0000000000
1098.0000000000 1039.0000000000
1070.0000000000 1046.0000000000
1105.0000000000 1033.0000000000
1102.0000000000 1034.0000000000
1116.0000000000 1029.0000000000
1158.0000000000 1019.0000000000
1159.0000000000 1016.0000000000
1171.0000000000 1011.0000000000
1164.0000000000 1013.0000000000
1205.0000000000 1005.0000000000
1191.0000000000 1006.0000000000
1184.0000000000 1007.0000000000
1264.0000000000 989.0000000000
1242.0000000000 992.0000000000
1219.0000000000 998.0000000000
1227.0000000000 995.0000000000
1220.0000000000 997.0000000000
1223.0000000000 996.0000000000
1237.0000000000 993.0000000000
1231.0000000000 994.0000000000
1286.0000000000 984.0000000000
1277.0000000000 985.0000000000
1268.0000000000 987.0000000000
1271.0000000000 986.0000000000
1397.0000000000 968.0000000000
1357.0000000000 977.0000000000
1315.0000000000 979.0000000000
1323.0000000000 978.0000000000
1295.0000000000 982.0000000000
1307.0000000000 981.0000000000
1308.0000000000 980.0000000000
1362.0000000000 976.0000000000
1364.0000000000 972.0000000000
1383.0000000000 970.0000000000
1388.0000000000 969.0000000000
1406.0000000000 967.0000000000
1421.0000000000 966.0000000000
1426.0000000000 965.0000000000
1438.0000000000 964.0000000000
1451.0000000000 963.0000000000
1466.0000000000 962.0000000000
1479.0000000000 961.0000000000
1497.0000000000 960.0000000000
